tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3088,2.593,15.65219,247.7882,0.9735724,0.04347583,3.61443555671139,1.0561653198697916,0.04517917412342767,-0.08259291986979156,-0.0017033441234276733
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3089,2.594,15.7023,247.788,0.9740806,0.04355898,3.6259791564442003,1.10587644771101,0.04989581303561621,-0.13179584771100994,-0.006336833035616211
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3090,2.595,15.75227,247.7879,0.9745853,0.04364199,3.637488774222239,1.1493575556818723,0.05483074183269263,-0.17477225568187227,-0.011188751832692634
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3091,2.596,15.80208,247.7877,0.9750864,0.04372485,3.6489627291525006,1.1815444117390974,0.0594661766339232,-0.2064580117390974,-0.0157413266339232
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3092,2.597,15.85175,247.7876,0.9755838,0.04380756,3.6604026961419147,1.2005729475616378,0.06336084606553305,-0.2249891475616378,-0.019553286065533047
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3093,2.598,15.90125,247.7874,0.9760777,0.04389012,3.671804710108373,1.2082686071336608,0.06631623881532782,-0.23219090713366075,-0.02242611881532782
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3094,2.599,15.9506,247.7873,0.9765678,0.04397252,3.6831704275996193,1.2084685100256436,0.06838146642645848,-0.2319007100256436,-0.02440894642645848
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3095,2.6,15.99979,247.7871,0.9770543,0.04405476,3.6945005077214064,1.20494726710585,0.06974201186343709,-0.22789296710585005,-0.025687251863437094
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3096,2.601,16.04881,247.787,0.9775371,0.04413682,3.705789680515319,1.2003443546930483,0.0706073767003118,-0.2228072546930483,-0.026470556700311794
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3097,2.602,16.09766,247.7868,0.9780161,0.04421871,3.7170409262840907,1.196098462208605,0.07115251871747319,-0.218082362208605,-0.02693380871747319
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3098,2.603,16.14634,247.7867,0.9784913,0.04430042,3.728251259820417,1.1928083352604053,0.071504167785256,-0.21431703526040535,-0.027203747785256006
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3099,2.604,16.19485,247.7866,0.9789627,0.04438195,3.739422174606373,1.1906070513247329,0.07174749699030462,-0.21164435132473292,-0.02736554699030462
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3100,2.605,16.24319,247.7864,0.9794302,0.04446329,3.7505551820472074,1.189415194440111,0.07193738410749903,-0.20998499444011098,-0.027474094107499028
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3101,2.606,16.29135,247.7863,0.9798939,0.04454444,3.7616449677297377,1.1890791420418079,0.07210812384531351,-0.20918524204180788,-0.027563683845313512
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3102,2.607,16.33932,247.7861,0.9803537,0.04462539,3.772692254657686,1.1894360693888018,0.07228043502246746,-0.20908236938880176,-0.02765504502246746
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3103,2.608,16.38712,247.786,0.9808095,0.04470613,3.7836986178552556,1.1903398756723944,0.07246619750817102,-0.2095303756723944,-0.02776006750817102
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3104,2.609,16.43472,247.7858,0.9812614,0.04478667,3.794660193600313,1.1916682642898375,0.07267155989743733,-0.21040686428983757,-0.02788488989743733
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3105,2.61,16.48214,247.7857,0.9817093,0.044867,3.8055785392575268,1.193322371790237,0.0728989992545288,-0.21161307179023703,-0.02803199925452881
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3106,2.611,16.52937,247.7855,0.9821532,0.0449471,3.8164544133123437,1.1952238954821117,0.07314870425710143,-0.21307069548211177,-0.028201604257101436
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3107,2.612,16.5764,247.7854,0.982593,0.04502699,3.8272824492311504,1.1973113634482049,0.07341948195691819,-0.21471836344820483,-0.02839249195691819
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3108,2.613,16.62324,247.7852,0.9830288,0.04510665,3.8380680272788257,1.1995370887070047,0.07370938537254276,-0.21650828870700467,-0.028602735372542765
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3109,2.614,16.66988,247.7851,0.9834604,0.04518608,3.848805763715009,1.2018643772744613,0.0740161251752192,-0.21840397727446126,-0.0288300451752192
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3110,2.615,16.71631,247.7849,0.983888,0.04526527,3.859496452272127,1.204265139087427,0.07433732614207463,-0.22037713908742707,-0.029072056142074622
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3111,2.616,16.76255,247.7848,0.9843114,0.04534423,3.8701415978475957,1.2067182371625118,0.07467070749511256,-0.22240683716251186,-0.029326477495112566
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3112,2.617,16.80857,247.7846,0.9847306,0.04542294,3.8807374077719317,1.2092078080828526,0.07501416885180621,-0.22447720808285254,-0.029591228851806213
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3113,2.618,16.85439,247.7845,0.9851456,0.04550139,3.8912853698633043,1.2117220624499965,0.07536583669854036,-0.22657646244999652,-0.029864446698540353
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3114,2.619,16.89999,247.7843,0.9855563,0.0455796,3.9017840105355392,1.21425236366943,0.07572408428884439,-0.22869606366942996,-0.030144484288844392
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3115,2.62,16.94538,247.7842,0.9859629,0.04565754,3.9122324989517954,1.2167923811579353,0.07608752108070575,-0.23082948115793533,-0.03042998108070575
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3116,2.621,16.99056,247.784,0.9863651,0.04573522,3.922633981730053,1.219337623972936,0.07645498458669535,-0.2329725239729361,-0.03071976458669535
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3117,2.622,17.03551,247.7839,0.986763,0.04581264,3.932980706692184,1.2218847338500594,0.07682550229106393,-0.2351217338500594,-0.031012862291063925
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3118,2.623,17.08024,247.7837,0.9871566,0.04588978,3.9432781388233082,1.224431262132433,0.07719826961991565,-0.23727466213243287,-0.03130848961991565
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3119,2.624,17.12475,247.7836,0.9875458,0.04596664,3.9535231124635084,1.2269755046639943,0.07757263450111551,-0.23942970466399427,-0.03160599450111551
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3120,2.625,17.16903,247.7835,0.9879306,0.04604322,3.9637149116525103,1.229516129320797,0.07794806034268714,-0.24158552932079702,-0.03190484034268714
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3121,2.626,17.21309,247.7833,0.9883111,0.04611952,3.9738574394514528,1.2320522577956832,0.07832411927188304,-0.24374115779568317,-0.032204599271883044
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3122,2.627,17.25691,247.7832,0.9886871,0.04619552,3.9839429033404197,1.2345831148091386,0.07870045921879879,-0.24589601480913859,-0.03250493921879879
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3123,2.628,17.30049,247.783,0.9890586,0.04627123,3.993974507930301,1.2371080048393357,0.07907678616634377,-0.24804940483933569,-0.032805556166343765
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3124,2.629,17.34384,247.7829,0.9894257,0.04634664,4.003951348310345,1.2396264519636198,0.07945286609671005,-0.2502007519636198,-0.03310622609671005
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3125,2.63,17.38695,247.7827,0.9897882,0.04642174,4.013874343955232,1.2421380833257274,0.07982850973735225,-0.2523498833257274,-0.03340676973735225
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3126,2.631,17.42982,247.7826,0.9901462,0.04649654,4.023740272932528,1.2446425281376208,0.08020355905846517,-0.2544963281376208,-0.03370701905846517
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3127,2.632,17.47245,247.7824,0.9904997,0.04657102,4.033552371749802,1.2471394961786948,0.08057788487007612,-0.2566397961786948,-0.03400686487007613
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3128,2.633,17.51483,247.7823,0.9908486,0.04664519,4.043305101845977,1.2496286708182172,0.0809513767193359,-0.2587800708182172,-0.0343061867193359
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3129,2.634,17.55696,247.7821,0.9911929,0.04671903,4.053001715568064,1.2521097449008152,0.08132393823392758,-0.2609168449008151,-0.03460490823392758
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3130,2.635,17.59885,247.782,0.9915326,0.04679255,4.0626412605024775,1.254582523784612,0.08169549351592253,-0.263049923784612,-0.03490294351592253
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3131,2.636,17.64047,247.7818,0.9918676,0.04686573,4.072220102266548,1.2570467114014547,0.08206597004184729,-0.2651791114014548,-0.03520024004184729
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3132,2.637,17.68185,247.7817,0.992198,0.04693859,4.081741874509018,1.2595020800509396,0.08243530583724895,-0.26730408005093953,-0.03549671583724895
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3133,2.638,17.72296,247.7815,0.9925237,0.0470111,4.091202958467961,1.2619484294330994,0.08280344812487041,-0.26942472943309936,-0.03579234812487041
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3134,2.639,17.76382,247.7814,0.9928447,0.04708327,4.1006046717142635,1.264385537078965,0.08317034693072492,-0.2715408370789649,-0.036087076930724916
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3135,2.64,17.80441,247.7812,0.993161,0.04715509,4.109945711545349,1.2668132160025798,0.08353595887772898,-0.27365221600257983,-0.036380868877728983
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3136,2.641,17.84474,247.7811,0.9934725,0.04722655,4.119225079856663,1.2692312478081669,0.08390024148024458,-0.2757587478081669,-0.03667369148024458
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3137,2.642,17.88481,247.7809,0.9937792,0.04729767,4.128446089966946,1.2716395225825237,0.08426316196202585,-0.2778603225825237,-0.03696549196202585
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3138,2.643,17.9246,247.7808,0.9940812,0.04736842,4.137600827703717,1.2740377971786008,0.08462468240951879,-0.2799565971786008,-0.037256262409518785
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3139,2.644,17.96413,247.7806,0.9943784,0.0474388,4.146697221946293,1.2764259038453518,0.08498476861051933,-0.2820475038453518,-0.03754596861051933
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3140,2.645,18.00338,247.7805,0.9946707,0.04750882,4.155727344075967,1.2788036737212856,0.0853433900709437,-0.28413297372128554,-0.0378345700709437
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3141,2.646,18.04235,247.7803,0.9949582,0.04757846,4.164694536944298,1.2811708614322561,0.08570050992967186,-0.2862126614322561,-0.03812204992967186
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3142,2.647,18.08105,247.7802,0.9952408,0.04764773,4.173597758336,1.2835273242681875,0.0860560992778653,-0.28828652426818746,-0.0384083692778653
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3143,2.648,18.11947,247.78,0.9955186,0.04771662,4.182438065188104,1.2858729405734683,0.0864101321345789,-0.2903543405734683,-0.0386935121345789
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3144,2.649,18.1576,247.7799,0.9957914,0.04778511,4.191209800904655,1.288207466806004,0.08676257560702681,-0.29241606680600396,-0.038977465607026814
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3145,2.65,18.19545,247.7797,0.9960593,0.04785322,4.199918636848299,1.2905307286471275,0.08711339931513866,-0.2944714286471275,-0.03926017931513866
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3146,2.651,18.23302,247.7796,0.9963223,0.04792094,4.208561202393098,1.2928426227041234,0.08746258021516003,-0.29652032270412343,-0.039541640215160025
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3147,2.652,18.2703,247.7795,0.9965803,0.04798826,4.217136886971004,1.2951429499999008,0.08781008920212816,-0.2985626499999008,-0.03982182920212816
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3148,2.653,18.30729,247.7793,0.9968334,0.04805518,4.2256473937645165,1.2974315793697788,0.08815590153806846,-0.30059817936977884,-0.04010072153806846
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3149,2.654,18.34398,247.7792,0.9970815,0.04812169,4.2340870318535035,1.299708274383725,0.0884999862848525,-0.302626774383725,-0.040378296284852504
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3150,2.655,18.38038,247.779,0.9973245,0.04818779,4.242461506797993,1.3019728656300997,0.08884231462492108,-0.3046483656300998,-0.04065452462492108
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3151,2.656,18.41649,247.7789,0.9975625,0.04825347,4.2507674139272416,1.3042252502361882,0.08918286464376278,-0.30666275023618816,-0.04092939464376278
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3152,2.657,18.4523,247.7787,0.9977955,0.04831874,4.259005872651519,1.306465275896853,0.08952161148690975,-0.30866977589685296,-0.04120287148690975
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3153,2.658,18.4878,247.7786,0.9980235,0.04838359,4.2671711655652995,1.308692676297997,0.08985852253264771,-0.31066917629799695,-0.04147493253264772
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3154,2.659,18.52301,247.7784,0.9982463,0.04844801,4.275271324160067,1.3109073258269393,0.09019357193539454,-0.3126610258269392,-0.04174556193539454
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3155,2.66,18.55791,247.7783,0.9984641,0.04851201,4.283298318416308,1.313109075483351,0.09052673575015767,-0.314644975483351,-0.04201472575015767
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3156,2.661,18.5925,247.7781,0.9986768,0.04857557,4.291255593656143,1.3152976940654466,0.09085798227153206,-0.3166208940654466,-0.042282412271532066
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3157,2.662,18.62679,247.778,0.9988844,0.04863869,4.299142005630247,1.3174730432660073,0.09118728647065752,-0.31858864326600733,-0.04254859647065752
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3158,2.663,18.66077,247.7778,0.9990868,0.04870137,4.306958712838799,1.3196349994302046,0.09151462509007681,-0.3205481994302045,-0.04281325509007681
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3159,2.664,18.69443,247.7777,0.9992841,0.04876361,4.314699959705493,1.3217833122223042,0.09183996692696544,-0.32249921222230415,-0.043076356926965445
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3160,2.665,18.72778,247.7775,0.9994762,0.0488254,4.32237151603023,1.3239178019330944,0.09216328266114003,-0.32444160193309435,-0.04333788266114003
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3161,2.666,18.76082,247.7774,0.9996632,0.04888673,4.329969913121671,1.326038352261324,0.09248454955425048,-0.32637515226132396,-0.043597819554250475
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3162,2.667,18.79354,247.7772,0.9998449,0.04894762,4.337496334423528,1.328144798025901,0.09280374168616848,-0.32829989802590087,-0.04385612168616848
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3163,2.668,18.82593,247.7771,1.0000215,0.04900804,4.344945000075035,1.3302368600117662,0.09312082516933905,-0.3302153600117663,-0.044112785169339044
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3164,2.669,18.85801,247.7769,1.0001928,0.049068,4.352324003058488,1.3323144021139195,0.09343577289037201,-0.3321216021139195,-0.04436777289037201
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3165,2.67,18.88977,247.7768,1.000359,0.04912749,4.359627551517599,1.334377324366195,0.09374856414753849,-0.33401832436619494,-0.044621074147538485
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3166,2.671,18.9212,247.7766,1.0005199,0.04918651,4.366856852881145,1.3364254171698673,0.09405917010979058,-0.3359055171698673,-0.044872660109790574
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3167,2.672,18.9523,247.7765,1.0006755,0.04924506,4.374008402867509,1.3384584351898035,0.09436755874536754,-0.3377829351898034,-0.045122498745367536
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3168,2.673,18.98308,247.7763,1.0008259,0.04930313,4.38108801840575,1.3404762545277709,0.09467370467422688,-0.3396503545277709,-0.04537057467422688
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3169,2.674,19.01353,247.7762,1.000971,0.04936072,4.388089884743366,1.342478726993631,0.09497758397423302,-0.34150772699363086,-0.04561686397423302
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3170,2.675,19.04364,247.776,1.0011108,0.04941783,4.395015232315129,1.3444656110303095,0.09527916466850554,-0.3433548110303095,-0.04586133466850554
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3171,2.676,19.07342,247.7759,1.0012454,0.04947445,4.401862833021494,1.3464367018004306,0.09557841651274773,-0.34519130180043067,-0.04610396651274773
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3172,2.677,19.10287,247.7758,1.0013746,0.04953058,4.408634454835257,1.3483918409833198,0.09587531216405291,-0.3470172409833199,-0.04634473216405292
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3173,2.678,19.13198,247.7756,1.0014985,0.04958621,4.415329577862588,1.350330907385077,0.09616982841379902,-0.34883240738507704,-0.04658361841379902
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3174,2.679,19.16076,247.7755,1.0016171,0.04964134,4.42194695747554,1.3522537315838945,0.09646193966259177,-0.35063663158389446,-0.04682059966259177
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3175,2.68,19.18919,247.7753,1.0017304,0.04969598,4.428485552686829,1.3541601030942039,0.09675161689247072,-0.35242970309420385,-0.04705563689247072
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3176,2.681,19.21728,247.7752,1.0018383,0.04975011,4.434944108274442,1.3560497827329636,0.09703882786362894,-0.35421148273296366,-0.04728871786362894
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3177,2.682,19.24503,247.775,1.0019409,0.04980373,4.441326190971141,1.3579226391877937,0.09732354693446987,-0.35598173918779374,-0.047519816934469876
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3178,2.683,19.27244,247.7749,1.0020381,0.04985684,4.447628236470703,1.359778524754745,0.0976057498073791,-0.3577404247547449,-0.0477489098073791
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3179,2.684,19.2995,247.7747,1.0021299,0.04990943,4.453851523142575,1.3616172509944078,0.09788540875617956,-0.3594873509944079,-0.04797597875617956
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3180,2.685,19.32621,247.7746,1.0022164,0.04996151,4.459992476658546,1.3634385824070483,0.09816249265771575,-0.3612221824070483,-0.048200982657715746
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3181,2.686,19.35258,247.7744,1.0022974,0.05001307,4.466056982212256,1.3652424006522426,0.09843697693301096,-0.36294500065224256,-0.048423906933010956
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3182,2.687,19.37859,247.7743,1.0023731,0.0500641,4.472036858763507,1.3670284920045648,0.09870883335598821,-0.36465539200456476,-0.04864473335598821
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3183,2.688,19.40425,247.7741,1.0024434,0.0501146,4.477938001130422,1.3687966459690697,0.09897803061150441,-0.3663532459690697,-0.04886343061150441
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3184,2.689,19.42956,247.774,1.0025083,0.05016458,4.483756815471825,1.3705467167146848,0.09924454368432202,-0.36803841671468485,-0.04907996368432202
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3185,2.69,19.45451,247.7738,1.0025678,0.05021402,4.489494609247301,1.3722785145282834,0.09950834419538257,-0.3697107145282834,-0.04929432419538257
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3186,2.691,19.47911,247.7737,1.0026218,0.05026293,4.495150077567861,1.3739918645764788,0.09976940517984355,-0.3713700645764788,-0.04950647517984355
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3187,2.692,19.50335,247.7735,1.0026704,0.05031129,4.500724537025917,1.3756866131359713,0.10002770110263966,-0.37301621313597133,-0.049716411102639656
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3188,2.693,19.52724,247.7734,1.0027136,0.05035912,4.506216673550281,1.3773626083673405,0.10028320763100643,-0.3746490083673404,-0.04992408763100643
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,3189,2.694,19.55076,247.7732,1.0027514,0.0504064,4.511625514481932,1.3790196492986337,0.1005358968319571,-0.3762682492986338,-0.0501294968319571
