source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T2_OUTPUT.out,T2,T,confirmation,True,7658,7.163001,12.18826,247.9006,0.858909,0.03805825,2.81473291925761
T2_OUTPUT.out,T2,T,confirmation,True,7659,7.164001,12.16785,247.9016,0.8093497,0.0340221,2.8100157176681506
T2_OUTPUT.out,T2,T,confirmation,True,7660,7.165,12.55771,247.8821,0.7792671,0.03217653,2.900125539982089
T2_OUTPUT.out,T2,T,confirmation,True,7661,7.166,13.28172,247.8444,0.7678939,0.03185635,3.06748626398626
T2_OUTPUT.out,T2,T,confirmation,True,7662,7.167,14.19938,247.7935,0.7750582,0.03261539,3.2796494044342146
T2_OUTPUT.out,T2,T,confirmation,True,7663,7.168,15.13332,247.7382,0.8021566,0.03420039,3.4956227154626296
T2_OUTPUT.out,T2,T,confirmation,True,7664,7.169001,15.90394,247.6899,0.8566218,0.03726967,3.6738658112584384
T2_OUTPUT.out,T2,T,confirmation,True,7665,7.170001,16.36264,247.6601,0.9331865,0.04171808,3.779977740486167
T2_OUTPUT.out,T2,T,confirmation,True,7666,7.171,16.42233,247.6561,1.018834,0.04731424,3.793787789634932
T2_OUTPUT.out,T2,T,confirmation,True,7667,7.172,16.07227,247.6791,1.101224,0.05384194,3.7128038797758998
T2_OUTPUT.out,T2,T,confirmation,True,7668,7.173,15.38017,247.723,1.16407,0.06125094,3.552714787136282
T2_OUTPUT.out,T2,T,confirmation,True,7669,7.174,14.47903,247.7773,1.183375,0.06512074,3.3443134991883072
T2_OUTPUT.out,T2,T,confirmation,True,7670,7.175001,13.54112,247.8303,1.167152,0.06597263,3.1274559103772237
T2_OUTPUT.out,T2,T,confirmation,True,7671,7.176001,12.74662,247.8725,1.112094,0.06178619,2.9437907793726192
T2_OUTPUT.out,T2,T,confirmation,True,7672,7.177001,12.24658,247.8977,1.029563,0.05443705,2.8282124428018074
T2_OUTPUT.out,T2,T,confirmation,True,7673,7.178,12.13592,247.9031,0.9358228,0.04590408,2.802636716875066
T2_OUTPUT.out,T2,T,confirmation,True,7674,7.179,12.43506,247.8883,0.8514768,0.03772837,2.8717762230168273
T2_OUTPUT.out,T2,T,confirmation,True,7675,7.18,13.08634,247.8548,0.78887,0.03123327,3.02231988018556
T2_OUTPUT.out,T2,T,confirmation,True,7676,7.181,13.96531,247.8068,0.7617501,0.0285822,3.225528309669349
T2_OUTPUT.out,T2,T,confirmation,True,7677,7.182001,14.90517,247.752,0.7717209,0.02948043,3.4428591177367296
T2_OUTPUT.out,T2,T,confirmation,True,7678,7.183001,15.7268,247.7012,0.8068581,0.03185975,3.632890767199574
T2_OUTPUT.out,T2,T,confirmation,True,7679,7.184,16.27543,247.6658,0.8508294,0.03415074,3.7598027798432083
T2_OUTPUT.out,T2,T,confirmation,True,7680,7.185,16.44794,247.6544,0.9048181,0.03722877,3.7997127461835016
T2_OUTPUT.out,T2,T,confirmation,True,7681,7.186,16.21243,247.6699,0.975545,0.04245306,3.7452287675460734
T2_OUTPUT.out,T2,T,confirmation,True,7682,7.187,15.61398,247.7084,1.033313,0.04769585,3.6067938314909798
T2_OUTPUT.out,T2,T,confirmation,True,7683,7.188001,14.76539,247.7604,1.068778,0.05250941,3.4105333595505916
T2_OUTPUT.out,T2,T,confirmation,True,7684,7.189001,13.82751,247.8145,1.078316,0.05524267,3.1936682159196548
T2_OUTPUT.out,T2,T,confirmation,True,7685,7.190001,12.97641,247.8605,1.064591,0.05567283,2.9969089817950096
T2_OUTPUT.out,T2,T,confirmation,True,7686,7.191,12.37185,247.8915,1.03347,0.05388533,2.857165814815784
T2_OUTPUT.out,T2,T,confirmation,True,7687,7.192,12.12687,247.9036,0.9932003,0.05083786,2.8005444232351797
T2_OUTPUT.out,T2,T,confirmation,True,7688,7.193,12.28678,247.8957,0.9505632,0.04719029,2.837503896967909
T2_OUTPUT.out,T2,T,confirmation,True,7689,7.194,12.82093,247.8686,0.9141029,0.04357022,2.9609684888477976
T2_OUTPUT.out,T2,T,confirmation,True,7690,7.195001,13.62917,247.8255,0.8942921,0.0410974,3.147812012190317
T2_OUTPUT.out,T2,T,confirmation,True,7691,7.196001,14.55933,247.7726,0.8951865,0.04015831,3.3628820948142546
T2_OUTPUT.out,T2,T,confirmation,True,7692,7.197001,15.43808,247.7194,0.9172859,0.04077343,3.56610883960267
T2_OUTPUT.out,T2,T,confirmation,True,7693,7.198,16.10197,247.6771,0.9590287,0.04316744,3.7196754906192453
T2_OUTPUT.out,T2,T,confirmation,True,7694,7.199,16.42803,247.6557,1.011911,0.04740249,3.795106833641529
T2_OUTPUT.out,T2,T,confirmation,True,7695,7.2,16.35637,247.6605,1.057089,0.05176462,3.7785274025388733
T2_OUTPUT.out,T2,T,confirmation,True,7696,7.201001,15.90068,247.6901,1.0713,0.05333839,3.6731118439157564
T2_OUTPUT.out,T2,T,confirmation,True,7697,7.202001,15.14637,247.7374,1.047308,0.05209561,3.498640900762283
T2_OUTPUT.out,T2,T,confirmation,True,7698,7.203001,14.23335,247.7915,0.9915545,0.04740478,3.2875047872911005
T2_OUTPUT.out,T2,T,confirmation,True,7699,7.204,13.33065,247.8418,0.9176106,0.04144858,3.0787974516593004
T2_OUTPUT.out,T2,T,confirmation,True,7700,7.205,12.60501,247.8797,0.8361729,0.03480283,2.911058565510389
T2_OUTPUT.out,T2,T,confirmation,True,7701,7.206,12.19005,247.9005,0.7600223,0.02867939,2.8151467671995425
T2_OUTPUT.out,T2,T,confirmation,True,7702,7.207,12.16177,247.9019,0.7007182,0.0247395,2.8086104715936346
T2_OUTPUT.out,T2,T,confirmation,True,7703,7.208001,12.52494,247.8838,0.6689627,0.02421425,2.8925505766539743
T2_OUTPUT.out,T2,T,confirmation,True,7704,7.209001,13.21171,247.8481,0.6625851,0.02553112,3.0513022397510134
T2_OUTPUT.out,T2,T,confirmation,True,7705,7.210001,14.09544,247.7994,0.6768676,0.0272941,3.255616729156647
T2_OUTPUT.out,T2,T,confirmation,True,7706,7.211,15.01368,247.7455,0.704505,0.02910719,3.467953031332865
T2_OUTPUT.out,T2,T,confirmation,True,7707,7.212,15.79824,247.6967,0.7523996,0.03152525,3.649415031450444
T2_OUTPUT.out,T2,T,confirmation,True,7708,7.213,16.30597,247.6638,0.8368717,0.03647531,3.7668678934429574
T2_OUTPUT.out,T2,T,confirmation,True,7709,7.214,16.44472,247.6546,0.9244855,0.04118844,3.7989679989635907
T2_OUTPUT.out,T2,T,confirmation,True,7710,7.215001,16.18967,247.6714,1.008687,0.0464591,3.739963332659188
T2_OUTPUT.out,T2,T,confirmation,True,7711,7.216001,15.58815,247.71,1.087072,0.05338258,3.6008196745992525
T2_OUTPUT.out,T2,T,confirmation,True,7712,7.217,14.75012,247.7613,1.134885,0.06109522,3.4070022363913015
T2_OUTPUT.out,T2,T,confirmation,True,7713,7.218,13.82827,247.8145,1.137578,0.06440743,3.1938433857889263
T2_OUTPUT.out,T2,T,confirmation,True,7714,7.219,12.99015,247.8598,1.103833,0.06357798,3.0000849057323844
T2_OUTPUT.out,T2,T,confirmation,True,7715,7.22,12.38771,247.8907,1.040749,0.05823523,2.8608316734959987
T2_OUTPUT.out,T2,T,confirmation,True,7716,7.221001,12.12974,247.9034,0.9645297,0.05039851,2.8012084135558886
T2_OUTPUT.out,T2,T,confirmation,True,7717,7.222001,12.2626,247.8969,0.8920108,0.04251573,2.8319151905728663
T2_OUTPUT.out,T2,T,confirmation,True,7718,7.223001,12.76134,247.8717,0.8344811,0.03603788,2.947193821216157
T2_OUTPUT.out,T2,T,confirmation,True,7719,7.224,13.5352,247.8307,0.8017393,0.03216526,3.126086304613198
T2_OUTPUT.out,T2,T,confirmation,True,7720,7.225,14.44408,247.7794,0.8047821,0.03170176,3.3362309207711327
T2_OUTPUT.out,T2,T,confirmation,True,7721,7.226,15.32403,247.7265,0.834675,0.03352718,3.539729976919174
T2_OUTPUT.out,T2,T,confirmation,True,7722,7.227,16.01693,247.6827,0.8773543,0.03597444,3.700001906422608
T2_OUTPUT.out,T2,T,confirmation,True,7723,7.228001,16.39885,247.6577,0.9274923,0.03927246,3.7883549842750717
T2_OUTPUT.out,T2,T,confirmation,True,7724,7.229001,16.40156,247.6575,0.9902687,0.04467326,3.7889822582059685
T2_OUTPUT.out,T2,T,confirmation,True,7725,7.23,16.02553,247.6821,1.041991,0.04995335,3.701991975295591
T2_OUTPUT.out,T2,T,confirmation,True,7726,7.231,15.33863,247.7256,1.061991,0.05273703,3.543106714148841
T2_OUTPUT.out,T2,T,confirmation,True,7727,7.232,14.46409,247.7782,1.054999,0.05331604,3.3408584254282174
T2_OUTPUT.out,T2,T,confirmation,True,7728,7.233,13.55833,247.8294,1.025539,0.0522676,3.1314341742085507
T2_OUTPUT.out,T2,T,confirmation,True,7729,7.234001,12.78265,247.8706,0.9694996,0.04821544,2.9521196822787714
T2_OUTPUT.out,T2,T,confirmation,True,7730,7.235001,12.27578,247.8962,0.8994258,0.04198019,2.8349619988139194
T2_OUTPUT.out,T2,T,confirmation,True,7731,7.236001,12.12711,247.9035,0.8339809,0.0360802,2.8006008878202864
T2_OUTPUT.out,T2,T,confirmation,True,7732,7.237,12.36243,247.8919,0.7867293,0.03218381,2.854989353195946
T2_OUTPUT.out,T2,T,confirmation,True,7733,7.238,12.93925,247.8625,0.7639931,0.03080537,2.9883183680084606
T2_OUTPUT.out,T2,T,confirmation,True,7734,7.239,13.75461,247.8186,0.7636522,0.03096658,3.1768130087886726
T2_OUTPUT.out,T2,T,confirmation,True,7735,7.24,14.66366,247.7665,0.7835798,0.03215867,3.387007301514654
T2_OUTPUT.out,T2,T,confirmation,True,7736,7.241001,15.50583,247.7152,0.8244783,0.03431761,3.5817786237398663
T2_OUTPUT.out,T2,T,confirmation,True,7737,7.242001,16.13182,247.6752,0.8908073,0.03806817,3.7265801584783897
T2_OUTPUT.out,T2,T,confirmation,True,7738,7.243001,16.43215,247.6555,0.971142,0.04290735,3.796058885971524
T2_OUTPUT.out,T2,T,confirmation,True,7739,7.244,16.35458,247.6606,1.055658,0.0490349,3.778113566600401
T2_OUTPUT.out,T2,T,confirmation,True,7740,7.245,15.91341,247.6893,1.129624,0.0563636,3.67605629816974
T2_OUTPUT.out,T2,T,confirmation,True,7741,7.246,15.18672,247.7349,1.17295,0.06252179,3.5079733646111895
T2_OUTPUT.out,T2,T,confirmation,True,7742,7.247001,14.30204,247.7876,1.177914,0.0655778,3.30338707806858
T2_OUTPUT.out,T2,T,confirmation,True,7743,7.248001,13.41553,247.8372,1.148173,0.06501495,3.098420342010438
T2_OUTPUT.out,T2,T,confirmation,True,7744,7.249001,12.68206,247.8758,1.083662,0.06002167,2.928867957587075
T2_OUTPUT.out,T2,T,confirmation,True,7745,7.25,12.22973,247.8985,0.9962265,0.0520544,2.8243183265233864
T2_OUTPUT.out,T2,T,confirmation,True,7746,7.251,12.13711,247.9031,0.9059806,0.04352254,2.80291109405184
T2_OUTPUT.out,T2,T,confirmation,True,7747,7.252,12.41973,247.8891,0.8265158,0.03549498,2.8682325582840367
T2_OUTPUT.out,T2,T,confirmation,True,7748,7.253,13.02762,247.8579,0.7706359,0.02981114,3.0087457749405973
T2_OUTPUT.out,T2,T,confirmation,True,7749,7.254001,13.85472,247.813,0.7520706,0.02818635,3.1999590497809365
T2_OUTPUT.out,T2,T,confirmation,True,7750,7.255001,14.75602,247.761,0.7676845,0.02942212,3.4083659313590853
T2_OUTPUT.out,T2,T,confirmation,True,7751,7.256001,15.57528,247.7108,0.803165,0.03149322,3.5978429632478903
T2_OUTPUT.out,T2,T,confirmation,True,7752,7.257,16.17068,247.6727,0.8497252,0.03374,3.7355693437019952
T2_OUTPUT.out,T2,T,confirmation,True,7753,7.258,16.43964,247.655,0.9148549,0.03754816,3.7977917643872794
T2_OUTPUT.out,T2,T,confirmation,True,7754,7.259,16.33631,247.6618,0.990885,0.0430456,3.773886937510239
T2_OUTPUT.out,T2,T,confirmation,True,7755,7.26,15.87919,247.6915,1.053433,0.04887132,3.668140466226633
T2_OUTPUT.out,T2,T,confirmation,True,7756,7.261001,15.14729,247.7374,1.099862,0.05494311,3.4988528824960112
T2_OUTPUT.out,T2,T,confirmation,True,7757,7.262001,14.2678,247.7896,1.11368,0.05855128,3.295469468719622
T2_OUTPUT.out,T2,T,confirmation,True,7758,7.263,13.39202,247.8384,1.1023,0.05960116,3.092986131003735
T2_OUTPUT.out,T2,T,confirmation,True,7759,7.264,12.67055,247.8764,1.070199,0.05873428,2.926207323156823
T2_OUTPUT.out,T2,T,confirmation,True,7760,7.265,12.22705,247.8987,1.018698,0.0551367,2.8236981380747315
T2_OUTPUT.out,T2,T,confirmation,True,7761,7.266,12.13714,247.9031,0.9571106,0.04943701,2.8029180111218612
T2_OUTPUT.out,T2,T,confirmation,True,7762,7.267001,12.4158,247.8893,0.8985493,0.04329605,2.8673241630165167
T2_OUTPUT.out,T2,T,confirmation,True,7763,7.268001,13.0144,247.8586,0.8557332,0.03828008,3.0056897269295684
T2_OUTPUT.out,T2,T,confirmation,True,7764,7.269001,13.83002,247.8144,0.8395429,0.03578201,3.1942480235325426
T2_OUTPUT.out,T2,T,confirmation,True,7765,7.27,14.72304,247.7629,0.8498081,0.0355905,3.400740046071016
T2_OUTPUT.out,T2,T,confirmation,True,7766,7.271,15.54113,247.713,0.8809639,0.03690333,3.58994326832943
T2_OUTPUT.out,T2,T,confirmation,True,7767,7.272,16.14527,247.6743,0.9280302,0.03950793,3.729691965196423
T2_OUTPUT.out,T2,T,confirmation,True,7768,7.273,16.43327,247.6554,0.9870949,0.04391053,3.796318393651302
T2_OUTPUT.out,T2,T,confirmation,True,7769,7.274001,16.35676,247.6604,1.0455,0.04972044,3.7786187577506363
T2_OUTPUT.out,T2,T,confirmation,True,7770,7.275001,15.92944,247.6883,1.080152,0.05379344,3.679763933781496
T2_OUTPUT.out,T2,T,confirmation,True,7771,7.276,15.22427,247.7326,1.083907,0.0554949,3.516657848848419
T2_OUTPUT.out,T2,T,confirmation,True,7772,7.277,14.36093,247.7842,1.053678,0.05430968,3.3170041899557927
T2_OUTPUT.out,T2,T,confirmation,True,7773,7.278,13.48551,247.8334,0.9911304,0.04929474,3.1145986869158797
T2_OUTPUT.out,T2,T,confirmation,True,7774,7.279,12.74577,247.8725,0.9158598,0.04315488,2.943594819865463
T2_OUTPUT.out,T2,T,confirmation,True,7775,7.280001,12.26606,247.8967,0.8335625,0.03581015,2.8327152206498933
T2_OUTPUT.out,T2,T,confirmation,True,7776,7.281001,12.12718,247.9035,0.7637247,0.02952184,2.8006170276878617
T2_OUTPUT.out,T2,T,confirmation,True,7777,7.282001,12.35156,247.8925,0.7213218,0.02688938,2.852476281821482
T2_OUTPUT.out,T2,T,confirmation,True,7778,7.283,12.90084,247.8645,0.7040384,0.02681158,2.9794395920099777
T2_OUTPUT.out,T2,T,confirmation,True,7779,7.284,13.68221,247.8226,0.7077953,0.02780193,3.1600743285665795
T2_OUTPUT.out,T2,T,confirmation,True,7780,7.285,14.56431,247.7723,0.7305245,0.02946751,3.3640337868137156
T2_OUTPUT.out,T2,T,confirmation,True,7781,7.286,15.39941,247.7218,0.772717,0.03177329,3.557164879279536
T2_OUTPUT.out,T2,T,confirmation,True,7782,7.287001,16.04839,247.6806,0.8428831,0.03584658,3.7072804431620567
T2_OUTPUT.out,T2,T,confirmation,True,7783,7.288001,16.40283,247.6574,0.9237523,0.04036238,3.7892763162646816
T2_OUTPUT.out,T2,T,confirmation,True,7784,7.289001,16.40465,247.6573,1.010656,0.04603789,3.789697061605119
T2_OUTPUT.out,T2,T,confirmation,True,7785,7.29,16.0542,247.6802,1.092364,0.05293853,3.7086248179204233
T2_OUTPUT.out,T2,T,confirmation,True,7786,7.291,15.41031,247.7211,1.152505,0.06111085,3.559686270483201
T2_OUTPUT.out,T2,T,confirmation,True,7787,7.292,14.58029,247.7714,1.165995,0.06528024,3.367728527661959
T2_OUTPUT.out,T2,T,confirmation,True,7788,7.293001,13.70163,247.8215,1.148762,0.06637062,3.1645645240528912
T2_OUTPUT.out,T2,T,confirmation,True,7789,7.294001,12.92077,247.8635,1.09498,0.06223616,2.9840461158655653
T2_OUTPUT.out,T2,T,confirmation,True,7790,7.295001,12.36633,247.8917,1.016734,0.05471374,2.8558908317788085
T2_OUTPUT.out,T2,T,confirmation,True,7791,7.296,12.12956,247.9034,0.9316152,0.04638012,2.8011669110635413
T2_OUTPUT.out,T2,T,confirmation,True,7792,7.297,12.24897,247.8976,0.8539981,0.03836545,2.8287646297714493
T2_OUTPUT.out,T2,T,confirmation,True,7793,7.298,12.70422,247.8746,0.7946233,0.03202041,2.9339909605047656
T2_OUTPUT.out,T2,T,confirmation,True,7794,7.299,13.41968,247.8369,0.7664148,0.02902154,3.0993806925767005
T2_OUTPUT.out,T2,T,confirmation,True,7795,7.300001,14.27761,247.789,0.7747319,0.02950956,3.297738277477819
T2_OUTPUT.out,T2,T,confirmation,True,7796,7.301001,15.13609,247.7381,0.80507,0.03137375,3.4962623743437193
T2_OUTPUT.out,T2,T,confirmation,True,7797,7.302001,15.85478,247.6931,0.8467959,0.03338609,3.6624934488810803
T2_OUTPUT.out,T2,T,confirmation,True,7798,7.303,16.31639,247.6631,0.9062817,0.03675389,3.7692787200376756
T2_OUTPUT.out,T2,T,confirmation,True,7799,7.304,16.44599,247.6545,0.9824306,0.04229653,3.799262057700326
T2_OUTPUT.out,T2,T,confirmation,True,7800,7.305,16.22308,247.6692,1.045813,0.04793961,3.74769257405782
T2_OUTPUT.out,T2,T,confirmation,True,7801,7.306,15.68462,247.7039,1.095165,0.05391396,3.6231337887581847
T2_OUTPUT.out,T2,T,confirmation,True,7802,7.307001,14.91839,247.7513,1.114279,0.05758518,3.4459150868978754
T2_OUTPUT.out,T2,T,confirmation,True,7803,7.308001,14.05014,247.802,1.108313,0.0589096,3.2451422324958124
T2_OUTPUT.out,T2,T,confirmation,True,7804,7.309,13.22081,247.8476,1.07991,0.05842538,3.053406097150205
T2_OUTPUT.out,T2,T,confirmation,True,7805,7.31,12.56497,247.8817,1.027743,0.05507064,2.901804001887042
T2_OUTPUT.out,T2,T,confirmation,True,7806,7.311,12.18871,247.9005,0.9598247,0.04900942,2.814837807889189
T2_OUTPUT.out,T2,T,confirmation,True,7807,7.312,12.15247,247.9023,0.8917009,0.04224068,2.8064616653632304
T2_OUTPUT.out,T2,T,confirmation,True,7808,7.313001,12.46172,247.887,0.8375805,0.03658749,2.8779378615607376
T2_OUTPUT.out,T2,T,confirmation,True,7809,7.314001,13.06553,247.8559,0.8083917,0.03347449,3.017509285518666
T2_OUTPUT.out,T2,T,confirmation,True,7810,7.315001,13.86594,247.8124,0.8069499,0.03282737,3.202552825887204
T2_OUTPUT.out,T2,T,confirmation,True,7811,7.316,14.7336,247.7623,0.8275967,0.03362694,3.4031816949521576
T2_OUTPUT.out,T2,T,confirmation,True,7812,7.317,15.5288,247.7137,0.8668849,0.03541939,3.5870924136475635
T2_OUTPUT.out,T2,T,confirmation,True,7813,7.318,16.12399,247.6757,0.9262257,0.03873052,3.7247689604105387
T2_OUTPUT.out,T2,T,confirmation,True,7814,7.319,16.42414,247.656,0.9996133,0.04395748,3.7942062312221276
T2_OUTPUT.out,T2,T,confirmation,True,7815,7.320001,16.38168,247.6588,1.071165,0.05024405,3.7843832555517296
T2_OUTPUT.out,T2,T,confirmation,True,7816,7.321001,16.00406,247.6835,1.125376,0.05652332,3.697025203872543
T2_OUTPUT.out,T2,T,confirmation,True,7817,7.322001,15.35226,247.7247,1.148906,0.06067249,3.5462599602036544
T2_OUTPUT.out,T2,T,confirmation,True,7818,7.323,14.53075,247.7743,1.142726,0.0629037,3.3562728797465216
T2_OUTPUT.out,T2,T,confirmation,True,7819,7.324,13.67077,247.8232,1.094808,0.06029649,3.157429839533021
T2_OUTPUT.out,T2,T,confirmation,True,7820,7.325,12.90937,247.864,1.019161,0.05360605,2.981412039655092
T2_OUTPUT.out,T2,T,confirmation,True,7821,7.326001,12.36735,247.8917,0.9337625,0.04587917,2.856126001432887
T2_OUTPUT.out,T2,T,confirmation,True,7822,7.327001,12.13098,247.9034,0.8469514,0.03767195,2.801494319534337
T2_OUTPUT.out,T2,T,confirmation,True,7823,7.328001,12.23692,247.8982,0.7752134,0.03070455,2.82597949954086
T2_OUTPUT.out,T2,T,confirmation,True,7824,7.329,12.66771,247.8765,0.733713,0.0276058,2.9255513990971322
T2_OUTPUT.out,T2,T,confirmation,True,7825,7.33,13.35451,247.8405,0.7229584,0.02745846,3.084313585462508
T2_OUTPUT.out,T2,T,confirmation,True,7826,7.331,14.18822,247.7941,0.7364062,0.02858385,3.277069467018054
T2_OUTPUT.out,T2,T,confirmation,True,7827,7.332,15.03691,247.7441,0.7667076,0.03021793,3.4733252945824504
T2_OUTPUT.out,T2,T,confirmation,True,7828,7.333001,15.7671,247.6987,0.8185469,0.03288969,3.6422117019135323
T2_OUTPUT.out,T2,T,confirmation,True,7829,7.334001,16.26345,247.6666,0.8938403,0.03726424,3.7570310966678275
T2_OUTPUT.out,T2,T,confirmation,True,7830,7.335001,16.44885,247.6543,0.9737849,0.04224422,3.7999238833700257
T2_OUTPUT.out,T2,T,confirmation,True,7831,7.336,16.2948,247.6645,1.055306,0.04858171,3.7642843067508562
T2_OUTPUT.out,T2,T,confirmation,True,7832,7.337,15.82608,247.6949,1.123855,0.05656721,3.6558551788927485
T2_OUTPUT.out,T2,T,confirmation,True,7833,7.338,15.11658,247.7392,1.156904,0.0624384,3.491751480811765
T2_OUTPUT.out,T2,T,confirmation,True,7834,7.339,14.27768,247.789,1.157049,0.06553518,3.297754409883826
T2_OUTPUT.out,T2,T,confirmation,True,7835,7.340001,13.44027,247.8358,1.124457,0.06475019,3.1041405728159575
T2_OUTPUT.out,T2,T,confirmation,True,7836,7.341001,12.73585,247.873,1.063196,0.05975848,2.941301929375546
T2_OUTPUT.out,T2,T,confirmation,True,7837,7.342,12.27362,247.8963,0.9864578,0.05242994,2.834462841586054
T2_OUTPUT.out,T2,T,confirmation,True,7838,7.343,12.12515,247.9037,0.9067621,0.04436634,2.8001467158811177
T2_OUTPUT.out,T2,T,confirmation,True,7839,7.344,12.31294,247.8944,0.8364642,0.0368936,2.843550259336756
T2_OUTPUT.out,T2,T,confirmation,True,7840,7.345,12.80719,247.8694,0.7884731,0.03171004,2.957791371301339
T2_OUTPUT.out,T2,T,confirmation,True,7841,7.346001,13.53098,247.8309,0.7751228,0.03009409,3.1251110697306634
T2_OUTPUT.out,T2,T,confirmation,True,7842,7.347001,14.37103,247.7836,0.791228,0.03099074,3.319339834548235
T2_OUTPUT.out,T2,T,confirmation,True,7843,7.348001,15.19748,247.7343,0.8242995,0.03259289,3.510461079671039
T2_OUTPUT.out,T2,T,confirmation,True,7844,7.349,15.88274,247.6913,0.8708871,0.03486852,3.668961241592584
T2_OUTPUT.out,T2,T,confirmation,True,7845,7.35,16.32145,247.6628,0.939109,0.03907062,3.770448822589677
T2_OUTPUT.out,T2,T,confirmation,True,7846,7.351,16.44658,247.6545,1.012735,0.04469849,3.7993979570480483
T2_OUTPUT.out,T2,T,confirmation,True,7847,7.352,16.2395,247.6682,1.077505,0.05117016,3.751490034725313
T2_OUTPUT.out,T2,T,confirmation,True,7848,7.353001,15.73231,247.7009,1.121191,0.05679939,3.6341645564256275
T2_OUTPUT.out,T2,T,confirmation,True,7849,7.354001,15.00379,247.7461,1.135429,0.06033945,3.4656657747739796
T2_OUTPUT.out,T2,T,confirmation,True,7850,7.355,14.16577,247.7954,1.122818,0.06145111,3.2718783112682717
T2_OUTPUT.out,T2,T,confirmation,True,7851,7.356,13.34674,247.8409,1.080895,0.05971802,3.0825175482823632
T2_OUTPUT.out,T2,T,confirmation,True,7852,7.357,12.67191,247.8763,1.012751,0.05420045,2.926522041744124
T2_OUTPUT.out,T2,T,confirmation,True,7853,7.358,12.24415,247.8978,0.9360517,0.04686266,2.8276510331863354
T2_OUTPUT.out,T2,T,confirmation,True,7854,7.359001,12.12831,247.9035,0.8618431,0.0393597,2.800877571202884
T2_OUTPUT.out,T2,T,confirmation,True,7855,7.360001,12.34159,247.893,0.8027123,0.03345769,2.850171863099335
T2_OUTPUT.out,T2,T,confirmation,True,7856,7.361001,12.85073,247.8671,0.7720307,0.03063161,2.96785637856928
