source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T2_OUTPUT.out,T2,T,confirmation,True,7050,6.555,16.44814,247.6544,0.7886023,0.03115494,3.7997588137342677,-8.36151579913053
T2_OUTPUT.out,T2,T,confirmation,True,7051,6.556,16.08285,247.6784,0.8384432,0.03416558,3.7152515597346127,-147.6747295801997
T2_OUTPUT.out,T2,T,confirmation,True,7052,6.557001,15.17013,247.736,0.8875812,0.03730981,3.504135281725758,-242.05976699834423
T2_OUTPUT.out,T2,T,confirmation,True,7053,6.558001,13.98877,247.8055,0.9205722,0.03974977,3.230952243636352,-262.7737313708028
T2_OUTPUT.out,T2,T,confirmation,True,7054,6.559,12.8982,247.8646,0.9342012,0.04099047,2.978829784511251,-203.3777487760151
T2_OUTPUT.out,T2,T,confirmation,True,7055,6.56,12.23051,247.8985,0.926844,0.04099407,2.8244981670495948,-81.97293164095163
T2_OUTPUT.out,T2,T,confirmation,True,7056,6.561,12.18891,247.9005,0.9080192,0.04009015,2.814883921229494,64.17675607538195
T2_OUTPUT.out,T2,T,confirmation,True,7057,6.562,12.78582,247.8705,0.8875206,0.03936086,2.9528516792004016,190.74780979468187
T2_OUTPUT.out,T2,T,confirmation,True,7058,6.563,13.83924,247.8139,0.877019,0.03943199,3.1963795408187226,259.1825025552357
T2_OUTPUT.out,T2,T,confirmation,True,7059,6.564001,15.02905,247.7446,0.8889823,0.04085614,3.4715071917499545,248.8310814316535
T2_OUTPUT.out,T2,T,confirmation,True,7060,6.565001,15.99246,247.6842,0.9267083,0.04366216,3.694342552201176,162.9293170403755
T2_OUTPUT.out,T2,T,confirmation,True,7061,6.566,16.43761,247.6551,0.9882233,0.04796815,3.797322648694295,27.526394862400366
T2_OUTPUT.out,T2,T,confirmation,True,7062,6.567,16.22967,247.6688,1.061894,0.05339536,3.7492166263290705,-116.31364279154582
T2_OUTPUT.out,T2,T,confirmation,True,7063,6.568,15.43197,247.7198,1.128967,0.0590132,3.5646953631113503,-224.68840061321748
T2_OUTPUT.out,T2,T,confirmation,True,7064,6.569,14.2867,247.7885,1.166408,0.06292274,3.299839825102613,-264.73531690516074
T2_OUTPUT.out,T2,T,confirmation,True,7065,6.570001,13.14102,247.8519,1.163822,0.06356309,3.034960234546338,-224.43317717344644
T2_OUTPUT.out,T2,T,confirmation,True,7066,6.571001,12.34374,247.8929,1.122227,0.06067327,2.8506687141233247,-116.12947916206622
T2_OUTPUT.out,T2,T,confirmation,True,7067,6.572001,12.1362,247.9031,1.045345,0.05437361,2.802701276222352,27.52783591386492
T2_OUTPUT.out,T2,T,confirmation,True,7068,6.573,12.58116,247.8809,0.9553631,0.0466092,2.9055459430627777,162.64848181227148
T2_OUTPUT.out,T2,T,confirmation,True,7069,6.574,13.54328,247.8302,0.8775219,0.03937906,3.127955052860277,248.46508749529153
T2_OUTPUT.out,T2,T,confirmation,True,7070,6.575,14.73055,247.7625,0.8207935,0.03356496,3.4024761180533516,258.97984001077975
T2_OUTPUT.out,T2,T,confirmation,True,7071,6.576,15.78311,247.6977,0.795884,0.03078668,3.6459147328818076,191.012626876402
T2_OUTPUT.out,T2,T,confirmation,True,7072,6.577001,16.38256,247.6587,0.8067603,0.03140621,3.784587480031017,65.14663270784717
T2_OUTPUT.out,T2,T,confirmation,True,7073,6.578001,16.34726,247.6611,0.8406619,0.03415073,3.7764198467764745,-80.380441957112
T2_OUTPUT.out,T2,T,confirmation,True,7074,6.579,15.68859,247.7037,0.8754351,0.03698029,3.6240513299635233,-201.43639960359587
T2_OUTPUT.out,T2,T,confirmation,True,7075,6.58,14.6059,247.7699,0.8991601,0.03920878,3.3736506042810275,-261.5209075429161
T2_OUTPUT.out,T2,T,confirmation,True,7076,6.581,13.42673,247.8366,0.904035,0.03997502,3.101009514877516,-242.53280216073222
T2_OUTPUT.out,T2,T,confirmation,True,7077,6.582,12.50778,247.8846,0.887931,0.03911649,2.8885849999595634,-150.21046297010503
T2_OUTPUT.out,T2,T,confirmation,True,7078,6.583001,12.12695,247.9036,0.8583774,0.03679636,2.8005628687924244,-12.427776660927748
T2_OUTPUT.out,T2,T,confirmation,True,7079,6.584001,12.39954,247.8901,0.8272736,0.03467495,2.8635660814512636,128.92718641182205
T2_OUTPUT.out,T2,T,confirmation,True,7080,6.585001,13.24249,247.8465,0.8052398,0.03350673,3.058417241616157,231.471723459264
T2_OUTPUT.out,T2,T,confirmation,True,7081,6.586,14.40072,247.7819,0.8012887,0.03380537,3.3262048521404184,263.9496623943394
T2_OUTPUT.out,T2,T,confirmation,True,7082,6.587,15.52427,247.714,0.8213534,0.035612,3.586044400624646,216.6530875222188
T2_OUTPUT.out,T2,T,confirmation,True,7083,6.588,16.27417,247.6659,0.8679072,0.03866179,3.7595110271847307,104.13043822454006
T2_OUTPUT.out,T2,T,confirmation,True,7084,6.589,16.42457,247.656,0.9393808,0.04328774,3.794305277073796,-39.703138645984154
T2_OUTPUT.out,T2,T,confirmation,True,7085,6.590001,15.9301,247.6883,1.018563,0.04850109,3.679915977479773,-171.6187253174253
T2_OUTPUT.out,T2,T,confirmation,True,7086,6.591001,14.94042,247.7499,1.093287,0.05445177,3.4510108378286373,-251.79476100151533
T2_OUTPUT.out,T2,T,confirmation,True,7087,6.592,13.75379,247.8186,1.143829,0.06056094,3.1766240065909606,-255.92339157572178
T2_OUTPUT.out,T2,T,confirmation,True,7088,6.593,12.72787,247.8734,1.151704,0.06317616,2.9394574730280683,-182.84533607375215
T2_OUTPUT.out,T2,T,confirmation,True,7089,6.594,12.17182,247.9014,1.124763,0.06263749,2.8109333344433343,-54.876084879455675
T2_OUTPUT.out,T2,T,confirmation,True,7090,6.595,12.25304,247.8974,1.07104,0.05848389,2.8297053032690385,89.55826339829696
T2_OUTPUT.out,T2,T,confirmation,True,7091,6.596,12.94674,247.8621,1.007914,0.0526356,2.9900498612400335,206.88429308321702
T2_OUTPUT.out,T2,T,confirmation,True,7092,6.597001,14.04422,247.8023,0.9466032,0.04641292,3.243773899738429,261.9876387040106
T2_OUTPUT.out,T2,T,confirmation,True,7093,6.598001,15.21395,247.7333,0.9020143,0.0410877,3.514270100653766,238.3449588622177
T2_OUTPUT.out,T2,T,confirmation,True,7094,6.599,16.10463,247.677,0.8823286,0.03800372,3.7202897428370005,142.96742361881547
T2_OUTPUT.out,T2,T,confirmation,True,7095,6.6,16.4489,247.6543,0.8832744,0.03725987,3.7999354002571906,4.521834225480916
T2_OUTPUT.out,T2,T,confirmation,True,7096,6.601,16.14372,247.6744,0.8957173,0.03819675,3.729333411287828,-135.08371906706725
T2_OUTPUT.out,T2,T,confirmation,True,7097,6.602,15.28096,247.7292,0.8990602,0.03900448,3.529767962122966,-233.96271376373033
T2_OUTPUT.out,T2,T,confirmation,True,7098,6.603001,14.11918,247.7981,0.8822567,0.03824826,3.261105192120212,-262.6058012686999
T2_OUTPUT.out,T2,T,confirmation,True,7099,6.604001,13.00831,247.8589,0.8486661,0.03618588,3.0042821824184016,-212.49258158860357
T2_OUTPUT.out,T2,T,confirmation,True,7100,6.605,12.28133,247.896,0.8014668,0.03285364,2.8362439049986703,-98.58077658779916
T2_OUTPUT.out,T2,T,confirmation,True,7101,6.606,12.15635,247.9021,0.7538863,0.02927931,2.8073585311293567,44.98516724174874
T2_OUTPUT.out,T2,T,confirmation,True,7102,6.607,12.67058,247.8764,0.7199754,0.02762818,2.926214239482289,174.8725196430969
T2_OUTPUT.out,T2,T,confirmation,True,7103,6.608,13.66936,247.8233,0.702902,0.02727441,3.157103570415413,252.28146449661267
T2_OUTPUT.out,T2,T,confirmation,True,7104,6.609,14.85293,247.7552,0.7090261,0.02831017,3.4307771684754966,254.00340332206474
T2_OUTPUT.out,T2,T,confirmation,True,7105,6.610001,15.86702,247.6923,0.7394142,0.03060397,3.665325020403203,179.6221982767429
T2_OUTPUT.out,T2,T,confirmation,True,7106,6.611001,16.4073,247.6571,0.796899,0.03413153,3.7903105152706846,51.5430204044128
T2_OUTPUT.out,T2,T,confirmation,True,7107,6.612,16.31305,247.6633,0.8764715,0.03893439,3.768506329698123,-91.87315513095814
T2_OUTPUT.out,T2,T,confirmation,True,7108,6.613,15.61278,247.7085,0.9593574,0.04381514,3.6065159137594773,-207.81823774181703
T2_OUTPUT.out,T2,T,confirmation,True,7109,6.614,14.51603,247.7751,1.034387,0.0490402,3.3528698542146165,-261.52885116174093
T2_OUTPUT.out,T2,T,confirmation,True,7110,6.615,13.35081,247.8407,1.0888,0.05450121,3.0834582114360387,-236.97418154129923
T2_OUTPUT.out,T2,T,confirmation,True,7111,6.616001,12.46523,247.8868,1.112641,0.05994449,2.8787494243103833,-141.56355923204524
T2_OUTPUT.out,T2,T,confirmation,True,7112,6.617001,12.12479,247.9037,1.094801,0.06072509,2.800063710843446,-4.016881677878473
T2_OUTPUT.out,T2,T,confirmation,True,7113,6.618001,12.43047,247.8885,1.061417,0.05917751,2.870715660954495,134.86369762729305
T2_OUTPUT.out,T2,T,confirmation,True,7114,6.619,13.29055,247.8439,1.019892,0.05567682,3.0695278831171673,233.2706482382207
T2_OUTPUT.out,T2,T,confirmation,True,7115,6.62,14.4478,247.7791,0.9845826,0.05122606,3.337092239906224,262.00967516667265
T2_OUTPUT.out,T2,T,confirmation,True,7116,6.621,15.55671,247.712,0.9649388,0.04772067,3.5935472334506873,212.660884351405
T2_OUTPUT.out,T2,T,confirmation,True,7117,6.622,16.28672,247.6651,0.9589826,0.04560605,3.762414008609065,99.93581327248444
T2_OUTPUT.out,T2,T,confirmation,True,7118,6.623001,16.42057,247.6562,0.9608632,0.04471085,3.7933808649540453,-42.627581773024076
T2_OUTPUT.out,T2,T,confirmation,True,7119,6.624001,15.91863,247.689,0.9556433,0.04363032,3.6772632709957813,-172.43889467484678
T2_OUTPUT.out,T2,T,confirmation,True,7120,6.625,14.93081,247.7505,0.9331327,0.04183513,3.4487881007791366,-250.71120930099437
T2_OUTPUT.out,T2,T,confirmation,True,7121,6.626,13.7513,247.8188,0.8909826,0.03912401,3.17604752690317,-254.26588529104015
T2_OUTPUT.out,T2,T,confirmation,True,7122,6.627,12.73133,247.8733,0.8336434,0.0354087,2.9402563301970797,-182.25046224235848
T2_OUTPUT.out,T2,T,confirmation,True,7123,6.628,12.17447,247.9012,0.7670001,0.03065203,2.8115466024185882,-56.08040297647403
T2_OUTPUT.out,T2,T,confirmation,True,7124,6.629001,12.24646,247.8977,0.7065592,0.02642482,2.828184775119979,86.81660371124553
T2_OUTPUT.out,T2,T,confirmation,True,7125,6.630001,12.92544,247.8632,0.6703689,0.0248712,2.985126306464694,203.71706669660398
T2_OUTPUT.out,T2,T,confirmation,True,7126,6.631001,14.00895,247.8043,0.6610381,0.02548449,3.2356189085133233,260.172860957543
T2_OUTPUT.out,T2,T,confirmation,True,7127,6.632,15.1747,247.7357,0.6748161,0.02676238,3.505192504681149,239.23448589177474
T2_OUTPUT.out,T2,T,confirmation,True,7128,6.633,16.07652,247.6788,0.7143012,0.02918788,3.7137873972638076,147.16261401380098
T2_OUTPUT.out,T2,T,confirmation,True,7129,6.634,16.4471,247.6545,0.7736083,0.03237293,3.799517732708849,11.616143201199975
T2_OUTPUT.out,T2,T,confirmation,True,7130,6.635,16.17695,247.6723,0.8528563,0.03688759,3.7370196836663374,-127.22913409834177
T2_OUTPUT.out,T2,T,confirmation,True,7131,6.636001,15.34596,247.7251,0.9329919,0.04160728,3.5448027084767477,-228.37961588400617
T2_OUTPUT.out,T2,T,confirmation,True,7132,6.637001,14.20135,247.7934,1.001932,0.04642275,3.280104745295476,-261.85020017767397
T2_OUTPUT.out,T2,T,confirmation,True,7133,6.638,13.08218,247.855,1.049792,0.05130767,3.021358465643431,-217.59977030581513
T2_OUTPUT.out,T2,T,confirmation,True,7134,6.639,12.3201,247.894,1.070299,0.05625442,2.8452056569302724,-108.7994627974806
T2_OUTPUT.out,T2,T,confirmation,True,7135,6.64,12.14078,247.9029,1.055465,0.05747932,2.803759540048375,32.001920218300484
T2_OUTPUT.out,T2,T,confirmation,True,7136,6.641,12.59701,247.8801,1.030777,0.05656347,2.909209497366996,163.2534117846842
T2_OUTPUT.out,T2,T,confirmation,True,7137,6.642,13.55328,247.8297,1.002988,0.0544719,3.1302663636178525,246.0518351004821
T2_OUTPUT.out,T2,T,confirmation,True,7138,6.643001,14.7268,247.7627,0.9860194,0.05210644,3.4016092343356723,256.0949026737171
T2_OUTPUT.out,T2,T,confirmation,True,7139,6.644001,15.76939,247.6985,0.9834669,0.05040586,3.6427422026984733,190.51456023337505
T2_OUTPUT.out,T2,T,confirmation,True,7140,6.645,16.37375,247.6593,0.991246,0.04944891,3.782549026440074,68.6312984987369
T2_OUTPUT.out,T2,T,confirmation,True,7141,6.646,16.36184,247.6601,0.9968705,0.04842106,3.7797934660663914,-73.58413822999091
T2_OUTPUT.out,T2,T,confirmation,True,7142,6.647,15.73757,247.7006,0.9878951,0.0465708,3.635380749980043,-193.8885310299304
T2_OUTPUT.out,T2,T,confirmation,True,7143,6.648,14.68532,247.7652,0.9575191,0.04376892,3.392016404006662,-256.83225494356134
T2_OUTPUT.out,T2,T,confirmation,True,7144,6.649001,13.51507,247.8318,0.906702,0.04035594,3.1214324585521207,-244.0137765371121
T2_OUTPUT.out,T2,T,confirmation,True,7145,6.650001,12.57314,247.8813,0.8409176,0.0362589,2.903692263718877,-159.3338500637094
T2_OUTPUT.out,T2,T,confirmation,True,7146,6.651,12.13666,247.9031,0.7654159,0.03083364,2.8028073379917156,-27.715991109066863
T2_OUTPUT.out,T2,T,confirmation,True,7147,6.652,12.33407,247.8933,0.698863,0.02618493,2.8484346106761818,112.11661645344338
T2_OUTPUT.out,T2,T,confirmation,True,7148,6.653,13.10676,247.8537,0.6569681,0.02421552,3.02704057089846,218.76614342452012
T2_OUTPUT.out,T2,T,confirmation,True,7149,6.654,14.2267,247.7919,0.6482192,0.02496297,3.285966897525245,260.96600694883
T2_OUTPUT.out,T2,T,confirmation,True,7150,6.655,15.36399,247.724,0.666857,0.02661786,3.5489725847962945,226.3209811233171
T2_OUTPUT.out,T2,T,confirmation,True,7151,6.656001,16.18448,247.6718,0.709074,0.02880765,3.7387617746560378,125.09257517966216
T2_OUTPUT.out,T2,T,confirmation,True,7152,6.657001,16.44664,247.6545,0.7716228,0.0320574,3.799411777318299,-12.814256679314894
T2_OUTPUT.out,T2,T,confirmation,True,7153,6.658,16.07438,247.6789,0.8455591,0.03584289,3.713292930608524,-146.82145155500507
T2_OUTPUT.out,T2,T,confirmation,True,7154,6.659,15.1773,247.7355,0.9230202,0.04053512,3.5057944021833243,-237.68597733182446
T2_OUTPUT.out,T2,T,confirmation,True,7155,6.66,14.01891,247.8038,0.9847765,0.04497689,3.2379209759448733,-258.7368644310004
T2_OUTPUT.out,T2,T,confirmation,True,7156,6.661,12.93926,247.8625,1.02717,0.04954517,2.9883206733213648,-203.82519949132484
T2_OUTPUT.out,T2,T,confirmation,True,7157,6.662001,12.255,247.8973,1.043029,0.05384134,2.8301583477442107,-89.09785159233934
T2_OUTPUT.out,T2,T,confirmation,True,7158,6.663001,12.16734,247.9016,1.030234,0.05504113,2.8098981281833075,51.56124187977048
T2_OUTPUT.out,T2,T,confirmation,True,7159,6.664001,12.70115,247.8748,1.010081,0.05452768,2.933280831503613,177.22836593141233
T2_OUTPUT.out,T2,T,confirmation,True,7160,6.665,13.69949,247.8216,0.9907739,0.05293781,3.164069994200658,250.77328058610283
T2_OUTPUT.out,T2,T,confirmation,True,7161,6.666,14.86953,247.7542,0.9878695,0.05199938,3.434616145363654,250.81946057373193
T2_OUTPUT.out,T2,T,confirmation,True,7162,6.667,15.86868,247.6922,0.9998642,0.0521243,3.6657089153481013,177.57500917956986
T2_OUTPUT.out,T2,T,confirmation,True,7163,6.668,16.40495,247.6573,1.017679,0.05239876,3.7897661637226596,52.46027362895438
T2_OUTPUT.out,T2,T,confirmation,True,7164,6.669001,16.32184,247.6628,1.027554,0.05170164,3.770538657333276,-88.02634608370545
T2_OUTPUT.out,T2,T,confirmation,True,7165,6.670001,15.64411,247.7065,1.017467,0.0495793,3.6137630125557547,-202.73863311005198
T2_OUTPUT.out,T2,T,confirmation,True,7166,6.671,14.57003,247.772,0.9834787,0.04628287,3.365356009759864,-258.0405381918026
T2_OUTPUT.out,T2,T,confirmation,True,7167,6.672,13.41337,247.8373,0.9269574,0.04221636,3.0979211975566994,-237.91516840416807
T2_OUTPUT.out,T2,T,confirmation,True,7168,6.673,12.51185,247.8844,0.8559252,0.03759829,2.8895256729516325,-148.495297693491
T2_OUTPUT.out,T2,T,confirmation,True,7169,6.674,12.12854,247.9035,0.7769166,0.03208219,2.8009306021696183,-15.852834373691394
T2_OUTPUT.out,T2,T,confirmation,True,7170,6.675001,12.37524,247.8913,0.70399,0.02689317,2.857949708584822,121.44355776507382
T2_OUTPUT.out,T2,T,confirmation,True,7171,6.676001,13.1793,247.8498,0.654214,0.02405686,3.043810262847626,223.1601966156063
T2_OUTPUT.out,T2,T,confirmation,True,7172,6.677001,14.30586,247.7874,0.6419905,0.02458012,3.3042701018159195,259.9408607297851
T2_OUTPUT.out,T2,T,confirmation,True,7173,6.678,15.42651,247.7201,0.6620134,0.02645371,3.563433080883871,220.9457897922614
T2_OUTPUT.out,T2,T,confirmation,True,7174,6.679,16.21518,247.6698,0.7044911,0.02854081,3.7458637438722753,117.55823840973403
T2_OUTPUT.out,T2,T,confirmation,True,7175,6.68,16.44291,247.6547,0.7677094,0.03163656,3.7985495577034287,-19.804141443243907
T2_OUTPUT.out,T2,T,confirmation,True,7176,6.681,16.04396,247.6809,0.8380207,0.03502925,3.7062554609856626,-151.24586729597354
T2_OUTPUT.out,T2,T,confirmation,True,7177,6.682001,15.13404,247.7382,0.9122161,0.03935949,3.4957886147513593,-238.7515797040753
T2_OUTPUT.out,T2,T,confirmation,True,7178,6.683001,13.97847,247.8061,0.9714238,0.04368972,3.22857051151138,-256.9358730260826
T2_OUTPUT.out,T2,T,confirmation,True,7179,6.684,12.91258,247.8639,1.010415,0.04796484,2.9821532503938832,-200.4119769570177
T2_OUTPUT.out,T2,T,confirmation,True,7180,6.685,12.24583,247.8977,1.023989,0.05174045,2.828039519768722,-85.64108457837733
T2_OUTPUT.out,T2,T,confirmation,True,7181,6.686,12.17155,247.9014,1.012489,0.0529816,2.8108710812372686,53.74404694521195
T2_OUTPUT.out,T2,T,confirmation,True,7182,6.687,12.71087,247.8743,0.9949235,0.0526999,2.9355276136591817,177.45598255995856
T2_OUTPUT.out,T2,T,confirmation,True,7183,6.688,13.7069,247.8212,0.9804353,0.0515911,3.165783046357053,249.58747065156444
T2_OUTPUT.out,T2,T,confirmation,True,7184,6.689001,14.87115,247.7541,0.9837838,0.05115188,3.434990825840927,249.43021809142965
T2_OUTPUT.out,T2,T,confirmation,True,7185,6.690001,15.86532,247.6924,1.005924,0.05233035,3.6649319105139937,177.15206946210787
T2_OUTPUT.out,T2,T,confirmation,True,7186,6.691,16.4026,247.6574,1.035478,0.05397364,3.789223337936945,53.62578851497278
T2_OUTPUT.out,T2,T,confirmation,True,7187,6.692,16.3281,247.6623,1.05468,0.05441245,3.7719882107850156,-85.45485644471933
T2_OUTPUT.out,T2,T,confirmation,True,7188,6.693,15.66378,247.7052,1.050453,0.05301045,3.618313625047646,-199.6437265128984
T2_OUTPUT.out,T2,T,confirmation,True,7189,6.694,14.60179,247.7701,1.015119,0.04919665,3.3727007577591808,-256.00285787359076
T2_OUTPUT.out,T2,T,confirmation,True,7190,6.695001,13.44845,247.8354,0.9567385,0.04446264,3.10603111607122,-238.43102116087243
T2_OUTPUT.out,T2,T,confirmation,True,7191,6.696001,12.53789,247.8831,0.8829936,0.03974272,2.895544367925933,-152.11565838383353
T2_OUTPUT.out,T2,T,confirmation,True,7192,6.697001,12.1323,247.9033,0.8014337,0.03430855,2.80179979930369,-21.840258365419686
T2_OUTPUT.out,T2,T,confirmation,True,7193,6.698,12.34838,247.8926,0.7207809,0.02828957,2.8517419547372236,114.5296031830103
T2_OUTPUT.out,T2,T,confirmation,True,7194,6.699,13.12334,247.8528,0.6604773,0.02419959,3.030873615579651,217.87565464291833
T2_OUTPUT.out,T2,T,confirmation,True,7195,6.7,14.2333,247.7915,0.6395472,0.02405921,3.2874932640230807,258.3899796230521
T2_OUTPUT.out,T2,T,confirmation,True,7196,6.701,15.35829,247.7244,0.6553351,0.025875,3.5476535748256954,224.45214780902597
T2_OUTPUT.out,T2,T,confirmation,True,7197,6.702001,16.17492,247.6724,0.6959788,0.02806734,3.7365505597546997,125.91077428959284
T2_OUTPUT.out,T2,T,confirmation,True,7198,6.703001,16.448,247.6544,0.7569386,0.03081893,3.7997265664492486,-8.739881951076086
T2_OUTPUT.out,T2,T,confirmation,True,7199,6.704,16.10002,247.6773,0.8253794,0.03408365,3.7192232955960516,-140.73182166876836
T2_OUTPUT.out,T2,T,confirmation,True,7200,6.705,15.2313,247.7322,0.8960424,0.03782814,3.5182832987912116,-232.2592807263975
T2_OUTPUT.out,T2,T,confirmation,True,7201,6.706,14.0915,247.7997,0.9565045,0.04214892,3.2547047341431017,-257.0455111335675
T2_OUTPUT.out,T2,T,confirmation,True,7202,6.707,13.00792,247.8589,0.9941667,0.04613696,3.004192276524122,-208.01210967392217
T2_OUTPUT.out,T2,T,confirmation,True,7203,6.708001,12.29134,247.8955,1.009333,0.04963315,2.8385575458819265,-99.28786789255582
T2_OUTPUT.out,T2,T,confirmation,True,7204,6.709001,12.14781,247.9025,1.001721,0.0514093,2.805384956199291,37.70762757677835
T2_OUTPUT.out,T2,T,confirmation,True,7205,6.710001,12.61762,247.8791,0.9835591,0.05097783,2.9139728010356003,164.00123425153834
T2_OUTPUT.out,T2,T,confirmation,True,7206,6.711,13.56559,247.829,0.9732401,0.05056791,3.1331126521027457,243.10212990991158
T2_OUTPUT.out,T2,T,confirmation,True,7207,6.712,14.71976,247.7631,0.9766963,0.05034058,3.399981468331342,252.53140313324184
T2_OUTPUT.out,T2,T,confirmation,True,7208,6.713,15.74965,247.6998,1.0019,0.05154622,3.6381754583691484,189.8096456204671
T2_OUTPUT.out,T2,T,confirmation,True,7209,6.714,16.36101,247.6602,1.041571,0.05436113,3.779600759572403,72.87998688049402
T2_OUTPUT.out,T2,T,confirmation,True,7210,6.715001,16.37947,247.659,1.07238,0.05599537,3.7838711529431546,-64.89958556659758
T2_OUTPUT.out,T2,T,confirmation,True,7211,6.716001,15.80023,247.6966,1.079939,0.05592294,3.649874951182547,-184.07069760209606
