run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7191,6.696001,12.53789,247.8831,0.8829936,0.03974272,2.895544367925933,1.0822198169739043,-0.1992262169739043,0.0567119791520833,-0.016969259152083298
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7192,6.697001,12.1323,247.9033,0.8014337,0.03430855,2.80179979930369,1.0461155407689946,-0.24468184076899457,0.05427105710094586,-0.01996250710094586
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7193,6.698,12.34838,247.8926,0.7207809,0.02828957,2.851741954737224,1.0125539782739805,-0.2917730782739806,0.051619898017345456,-0.023330328017345456
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7194,6.699,13.12334,247.8528,0.6604773,0.02419959,3.030873615579651,0.9918806679996945,-0.3314033679996945,0.04961741694240163,-0.025417826942401633
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7195,6.7,14.2333,247.7915,0.6395472,0.02405921,3.2874932640230807,0.9890505357856296,-0.34950333578562964,0.048745100132287916,-0.024685890132287915
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7196,6.701,15.35829,247.7244,0.6553351,0.025875,3.5476535748256954,1.0030751723224811,-0.34774007232248116,0.049065323640358725,-0.023190323640358727
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7197,6.702001,16.17492,247.6724,0.6959788,0.02806734,3.7365505597547,1.0291762540762064,-0.3331974540762064,0.050397585652921205,-0.022330245652921205
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7198,6.703001,16.448,247.6544,0.7569386,0.03081893,3.799726566449249,1.0609864895675023,-0.3040478895675023,0.05245936010498258,-0.02164043010498258
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7199,6.704,16.10002,247.6773,0.8253794,0.03408365,3.719223295596052,1.0913533500799093,-0.2659739500799093,0.05485526018004093,-0.02077161018004093
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7200,6.705,15.2313,247.7322,0.8960424,0.03782814,3.518283298791212,1.1121512033173693,-0.21610880331736926,0.056984233736260215,-0.01915609373626021
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7201,6.706,14.0915,247.7997,0.9565045,0.04214892,3.2547047341431017,1.1157444915804478,-0.15923999158044777,0.05809555136204753,-0.015946631362047534
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7202,6.707,13.00792,247.8589,0.9941667,0.04613696,3.004192276524122,1.0991954512012632,-0.1050287512012632,0.05766076794501821,-0.011523807945018213
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7203,6.708001,12.29134,247.8955,1.009333,0.04963315,2.8385575458819265,1.0671841234671569,-0.05785112346715682,0.055759659875280504,-0.006126509875280503
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7204,6.709001,12.14781,247.9025,1.001721,0.0514093,2.805384956199291,1.0306292669177488,-0.028908266917748726,0.05310459398689125,-0.0016952939868912498
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7205,6.710001,12.61762,247.8791,0.9835591,0.05097783,2.9139728010356003,1.0015225237564853,-0.017963423756485297,0.05063721090443557,0.0003406190955644317
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7206,6.711,13.56559,247.829,0.9732401,0.05056791,3.1331126521027457,0.9881638649526097,-0.014923764952609608,0.04907946808355069,0.0014884419164493123
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7207,6.712,14.71976,247.7631,0.9766963,0.05034058,3.399981468331342,0.9928027610871977,-0.01610646108719771,0.0487165899446475,0.001623990055352506
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7208,6.713,15.74965,247.6998,1.0019,0.05154622,3.638175458369149,1.0125571830305558,-0.010657183030555739,0.049486021853327775,0.002060198146672222
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7209,6.714,16.36101,247.6602,1.041571,0.05436113,3.779600759572403,1.0418243606670854,-0.0002533606670853672,0.05115745485609003,0.0032036751439099703
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7210,6.715001,16.37947,247.659,1.07238,0.05599537,3.7838711529431546,1.0740392945687693,-0.0016592945687692318,0.053420027435909644,0.002575342564090359
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7211,6.716001,15.80023,247.6966,1.079939,0.05592294,3.649874951182547,1.1015823161984757,-0.021643316198475704,0.055799303707554114,0.00012363629244588337
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7212,6.717,14.78909,247.759,1.051194,0.05260259,3.4160139273539203,1.1161851252997452,-0.06499112529974527,0.05760805373187874,-0.00500546373187874
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7213,6.718,13.63475,247.8252,0.9942758,0.04753423,3.1491019878051985,1.1116467082021504,-0.11737090820215035,0.0581372861535066,-0.010603056153506603
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7214,6.719,12.66663,247.8766,0.9201338,0.0424176,2.9253012330377417,1.087947002889,-0.16781320288899992,0.057069747528473456,-0.014652147528473457
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7215,6.72,12.16074,247.9019,0.836277,0.03689075,2.808372986639164,1.0526530620193,-0.21637606201929993,0.05476091920668121,-0.017870169206681212
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7216,6.721001,12.26121,247.897,0.751074,0.03057221,2.8315935671366157,1.0176493628125451,-0.2665753628125451,0.052065062112457774,-0.021492852112457776
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7217,6.722001,12.93883,247.8625,0.6794813,0.02514628,2.988221544857777,0.9939736727321281,-0.31449237273212816,0.049884461488538326,-0.024738181488538326
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7218,6.723001,13.99998,247.8048,0.6450901,0.02373584,3.2335450129059566,0.9875909836028033,-0.3425008836028033,0.04877276170070099,-0.025036921700700987
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7219,6.724,15.14235,247.7377,0.651147,0.02523835,3.4977104065559628,0.9985354927828793,-0.3473884927828793,0.048861008500711574,-0.023622658500711574
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7220,6.725,16.04115,247.6811,0.6867775,0.02751488,3.7056051582299063,1.0226310486041201,-0.3358535486041201,0.0500030215419122,-0.0224881415419122
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7221,6.726,16.4414,247.6548,0.742446,0.02998281,3.798200217841413,1.0538280544519543,-0.3113820544519542,0.05193934512541145,-0.02195653512541145
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7222,6.727,16.23,247.6688,0.8101358,0.03317352,3.749292642204874,1.0852639302930125,-0.27512813029301253,0.054314295731587685,-0.021140775731587687
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7223,6.728001,15.46688,247.7176,0.8775876,0.03641529,3.572770154098772,1.109036926749195,-0.23144932674919505,0.05657967114855434,-0.020164381148554338
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7224,6.729001,14.36944,247.7837,0.9410637,0.04065618,3.3189720698447105,1.1171277803084234,-0.17606408030842347,0.057996690455554334,-0.017340510455554334
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7225,6.73,13.24875,247.8461,0.9827175,0.04459112,3.0598652011492105,1.1052212614299153,-0.12250376142991526,0.05795125540110499,-0.013360135401104992
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7226,6.731,12.42249,247.8889,1.002712,0.04828958,2.8688712032201398,1.076127011150922,-0.07341501115092197,0.05636100165822509,-0.008071421658225095
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7227,6.732,12.1246,247.9037,0.9981292,0.05029223,2.8000199026243764,1.0394977735057356,-0.04136857350573553,0.05380133915491819,-0.0035091091549181927
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7228,6.733,12.43908,247.8881,0.9811915,0.05025744,2.8727053684237864,1.00743821076309,-0.02624671076308993,0.05119517522203928,-0.0009377352220392779
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7229,6.734,13.27635,247.8447,0.9684345,0.04990739,3.0662446956617817,0.9894198305274414,-0.020985330527441448,0.04934453967329877,0.0005628503267012322
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7230,6.735001,14.39963,247.7819,0.9683639,0.04954064,3.3259536547114577,0.989291051120241,-0.020927151120240906,0.04864863001535947,0.000892009984640528
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7231,6.736001,15.49013,247.7162,0.9910688,0.05069122,3.57814701248643,1.005359809373029,-0.014291009373028962,0.049121707140400546,0.0015695128595994562
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7232,6.737,16.24054,247.6681,1.031303,0.0535351,3.751731109694203,1.0325706719303036,-0.0012676719303035267,0.05056478083954374,0.0029703191604562654
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7233,6.738,16.43955,247.655,1.071784,0.05605563,3.797771033945755,1.064684336568994,0.007099663431006098,0.05269794326413758,0.003357686735862425
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7234,6.739,16.03159,247.6817,1.094875,0.0574887,3.703393940236475,1.0945223617162816,0.00035263828371845385,0.055112807821312004,0.0023758921786879925
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7235,6.74,15.132,247.7383,1.07817,0.05532857,3.4953171592206247,1.11393547403648,-0.035765474036479894,0.05718636374347252,-0.0018577937434725161
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7236,6.741001,13.99391,247.8052,1.029443,0.05039515,3.232140805052872,1.1156807618158584,-0.0862377618158583,0.058179775651955416,-0.007784625651955417
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7237,6.742001,12.939,247.8625,0.9604684,0.04521098,2.9882607351827306,1.0975048213596352,-0.13703642135963523,0.05761066790797962,-0.012399687907979622
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7238,6.743001,12.26376,247.8968,0.8763496,0.03978381,2.832183784541069,1.0647053604148016,-0.18835576041480162,0.05561948143955737,-0.015835671439557365
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7239,6.744,12.15797,247.902,0.788839,0.03354106,2.807733182243973,1.028264059761804,-0.23942505976180406,0.05294149698901312,-0.01940043698901312
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7240,6.745,12.65092,247.8774,0.7081674,0.02718416,2.921669956189529,0.9997951721228153,-0.2916277721228153,0.0504980879801397,-0.023313927980139704
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7241,6.746,13.60346,247.8269,0.6564045,0.02387854,3.1418681894910447,0.9871716816341364,-0.33076718163413643,0.048979719025854136,-0.025101179025854136
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7242,6.747,14.74756,247.7615,0.6476469,0.02458118,3.4064095734598485,0.992368413375687,-0.344721513375687,0.04865122129760544,-0.02407004129760544
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7243,6.748001,15.76236,247.699,0.674078,0.02679214,3.641115306401165,1.0124473469415833,-0.3383693469415834,0.04944316604012917,-0.02265102604012917
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7244,6.749001,16.36259,247.6601,0.7224246,0.02908383,3.779966223337226,1.0418488487283983,-0.31942424872839836,0.05112772566327193,-0.022043895663271928
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7245,6.75,16.38113,247.6588,0.7877834,0.03209442,3.784256567519447,1.0740794571424528,-0.28629605714245276,0.0533959897887597,-0.021301569788759703
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7246,6.751,15.81329,247.6957,0.8541746,0.03511796,3.6528969009054015,1.1017673890212165,-0.2475927890212165,0.0557901123604721,-0.020672152360472103
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7247,6.752,14.81833,247.7572,0.9204389,0.03902116,3.4227766084372337,1.1167028565676542,-0.19626395656765427,0.05762962674078524,-0.018608466740785243
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7248,6.753,13.67484,247.823,0.97146,0.04321385,3.15837049622588,1.1126786989936481,-0.14121869899364814,0.05820608276767108,-0.01499223276767108
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7249,6.754001,12.70235,247.8747,0.9984604,0.04699226,2.9335586641621667,1.0894901045560403,-0.09102970455604031,0.05719078724553932,-0.010198527245539317
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7250,6.755001,12.17355,247.9013,1.001734,0.04972104,2.811333348173087,1.054414611823549,-0.052680611823548995,0.05491376416205401,-0.005192724162054012
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7251,6.756001,12.2354,247.8982,0.9862835,0.05025834,2.8256290414981704,1.0190532481888104,-0.0327697481888104,0.05220576852014151,-0.0019474285201415142
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7252,6.757,12.87008,247.8661,0.9702169,0.04979051,2.9723291941253613,0.9943543001095854,-0.024137400109585316,0.04996087441327968,-0.0001703644132796736
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7253,6.758,13.89987,247.8105,0.9634523,0.04938546,3.210397673839602,0.9865346940958658,-0.023082394095865766,0.04874895299181115,0.0006365070081888469
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7254,6.759,15.03715,247.7441,0.9759761,0.04969586,3.473380595655754,0.9960838353096969,-0.020107735309696895,0.048729894366682215,0.0009659656333177863
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7255,6.76,15.96499,247.686,1.011041,0.05200857,3.687987637957104,1.0191619905536102,-0.008120990553610152,0.04977745441671902,0.002231115583280978
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7256,6.761001,16.42548,247.6559,1.055502,0.05519216,3.794516413357827,1.0499957628322873,0.005506237167712591,0.05164879217616597,0.0035433678238340274
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7257,6.762001,16.29065,247.6648,1.088728,0.05702399,3.763323819334382,1.0818831095117332,0.006844890488266753,0.0540070054016918,0.003016984598308195
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7258,6.763,15.59881,247.7093,1.093765,0.05719711,3.603285775539671,1.1071508372489323,-0.013385837248932164,0.056336201859383934,0.0008609081406160679
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7259,6.764,14.54252,247.7736,1.057853,0.05313475,3.358994727775012,1.1178411584782897,-0.059988158478289755,0.05792827479579314,-0.00479352479579314
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7260,6.765,13.4154,247.8372,0.9972185,0.04790891,3.098390376006184,1.1088891005545805,-0.11167060055458045,0.058128091064390285,-0.010219181064390286
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7261,6.766,12.53047,247.8835,0.9177204,0.04250259,2.893829018905968,1.0819590627911615,-0.1642386627911615,0.05675696943518088,-0.014254379435180882
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7262,6.767,12.13323,247.9033,0.8306289,0.03669692,2.802014228670495,1.045691141866973,-0.21506224186697298,0.05429077800276905,-0.017593858002769046
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7263,6.768001,12.33373,247.8934,0.7444202,0.03006411,2.8483550731271534,1.0118937620565644,-0.2674735620565645,0.05161094360097743,-0.021546833600977425
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7264,6.769001,13.07563,247.8553,0.6754714,0.02486494,3.019844880902333,0.990672485342575,-0.31520108534257496,0.049561359597730635,-0.024696419597730637
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7265,6.77,14.15274,247.7962,0.646314,0.0238897,3.268864761514416,0.986890888636549,-0.3405768886365489,0.048614425777155475,-0.024724725777155475
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7266,6.771,15.26655,247.73,0.6577554,0.0256939,3.526436422742889,0.9998514873938597,-0.34209608739385966,0.04884555739154494,-0.02315165739154494
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7267,6.772,16.10902,247.6767,0.6961163,0.02799476,3.721305511221068,1.0251395446707277,-0.32902324467072763,0.0500938928530275,-0.022099132853027496
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7268,6.773,16.44776,247.6544,0.754654,0.03059389,3.7996712853836057,1.0567849632612887,-0.30213096326128863,0.05210145864473809,-0.021507568644738094
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7269,6.774001,16.18953,247.6714,0.8214867,0.03368512,3.739931083152564,1.088033549634151,-0.2665468496341511,0.05451115594644222,-0.020826035946442223
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7270,6.775001,15.40631,247.7214,0.8893054,0.03702461,3.5587603713967693,1.1109743896779074,-0.22166898967790738,0.05675835833217615,-0.01973374833217615
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7271,6.776,14.31445,247.7869,0.9508147,0.04132208,3.3062564180857232,1.1179305271142008,-0.1671158271142008,0.05811559109146552,-0.01679351109146552
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7272,6.777,13.21517,247.8479,0.9900918,0.04526095,3.05210228948016,1.1050199387762751,-0.11492813877627517,0.05799884521220027,-0.01273789521220027
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7273,6.778,12.4115,247.8895,1.007347,0.0490629,2.866330461918321,1.0754011791823312,-0.06805417918233125,0.05635722841694641,-0.007294328416946411
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7274,6.779,12.12465,247.9037,0.9990986,0.05061287,2.8000314311033967,1.038664009219564,-0.039565409219564085,0.053774122966098965,-0.003161252966098968
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7275,6.78,12.43317,247.8884,0.9818369,0.05051073,2.8713393169551487,1.006585387212535,-0.024748487212534975,0.05115471951512573,-0.0006439895151257313
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7276,6.781001,13.25204,247.846,0.966402,0.04976311,3.060624831218333,0.9883307959646203,-0.021928795964620273,0.04927879456249836,0.00048431543750163814
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7277,6.782001,14.35478,247.7845,0.966161,0.04925655,3.315582863105224,0.9877290832276293,-0.021568083227629264,0.04854345432006372,0.0007130956799362848
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7278,6.783,15.43841,247.7194,0.9882215,0.05050642,3.566184871010747,1.0032217312084581,-0.01500023120845817,0.04896660094626292,0.001539819053737082
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7279,6.784,16.20562,247.6704,1.026688,0.05302244,3.743652529754502,1.0300588873553647,-0.0033708873553646157,0.05036531362470802,0.002657126375291974
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7280,6.785,16.44646,247.6545,1.068453,0.05573344,3.799370316506217,1.0621610104408283,0.006291989559171762,0.052471625095010674,0.0032618149049893283
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7281,6.786,16.09552,247.6776,1.089949,0.05706869,3.718182187877153,1.0926248361549133,-0.0026758361549132914,0.05490205075036974,0.002166639249630259
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7282,6.787001,15.24886,247.7311,1.074351,0.05485586,3.522344883925316,1.1135311935656929,-0.0391801935656928,0.0570652635006952,-0.0022094035006951993
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7283,6.788001,14.13933,247.7969,1.028557,0.05025985,3.265764949490717,1.1174917549056307,-0.08893475490563074,0.058226224822123966,-0.007966374822123964
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7284,6.789001,13.07037,247.8556,0.9605372,0.04517705,3.018628672823057,1.1016182515368662,-0.14108105153686623,0.05786380172487896,-0.012686751724878959
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7285,6.79,12.33437,247.8933,0.8771946,0.03978452,2.848503778681963,1.0702271207767655,-0.19303252077676547,0.05603200528816443,-0.016247485288164436
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7286,6.791,12.1323,247.9033,0.7898934,0.03361381,2.80179979930369,1.0334242931874162,-0.24353089318741628,0.053382066735350835,-0.019768256735350834
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7287,6.792,12.51889,247.8841,0.7081909,0.02722024,2.8911522479213008,1.0028265651353385,-0.29463566513533856,0.05082360981016756,-0.023603369810167557
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7288,6.793,13.38797,247.8387,0.6540945,0.023764,3.092048833307023,0.9868898609882294,-0.33279536098822937,0.049087795842431496,-0.025323795842431496
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7289,6.794001,14.50242,247.7759,0.642323,0.02438109,3.349722627479315,0.9885984786150956,-0.34627547861509567,0.04850796269074496,-0.024126872690744962
5,12,T2_OUTPUT.out,T2,T,confirmation,True,7290,6.795001,15.55716,247.712,0.6650755,0.02650896,3.593650909525113,1.005875136298965,-0.34079963629896504,0.049068492383194454,-0.022559532383194452
