run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3883,3.388,12.99,247.86,1.044756,0.04761294,3.000047910064056,0.757510061667036,0.28724593833296397,0.03321168585562097,0.014401254144379032
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3884,3.389,12.99,247.86,1.048176,0.04811749,3.000047910064056,0.757510061667036,0.29066593833296395,0.03321168585562097,0.014905804144379031
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3885,3.39,12.99,247.86,1.03971,0.04770239,3.000047910064056,0.757510061667036,0.28219993833296386,0.03321168585562097,0.01449070414437903
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3886,3.391,12.99,247.86,1.017035,0.04606042,3.000047910064056,0.757510061667036,0.25952493833296386,0.03321168585562097,0.01284873414437903
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3887,3.392,12.99,247.86,0.978906,0.04284788,3.000047910064056,0.7575100616670362,0.2213959383329639,0.03321168585562097,0.00963619414437903
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3888,3.393,12.99,247.86,0.9330657,0.03834659,3.000047910064056,0.7575100616670362,0.17555563833296384,0.03321168585562097,0.005134904144379032
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3889,3.394,12.99,247.86,0.8903196,0.03399919,3.000047910064056,0.7575100616670362,0.13280953833296383,0.03321168585562097,0.0007875041443790309
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3890,3.395,12.99,247.86,0.852856,0.03044482,3.000047910064056,0.7575100616670362,0.09534593833296379,0.03321168585562097,-0.0027668658556209667
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3891,3.396,12.99,247.86,0.8225445,0.02782154,3.000047910064056,0.7575100616670362,0.06503443833296385,0.03321168585562097,-0.005390145855620969
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3892,3.397,12.99,247.86,0.8032265,0.02644547,3.000047910064056,0.7575100616670362,0.045716438332963794,0.03321168585562097,-0.006766215855620969
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3893,3.398,12.99,247.86,0.7962695,0.02626796,3.000047910064056,0.7575100616670362,0.0387594383329638,0.03321168585562097,-0.006943725855620968
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3894,3.399,12.99,247.86,0.799695,0.02696514,3.000047910064056,0.7575100616670362,0.042184938332963884,0.03321168585562097,-0.006246545855620969
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3895,3.4,12.99,247.86,0.8094937,0.02797952,3.000047910064056,0.7575100616670362,0.05198363833296382,0.03321168585562097,-0.005232165855620967
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3896,3.401,12.99,247.86,0.8237727,0.02894626,3.000047910064056,0.7575100616670362,0.06626263833296386,0.03321168585562097,-0.004265425855620966
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3897,3.402,12.99,247.86,0.8422973,0.03053105,3.000047910064056,0.7575100616670362,0.08478723833296387,0.03321168585562097,-0.002680635855620967
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3898,3.403,12.99,247.86,0.8619612,0.03195959,3.000047910064056,0.7575100616670362,0.10445113833296382,0.03321168585562097,-0.0012520958556209646
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3899,3.404,12.99,247.86,0.8883175,0.03424133,3.000047910064056,0.7575100616670362,0.13080743833296382,0.03321168585562097,0.0010296441443790327
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3900,3.405,12.99,247.86,0.915439,0.03645026,3.000047910064056,0.7575100616670362,0.15792893833296384,0.03321168585562097,0.0032385741443790306
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3901,3.406,12.99,247.86,0.9437516,0.03873903,3.000047910064056,0.7575100616670362,0.18624153833296386,0.03321168585562097,0.005527344144379033
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3902,3.407,12.99,247.86,0.9709787,0.04113652,3.000047910064056,0.7575100616670362,0.2134686383329638,0.03321168585562097,0.007924834144379035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3903,3.408,12.99,247.86,0.9952557,0.04305189,3.000047910064056,0.7575100616670362,0.2377456383329638,0.03321168585562097,0.009840204144379035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3904,3.409,12.99,247.86,1.018231,0.04521051,3.000047910064056,0.7575100616670362,0.26072093833296395,0.03321168585562097,0.011998824144379035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3905,3.41,12.99,247.86,1.034241,0.04683357,3.000047910064056,0.7575100616670362,0.2767309383329638,0.03321168585562097,0.01362188414437903
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3906,3.411,12.99,247.86,1.043366,0.04750653,3.000047910064056,0.7575100616670362,0.28585593833296385,0.03321168585562097,0.01429484414437903
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3907,3.412,12.99,247.86,1.048748,0.04813027,3.000047910064056,0.7575100616670362,0.29123793833296385,0.03321168585562097,0.014918584144379035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3908,3.413,12.99,247.86,1.042564,0.04792926,3.000047910064056,0.7575100616670362,0.2850539383329639,0.03321168585562097,0.014717574144379034
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3909,3.414,12.99,247.86,1.021806,0.046444,3.000047910064056,0.7575100616670362,0.26429593833296383,0.03321168585562097,0.013232314144379032
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3910,3.415,12.99,247.86,0.9864213,0.04352145,3.000047910064056,0.7575100616670362,0.22891123833296378,0.03321168585562097,0.010309764144379036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3911,3.416,12.99,247.86,0.9410372,0.03916727,3.000047910064056,0.7575100616670362,0.18352713833296386,0.03321168585562097,0.0059555841443790294
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3912,3.417,12.99,247.86,0.8968939,0.0346843,3.000047910064056,0.7575100616670362,0.13938383833296386,0.03321168585562097,0.0014726141443790336
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3913,3.418,12.99,247.86,0.8583596,0.03097023,3.000047910064056,0.7575100616670362,0.10084953833296384,0.03321168585562097,-0.0022414558556209663
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3914,3.419,12.99,247.86,0.8266332,0.02815412,3.000047910064056,0.7575100616670362,0.0691231383329638,0.03321168585562097,-0.005057565855620966
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3915,3.42,12.99,247.86,0.8052849,0.02656706,3.000047910064056,0.7575100616670362,0.04777483833296381,0.03321168585562097,-0.006644625855620968
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3916,3.421,12.99,247.86,0.7962792,0.02621813,3.000047910064056,0.7575100616670362,0.038769138332963804,0.03321168585562097,-0.006993555855620968
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3917,3.422,12.99,247.86,0.798272,0.0267921,3.000047910064056,0.7575100616670362,0.04076193833296382,0.03321168585562097,-0.006419585855620968
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3918,3.423,12.99,247.86,0.807314,0.02781479,3.000047910064056,0.7575100616670362,0.049803938332963815,0.03321168585562097,-0.005396895855620969
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3919,3.424,12.99,247.86,0.8205623,0.02871774,3.000047910064056,0.7575100616670362,0.0630522383329638,0.03321168585562097,-0.004493945855620969
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3920,3.425,12.99,247.86,0.8388682,0.03024552,3.000047910064056,0.7575100616670362,0.08135813833296379,0.03321168585562097,-0.002966165855620966
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3921,3.426,12.99,247.86,0.8576756,0.03164125,3.000047910064056,0.7575100616670362,0.10016553833296382,0.03321168585562097,-0.001570435855620965
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3922,3.427,12.99,247.86,0.8833728,0.0338173,3.000047910064056,0.7575100616670362,0.1258627383329638,0.03321168585562097,0.0006056141443790339
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3923,3.428,12.99,247.86,0.9106869,0.03610503,3.000047910064056,0.7575100616670362,0.1531768383329638,0.033211685855620975,0.0028933441443790286
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3924,3.429,12.99,247.86,0.9379687,0.03824726,3.000047910064056,0.7575100616670362,0.18045863833296383,0.033211685855620975,0.005035574144379024
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3925,3.43,12.99,247.86,0.9665263,0.04078281,3.000047910064056,0.7575100616670362,0.2090162383329638,0.033211685855620975,0.007571124144379028
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3926,3.431,12.99,247.86,0.9914195,0.0428247,3.000047910064056,0.7575100616670362,0.23390943833296385,0.033211685855620975,0.009613014144379026
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3927,3.432,12.99,247.86,1.014553,0.04480116,3.000047910064056,0.7575100616670362,0.2570429383329639,0.033211685855620975,0.011589474144379025
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3928,3.433,12.99,247.86,1.032683,0.04671744,3.000047910064056,0.7575100616670362,0.27517293833296386,0.033211685855620975,0.013505754144379024
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3929,3.434,12.99,247.86,1.042248,0.04746443,3.000047910064056,0.7575100616670362,0.2847379383329639,0.033211685855620975,0.014252744144379027
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3930,3.435,12.99,247.86,1.048612,0.04801656,3.000047910064056,0.7575100616670362,0.29110193833296394,0.033211685855620975,0.014804874144379025
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3931,3.436,12.99,247.86,1.045502,0.04814928,3.000047910064056,0.7575100616670362,0.28799193833296377,0.033211685855620975,0.014937594144379028
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3932,3.437,12.99,247.86,1.026676,0.04684545,3.000047910064056,0.7575100616670362,0.26916593833296376,0.033211685855620975,0.013633764144379022
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3933,3.438,12.99,247.86,0.9939377,0.04408808,3.000047910064056,0.7575100616670362,0.23642763833296387,0.033211685855620975,0.010876394144379027
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3934,3.439,12.99,247.86,0.9498608,0.04007947,3.000047910064056,0.7575100616670362,0.1923507383329638,0.033211685855620975,0.006867784144379024
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3935,3.44,12.99,247.86,0.9044557,0.03548135,3.000047910064056,0.7575100616670362,0.1469456383329638,0.033211685855620975,0.002269664144379027
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3936,3.441,12.99,247.86,0.8648094,0.03158605,3.000047910064056,0.7575100616670362,0.10729933833296379,0.033211685855620975,-0.0016256358556209771
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3937,3.442,12.99,247.86,0.8314626,0.02857248,3.000047910064056,0.7575100616670362,0.07395253833296389,0.033211685855620975,-0.004639205855620974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3938,3.443,12.99,247.86,0.8079086,0.02674849,3.000047910064056,0.7575100616670362,0.050398538332963816,0.033211685855620975,-0.006463195855620975
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3939,3.444,12.99,247.86,0.7964033,0.02615244,3.000047910064056,0.7575100616670362,0.038893238332963875,0.033211685855620975,-0.0070592458556209756
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3940,3.445,12.99,247.86,0.7967221,0.0265974,3.000047910064056,0.7575100616670362,0.03921203833296383,0.033211685855620975,-0.006614285855620974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3941,3.446,12.99,247.86,0.8049225,0.02760832,3.000047910064056,0.7575100616670362,0.047412438332963824,0.033211685855620975,-0.005603365855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3942,3.447,12.99,247.86,0.817203,0.02849611,3.000047910064056,0.7575100616670362,0.05969293833296385,0.033211685855620975,-0.004715575855620973
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3943,3.448,12.99,247.86,0.8350226,0.02992334,3.000047910064056,0.7575100616670362,0.07751253833296379,0.033211685855620975,-0.003288345855620975
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3944,3.449,12.99,247.86,0.8532483,0.0313554,3.000047910064056,0.7575100616670362,0.0957382383329638,0.033211685855620975,-0.001856285855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3945,3.45,12.99,247.86,0.8777779,0.0333164,3.000047910064056,0.7575100616670362,0.12026783833296384,0.033211685855620975,0.00010471414437902837
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3946,3.451,12.99,247.86,0.9054654,0.03570741,3.000047910064056,0.7575100616670362,0.14795533833296381,0.033211685855620975,0.0024957241443790273
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3947,3.452,12.99,247.86,0.9323458,0.03781091,3.000047910064056,0.7575100616670362,0.17483573833296384,0.033211685855620975,0.0045992241443790285
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3948,3.453,12.99,247.86,0.9616142,0.04037659,3.000047910064056,0.7575100616670362,0.2041041383329638,0.033211685855620975,0.007164904144379022
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3949,3.454,12.99,247.86,0.9872212,0.04253743,3.000047910064056,0.7575100616670362,0.22971113833296386,0.033211685855620975,0.009325744144379026
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3950,3.455,12.99,247.86,1.010539,0.04443079,3.000047910064056,0.7575100616670362,0.2530289383329639,0.033211685855620975,0.011219104144379023
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3951,3.456,12.99,247.86,1.03019,0.04648048,3.000047910064056,0.7575100616670362,0.2726799383329638,0.033211685855620975,0.013268794144379023
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3952,3.457,12.99,247.86,1.041144,0.04742982,3.000047910064056,0.7575100616670362,0.2836339383329639,0.033211685855620975,0.014218134144379023
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3953,3.458,12.99,247.86,1.048158,0.04795147,3.000047910064056,0.7575100616670362,0.29064793833296376,0.033211685855620975,0.014739784144379028
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3954,3.459,12.99,247.86,1.04737,0.04824463,3.000047910064056,0.7575100616670362,0.28985993833296375,0.033211685855620975,0.015032944144379022
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3955,3.46,12.99,247.86,1.031495,0.04724591,3.000047910064056,0.7575100616670362,0.2739849383329639,0.033211685855620975,0.014034224144379027
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3956,3.461,12.99,247.86,1.000924,0.04468875,3.000047910064056,0.7575100616670362,0.24341393833296376,0.033211685855620975,0.011477064144379025
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3957,3.462,12.99,247.86,0.9582067,0.04089032,3.000047910064056,0.7575100616670362,0.2006966383329638,0.033211685855620975,0.007678634144379026
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3958,3.463,12.99,247.86,0.9122798,0.03629443,3.000047910064056,0.7575100616670363,0.1547697383329637,0.033211685855620975,0.003082744144379028
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3959,3.464,12.99,247.86,0.8714954,0.03222476,3.000047910064056,0.7575100616670363,0.11398533833296376,0.033211685855620975,-0.0009869258556209765
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3960,3.465,12.99,247.86,0.8367755,0.02901193,3.000047910064056,0.7575100616670363,0.07926543833296373,0.033211685855620975,-0.004199755855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3961,3.466,12.99,247.86,0.8112745,0.02698062,3.000047910064056,0.7575100616670363,0.05376443833296374,0.033211685855620975,-0.006231065855620974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3962,3.467,12.99,247.86,0.797428,0.02616182,3.000047910064056,0.7575100616670363,0.039917938332963754,0.033211685855620975,-0.007049865855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3963,3.468,12.99,247.86,0.795825,0.02645038,3.000047910064056,0.7575100616670363,0.03831493833296373,0.033211685855620975,-0.0067613058556209756
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3964,3.469,12.99,247.86,0.8028944,0.02740824,3.000047910064056,0.7575100616670363,0.045384338332963736,0.033211685855620975,-0.005803445855620974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3965,3.47,12.99,247.86,0.8142916,0.02831525,3.000047910064056,0.7575100616670363,0.05678153833296373,0.033211685855620975,-0.0048964358556209744
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3966,3.471,12.99,247.86,0.8312114,0.02957645,3.000047910064056,0.7575100616670363,0.07370133833296377,0.033211685855620975,-0.003635235855620974
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3967,3.472,12.99,247.86,0.8494808,0.03110391,3.000047910064056,0.7575100616670363,0.09197073833296376,0.033211685855620975,-0.002107775855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3968,3.473,12.99,247.86,0.8724459,0.03284773,3.000047910064056,0.7575100616670363,0.11493583833296372,0.033211685855620975,-0.000363955855620976
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3969,3.474,12.99,247.86,0.9001678,0.03529564,3.000047910064056,0.7575100616670363,0.1426577383329637,0.033211685855620975,0.0020839541443790285
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3970,3.475,12.99,247.86,0.9270085,0.03740134,3.000047910064056,0.7575100616670363,0.16949843833296374,0.033211685855620975,0.004189654144379024
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3971,3.476,12.99,247.86,0.9564897,0.03995808,3.000047910064056,0.7575100616670363,0.19897963833296373,0.03321168585562098,0.0067463941443790185
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3972,3.477,12.99,247.86,0.9824609,0.04215099,3.000047910064056,0.7575100616670363,0.2249508383329637,0.03321168585562098,0.008939304144379018
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3973,3.478,12.99,247.86,1.006385,0.04406721,3.000047910064056,0.7575100616670363,0.2488749383329638,0.03321168585562098,0.010855524144379021
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3974,3.479,12.99,247.86,1.027211,0.04620099,3.000047910064056,0.7575100616670363,0.2697009383329638,0.03321168585562098,0.012989304144379016
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3975,3.48,12.99,247.86,1.039653,0.04731977,3.000047910064056,0.7575100616670363,0.28214293833296367,0.03321168585562098,0.014108084144379016
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3976,3.481,12.99,247.86,1.047764,0.04793792,3.000047910064056,0.7575100616670363,0.29025393833296365,0.03321168585562098,0.01472623414437902
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3977,3.482,12.99,247.86,1.048743,0.04830868,3.000047910064056,0.7575100616670363,0.2912329383329637,0.03321168585562098,0.015096994144379018
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3978,3.483,12.99,247.86,1.035924,0.04756278,3.000047910064056,0.7575100616670363,0.2784139383329638,0.03321168585562098,0.014351094144379017
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3979,3.484,12.99,247.86,1.008131,0.04533681,3.000047910064056,0.7575100616670363,0.25062093833296384,0.03321168585562098,0.012125124144379017
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3980,3.485,12.99,247.86,0.9668766,0.04172764,3.000047910064056,0.7575100616670363,0.2093665383329637,0.03321168585562098,0.008515954144379022
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3981,3.486,12.99,247.86,0.920556,0.03712476,3.000047910064056,0.7575100616670363,0.16304593833296377,0.03321168585562098,0.003913074144379018
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3982,3.487,12.99,247.86,0.8787646,0.03292024,3.000047910064056,0.7575100616670363,0.12125453833296373,0.03321168585562098,-0.00029144585562097813
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3983,3.488,12.99,247.86,0.8425736,0.02954219,3.000047910064056,0.7575100616670363,0.08506353833296376,0.03321168585562098,-0.003669495855620982
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3984,3.489,12.99,247.86,0.8150231,0.02725805,3.000047910064056,0.7575100616670363,0.05751303833296373,0.03321168585562098,-0.005953635855620983
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3985,3.49,12.99,247.86,0.798924,0.02623335,3.000047910064056,0.7575100616670363,0.041413938332963696,0.03321168585562098,-0.0069783358556209825
3,6,T1_OUTPUT.out,T1,T,confirmation,True,3986,3.491,12.99,247.86,0.7950015,0.02631021,3.000047910064056,0.7575100616670363,0.037491438332963756,0.03321168585562098,-0.006901475855620981
