run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8297,7.802001,14.23001,247.7917,0.8181413,0.03419822,3.286732385397252,150.0372437075132,0.9510977469646712,-0.13295644696467124,0.047837118148019865,-0.013638898148019864
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8298,7.803,14.88103,247.7535,0.8683472,0.0377415,3.437275777666382,144.27678114589935,0.9610301632800842,-0.09268296328008419,0.04833687139603948,-0.010595371396039485
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8299,7.804,15.47708,247.717,0.9236037,0.04171689,3.575128829873832,125.17434948959294,0.9786689848210649,-0.055065284821064875,0.04933663703675104,-0.007619747036751043
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8300,7.805,15.96342,247.6861,0.9855102,0.04617133,3.687624476645564,94.64502128242589,1.0025138484368463,-0.01700364843684632,0.05078663892156904,-0.004615308921569042
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8301,7.806001,16.29564,247.6645,1.048392,0.05131103,3.764477798358318,55.43883124797662,1.0309645011404103,0.01742749885958972,0.05260805442476842,-0.0012970244247684226
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8302,7.807001,16.44313,247.6547,1.105957,0.05754276,3.7986002320842456,11.23761003497748,1.062188790458995,0.04376820954100502,0.054674132713378114,0.0028686272866218845
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8303,7.808001,16.39279,247.6581,1.144351,0.06316797,3.7869530184282296,-34.01054469494579,1.0941878158537206,0.050163184146279294,0.05681417038976365,0.006353799610236355
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8304,7.809,16.14945,247.6741,1.161858,0.06638572,3.730657857537783,-76.03326798091734,1.1245274545767567,0.03733054542324332,0.0588102534924125,0.007575466507587496
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8305,7.81,15.73559,247.7007,1.152175,0.06655906,3.63492313252182,-111.0500682083648,1.1504662131477248,0.001708786852275157,0.060431885229754796,0.006127174770245207
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8306,7.811,15.18925,247.7348,1.114951,0.06266824,3.5085577211210497,-135.8827253869872,1.1689854083229905,-0.054034408322990446,0.061465872811824106,0.0012023671881758943
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8307,7.812,14.56052,247.7725,1.05653,0.05642843,3.363157681747755,-148.2191708313494,1.1773943683546866,-0.12086436835468661,0.06177011716761061,-0.005341687167610611
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8308,7.813001,13.90665,247.8101,0.9869471,0.04966207,3.211965519205488,-147.02959332389514,1.1739429210203405,-0.1869958210203405,0.06130358110963482,-0.011641511109634815
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8309,7.814001,13.28802,247.844,0.917701,0.04367581,3.068943446457985,-132.44924747194068,1.1584124234074944,-0.2407114234074944,0.06013569147067268,-0.016459881470672677
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8310,7.815001,12.76079,247.8717,0.8531398,0.03821237,2.9470670242616177,-105.79364436806692,1.132328784737624,-0.279188984737624,0.058424177515979794,-0.020211807515979792
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8311,7.816,12.37299,247.8914,0.7959777,0.03310527,2.8574298018934026,-69.50460634058754,1.0987897856816253,-0.3028120856816253,0.05638275639017388,-0.02327748639017388
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8312,7.817,12.15985,247.9019,0.7533565,0.02946496,2.8081677811152925,-26.85357643137445,1.061750685691706,-0.30839418569170607,0.05423367088661921,-0.024768710886619215
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8313,7.818,12.14062,247.9029,0.733349,0.02820254,2.80372264903062,18.125320254223425,1.0254845273419984,-0.2921355273419983,0.0521876257205846,-0.0239850857205846
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8314,7.819001,12.31697,247.8942,0.732372,0.02867004,2.844481710419169,61.45309383688732,0.9937318839882049,-0.26135988398820487,0.050413114491914,-0.021743074491913997
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8315,7.820001,12.67246,247.8763,0.7434285,0.02946336,2.9266488410107296,99.11956405701405,0.9693928368437253,-0.2259643368437253,0.04903711349381994,-0.019573753493819936
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8316,7.821001,13.17459,247.8501,0.760693,0.03051996,3.042720838533145,127.73527734490403,0.9541429538413214,-0.19344995384132146,0.04813605998566693,-0.017616099985666933
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8317,7.822001,13.77756,247.8173,0.7874772,0.03224407,3.18211939570053,144.80158722888768,0.9486003891776906,-0.16112318917769064,0.047750178561643986,-0.015506108561643986
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8318,7.823,14.42651,247.7804,0.8297723,0.03535359,3.332168410746673,148.63940941013357,0.9524815351714118,-0.12270923517141175,0.0478903503427936,-0.0125367603427936
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8319,7.824,15.06251,247.7425,0.8806875,0.03886753,3.4792464539402697,138.93080918041937,0.9648766532788279,-0.08418915327882792,0.04854555025850112,-0.009678020258501126
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8320,7.825,15.62797,247.7075,0.9390559,0.04322831,3.6100300291074654,116.69874950405142,0.9844781616988968,-0.04542226169889674,0.04968383237992844,-0.006455522379928441
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8321,7.826001,16.07196,247.6791,1.000627,0.04753488,3.712732467961736,83.92124954373344,1.0098069700586854,-0.009179970058685427,0.05125056810830519,-0.003715688108305186
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8322,7.827001,16.35406,247.6606,1.064115,0.0530902,3.7779937879634553,43.636016805980944,1.0391804773130704,0.024934522686929528,0.05315258975274551,-6.238975274551473e-05
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8323,7.828001,16.4492,247.6543,1.118598,0.05965832,3.800004501573728,-0.6075702122541315,1.0708236234673318,0.04777437653266814,0.05525707175297489,0.004401248247025112
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8324,7.829,16.34901,247.661,1.151007,0.06450067,3.776824469058567,-44.70675863132101,1.1026182877130664,0.04838871228693353,0.05737901857959494,0.007121651420405058
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8325,7.83,16.06271,247.6797,1.162001,0.06705982,3.71059266249888,-84.74661648489018,1.1321459896463963,0.029855010353603717,0.059301615184657576,0.00775820481534243
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8326,7.831,15.6163,247.7082,1.143295,0.06577884,3.6073312360887297,-117.10154965670858,1.156528042910241,-0.013233042910240966,0.06079293992306915,0.004985900076930852
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8327,7.832,15.05016,247.7433,1.099118,0.06089401,3.476389563185513,-138.8251880658877,1.1728297035395505,-0.07371170353955048,0.06165773646847645,-0.0007637264684764514
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8328,7.833001,14.41508,247.781,1.036951,0.05434369,3.3295262598550432,-148.06246732685463,1.1785633657970758,-0.1416123657970758,0.06177830711433097,-0.007434617114330973
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8329,7.834001,13.76891,247.8178,0.9665303,0.04776954,3.180119256481122,-143.98661099486117,1.1723113203934747,-0.2057810203934748,0.06114080356396402,-0.013371263563964023
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8330,7.835001,13.16954,247.8504,0.8985564,0.04211273,3.0415530378653624,-126.9732845413646,1.154253966077888,-0.25569756607788807,0.05983605366992251,-0.017723323669922512
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8331,7.836,12.67085,247.8764,0.8355012,0.03669108,2.926276486407649,-98.5291728840166,1.1262971528639831,-0.2907959528639831,0.05803681918687782,-0.02134573918687782
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8332,7.837,12.3176,247.8942,0.7813426,0.03193507,2.844626963690908,-61.18814968773813,1.0916692524638132,-0.3103266524638132,0.055954456651683505,-0.024019386651683503
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8333,7.838,12.14139,247.9029,0.7437463,0.02885821,2.803900187032222,-18.4639566097037,1.0544722854768378,-0.31072598547683783,0.05381247246527967,-0.02495426246527967
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8334,7.839001,12.15794,247.9021,0.7287225,0.02815775,2.8077251344177774,25.91395430135026,1.0188021191399048,-0.29007961913990477,0.05180777283201255,-0.023650022832012552
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8335,7.840001,12.36555,247.8918,0.73116,0.02879783,2.855709846003928,67.88758188918518,0.9882877130422465,-0.25712771304224646,0.05010293278651905,-0.021305102786519047
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8336,7.841001,12.74536,247.8725,0.7435368,0.02963759,2.943500298196193,103.80962203211334,0.9654805794163198,-0.22194377941631982,0.04880847556085409,-0.01917088556085409
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8337,7.842,13.26315,247.8454,0.7614009,0.03071801,3.063193258125542,130.32795225327254,0.9518741547891554,-0.19047325478915533,0.04799481774566316,-0.017276807745663158
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8338,7.843,13.8724,247.812,0.79026,0.03271543,3.204046915635268,145.12127442662177,0.9478834824193574,-0.15762348241935742,0.04769454874922203,-0.014979118749222031
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8339,7.844,14.51848,247.775,0.8355431,0.03611856,3.3534358069788825,146.97761120137784,0.953128043867882,-0.11758494386788199,0.047915417062383316,-0.011796857062383315
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8340,7.845,15.14361,247.7376,0.8863274,0.03959924,3.4980021380379958,135.66801333812964,0.9666342851434404,-0.08030688514344042,0.048643193792543074,-0.009043953792543073
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8341,7.846001,15.69221,247.7034,0.9463543,0.04406179,3.6248896961346913,112.2613141500633,0.9871086104366711,-0.040754310436671104,0.0498450111975115,-0.005783221197511498
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8342,7.847001,16.1149,247.6763,1.007677,0.04835528,3.722666012133593,78.90682982737735,1.0130152765880511,-0.005338276588051194,0.051459367713384586,-0.003104087713384586
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8343,7.848001,16.37442,247.6593,1.071366,0.05406214,3.7827033557893945,38.50843452001118,1.0427545236818538,0.0286114763181462,0.05339376940954094,0.000668370590459065
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8344,7.849,16.44783,247.6544,1.124088,0.06077449,3.799687409028484,-5.259613156388468,1.0744970191784031,0.04959098082159685,0.055507923364830604,0.0052665666351693965
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8345,7.85,16.32878,247.6623,1.154083,0.06523508,3.77214484547196,-48.55942374637789,1.106207370320632,0.04787562967936787,0.057620354848467135,0.007614725151532865
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8346,7.851,16.02802,247.6819,1.160978,0.06733228,3.702568561535701,-87.44328921886449,1.135356201049934,0.025621798950066,0.05950792330540062,0.007824356694599376
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8347,7.852001,15.57222,247.711,1.138298,0.06523604,3.5971350718674757,-118.56157266175728,1.1591228653100938,-0.020824865310093754,0.06094635259956077,0.004289687400439224
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8348,7.853001,15.00244,247.7462,1.090876,0.05991746,3.465353308241633,-139.10915597310827,1.1745742663904848,-0.08369826639048483,0.0617458413501865,-0.0018283813501865018
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8349,7.854001,14.3692,247.7837,1.026876,0.0532275,3.3189167599211657,-147.3269852908718,1.1793468736046562,-0.15247087360465628,0.06180071822013194,-0.008573218220131941
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8350,7.855,13.72881,247.82,0.9563491,0.04678809,3.170848444628606,-142.39245833650693,1.1721738460699802,-0.21582474606998026,0.06110737389479044,-0.014319283894790445
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8351,7.856,13.1381,247.852,0.8891737,0.04132644,3.03428588968341,-124.75582500380938,1.153339778534459,-0.26416607853445906,0.05976105717079005,-0.01843461717079005
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8352,7.857,12.64948,247.8775,0.8271448,0.03601053,2.921336794621035,-96.1453707229889,1.1248253222093256,-0.2976805222093256,0.057935953210328,-0.021925423210328004
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8353,7.858,12.30621,247.8947,0.7739366,0.03141937,2.8419951482374235,-59.037072351094594,1.0899507963896906,-0.31601419638969064,0.05584585347137471,-0.02442648347137471
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8354,7.859001,12.13855,247.903,0.738605,0.02860073,2.803244242299181,-16.708104749213362,1.0527206367441102,-0.31411563674411025,0.05370647400115941,-0.02510574400115941
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8355,7.860001,12.16137,247.9019,0.7253594,0.02814185,2.80851824443832,27.01900116598381,1.0172636869692122,-0.2919042869692122,0.051716102230624804,-0.023574252230624804
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8356,7.861001,12.37235,247.8914,0.7287912,0.0288114,2.8572822446311803,68.38577767057109,0.987009147409566,-0.25821794740956605,0.05002658591469195,-0.02121518591469195
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8357,7.862,12.75264,247.8722,0.7408978,0.02962218,2.945182190068644,103.60324873996136,0.9644878027518179,-0.22359000275181784,0.048748322887806575,-0.019126142887806574
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8358,7.863,13.26844,247.8451,0.7584043,0.03069649,3.0644163851241077,129.62200509156014,0.9510797282681861,-0.19267542826818607,0.04794616242956592,-0.017249672429565918
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8359,7.864,13.87404,247.8119,0.7875178,0.0328037,3.204426200251717,144.1666238530886,0.9472208630445699,-0.15970306304456983,0.04765427423233339,-0.014850574232333394
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8360,7.865001,14.51617,247.7751,0.8334101,0.03629235,3.3529021172283944,146.00936835196467,0.9525200338434607,-0.11910993384346069,0.04787946604642565,-0.01158711604642565
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8361,7.866001,15.13753,247.738,0.8842424,0.03983213,3.496595580450156,135.00797790530487,0.9660067639855503,-0.08176436398555031,0.04860718968546915,-0.008775059685469148
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8362,7.867001,15.68369,247.704,0.9447774,0.04428473,3.6229180730389583,112.0766342421739,0.9863932161493285,-0.04161581614932852,0.04980409961197385,-0.00551936961197385
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8363,7.868001,16.10661,247.6768,1.006243,0.04855802,3.720748848934505,79.31261434729686,1.0122128316521946,-0.005969831652194557,0.051412486774490035,-0.0028544667744900346
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8364,7.869,16.36922,247.6596,1.070125,0.05418196,3.781501006924084,39.59322860886573,1.0418466883242374,0.028278311675762557,0.05333887070272093,0.0008430892972790746
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8365,7.87,16.44855,247.6544,1.123911,0.06105759,3.799853252197957,-3.631213088519644,1.0735880291869273,0.0503229708130728,0.05545180912357463,0.005605780876425374
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8366,7.871,16.33783,247.6617,1.15404,0.0654639,3.774238580747042,-46.433154146189736,1.1053443217521075,0.04869567824789245,0.05756704732641292,0.007896852673587085
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8367,7.872001,16.04674,247.6807,1.16091,0.06754339,3.7068988529675937,-85.16990637312779,1.1346868827882681,0.026223117211731983,0.05946865278523498,0.008074737214765017
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8368,7.873001,15.60125,247.7092,1.137886,0.06524747,3.60384937511692,-116.37523101939996,1.1587526892801383,-0.02086668928013835,0.0609292800684838,0.0043181899315162045
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8369,7.874001,15.04047,247.7439,1.090351,0.05979843,3.4741483909288435,-137.39994196245448,1.174708010618759,-0.084357010618759,0.06176360156774497,-0.0019651715677449708
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8370,7.875,14.41368,247.7811,1.026546,0.05309612,3.329202281350602,-146.27839582940987,1.180141940341212,-0.15359594034121193,0.06186085451581549,-0.00876473451581549
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8371,7.876,13.7759,247.8174,0.9560599,0.04671696,3.181735502087292,-142.2625592694219,1.1737258143413958,-0.21766591434139582,0.061211182001288354,-0.014494222001288352
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8372,7.877,13.18305,247.8496,0.8887697,0.0413022,3.044677162811781,-125.85449101902782,1.1556522997081367,-0.26688259970813666,0.05990477880171951,-0.018602578801719512
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8373,7.878,12.68707,247.8755,0.8269084,0.03610872,2.930026520049284,-98.42030510351742,1.1277695397325924,-0.30086113973259243,0.05810912555023253,-0.022000405550232534
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8374,7.879001,12.3312,247.8935,0.7731565,0.0314976,2.847770609205282,-62.379892995928685,1.09324376919467,-0.3200872691946699,0.05603161200504887,-0.024534012005048872
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8375,7.880001,12.14686,247.9026,0.7370415,0.02865922,2.8051647862503133,-20.95995232503674,1.0561060484142888,-0.3190645484142888,0.053892222425311394,-0.025233002425311395
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8376,7.881001,12.14983,247.9025,0.7225274,0.02808737,2.805850704555194,22.31786572511828,1.020347207169324,-0.297819807169324,0.05188296093409265,-0.02379559093409265
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8377,7.882,12.3397,247.8931,0.7250878,0.02873718,2.8497349575718784,63.56062009810512,0.9894896593522092,-0.2644018593522093,0.050161343625290435,-0.021424163625290434
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8378,7.883,12.69971,247.8749,0.7362111,0.02950981,2.9329476686612157,99.22795442898632,0.9660498099697576,-0.22983870996975764,0.04883593793342637,-0.019326127933426366
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8379,7.884,13.19825,247.8488,0.7525926,0.03053194,3.048190866429917,126.17648501513828,0.9515755866301399,-0.1989829866301399,0.04797890637396791,-0.017446966373967907
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8380,7.885001,13.79196,247.8165,0.7800338,0.03254477,3.185448692684261,142.14001744297798,0.94657360912545,-0.16653980912544997,0.04762569464656898,-0.015080924646568981
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8381,7.886001,14.42839,247.7803,0.8248122,0.03600138,3.3326030077238213,145.71492862407194,0.9507436478894248,-0.12593144788942479,0.04778606005658658,-0.011784680056586581
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8382,7.887001,15.05227,247.7431,0.8748291,0.03951401,3.476878549932376,136.61016153276114,0.9631911997370807,-0.08836209973708065,0.048448162167382854,-0.008934152167382851
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8383,7.888,15.60926,247.7087,0.9349404,0.04394122,3.605702043723721,115.56773168936456,0.9826599300288562,-0.047719530028856205,0.04958079262719194,-0.00563957262719194
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8384,7.889,16.05095,247.6805,0.9962975,0.04808776,3.707871662752264,84.40608329364363,1.0077645112445475,-0.01146701124454752,0.05113341794444474,-0.003045657944444738
6,13,T2_OUTPUT.out,T2,T,confirmation,True,8385,7.89,16.33902,247.6616,1.060976,0.05355249,3.774514210311021,45.99194641132272,1.036939275028286,0.02403672497171394,0.05302021154614164,0.0005322784538583578
