run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4332,3.837,15.12,247.74,0.7644777,0.03327703,3.4925282550675556,1.135512061830312,-0.371034361830312,0.06344657756082407,-0.030169547560824073
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4333,3.838,15.12,247.74,0.787432,0.03443151,3.4925282550675556,1.135512061830312,-0.34808006183031204,0.06344657756082407,-0.029015067560824073
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4334,3.839,15.12,247.74,0.8158413,0.03620083,3.4925282550675556,1.135512061830312,-0.31967076183031207,0.06344657756082407,-0.02724574756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4335,3.84,15.12,247.74,0.8458483,0.0378093,3.4925282550675556,1.135512061830312,-0.28966376183031206,0.06344657756082407,-0.025637277560824075
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4336,3.841,15.12,247.74,0.8824033,0.04044475,3.4925282550675556,1.135512061830312,-0.25310876183031206,0.06344657756082407,-0.02300182756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4337,3.842,15.12,247.74,0.9217508,0.04367095,3.4925282550675556,1.135512061830312,-0.21376126183031208,0.06344657756082407,-0.01977562756082407
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4338,3.843,15.12,247.74,0.9629996,0.04727463,3.4925282550675556,1.135512061830312,-0.1725124618303121,0.06344657756082407,-0.016171947560824074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4339,3.844,15.12,247.74,1.005577,0.05140498,3.4925282550675556,1.135512061830312,-0.12993506183031212,0.06344657756082407,-0.012041597560824069
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4340,3.845,15.12,247.74,1.045063,0.05555391,3.4925282550675556,1.135512061830312,-0.09044906183031198,0.06344657756082407,-0.007892667560824074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4341,3.846,15.12,247.74,1.080688,0.0597094,3.4925282550675556,1.135512061830312,-0.054824061830311965,0.06344657756082407,-0.003737177560824069
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4342,3.847,15.12,247.74,1.106136,0.0632034,3.4925282550675556,1.135512061830312,-0.02937606183031205,0.06344657756082407,-0.00024317756082406494
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4343,3.848,15.12,247.74,1.116232,0.0644746,3.4925282550675556,1.135512061830312,-0.019280061830312167,0.06344657756082407,0.0010280224391759352
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4344,3.849,15.12,247.74,1.115446,0.06490945,3.4925282550675556,1.1355120618303123,-0.020066061830312343,0.06344657756082407,0.0014628724391759218
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4345,3.85,15.12,247.74,1.0868,0.06226953,3.4925282550675556,1.1355120618303123,-0.04871206183031229,0.06344657756082407,-0.0011770475608240752
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4346,3.851,15.12,247.74,1.035666,0.05634709,3.4925282550675556,1.1355120618303123,-0.0998460618303123,0.06344657756082407,-0.007099487560824069
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4347,3.852,15.12,247.74,0.976926,0.04985966,3.4925282550675556,1.1355120618303123,-0.15858606183031232,0.06344657756082409,-0.013586917560824086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4348,3.853,15.12,247.74,0.9180481,0.04419105,3.4925282550675556,1.1355120618303123,-0.21746396183031225,0.06344657756082409,-0.019255527560824083
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4349,3.854,15.12,247.74,0.8628781,0.03965032,3.4925282550675556,1.1355120618303123,-0.2726339618303123,0.06344657756082409,-0.023796257560824083
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4350,3.855,15.12,247.74,0.8160845,0.03608732,3.4925282550675556,1.1355120618303123,-0.3194275618303123,0.06344657756082409,-0.027359257560824086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4351,3.856,15.12,247.74,0.7785662,0.03338904,3.4925282550675556,1.1355120618303123,-0.3569458618303123,0.06344657756082409,-0.030057537560824084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4352,3.857,15.12,247.74,0.7537928,0.03178094,3.4925282550675556,1.1355120618303123,-0.38171926183031224,0.06344657756082409,-0.031665637560824085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4353,3.858,15.12,247.74,0.7466728,0.03168041,3.4925282550675556,1.1355120618303123,-0.38883926183031225,0.06344657756082409,-0.031766167560824086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4354,3.859,15.12,247.74,0.7530715,0.03254946,3.4925282550675556,1.1355120618303123,-0.3824405618303123,0.06344657756082409,-0.030897117560824083
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4355,3.86,15.12,247.74,0.7682211,0.03341865,3.4925282550675556,1.1355120618303123,-0.3672909618303123,0.06344657756082409,-0.030027927560824084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4356,3.861,15.12,247.74,0.793492,0.03482632,3.4925282550675556,1.1355120618303123,-0.3420200618303123,0.06344657756082409,-0.028620257560824085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4357,3.862,15.12,247.74,0.8218341,0.03651808,3.4925282550675556,1.1355120618303123,-0.31367796183031227,0.06344657756082409,-0.026928497560824084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4358,3.863,15.12,247.74,0.8533173,0.03827162,3.4925282550675556,1.1355120618303123,-0.28219476183031234,0.06344657756082409,-0.025174957560824086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4359,3.864,15.12,247.74,0.8907871,0.04114346,3.4925282550675556,1.1355120618303123,-0.24472496183031223,0.06344657756082409,-0.022303117560824086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4360,3.865,15.12,247.74,0.9305047,0.04441785,3.4925282550675556,1.1355120618303123,-0.20500736183031232,0.06344657756082409,-0.019028727560824084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4361,3.866,15.12,247.74,0.9728357,0.04823142,3.4925282550675556,1.1355120618303123,-0.1626763618303123,0.06344657756082409,-0.015215157560824089
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4362,3.867,15.12,247.74,1.014778,0.05236541,3.4925282550675556,1.1355120618303123,-0.12073406183031232,0.06344657756082409,-0.011081167560824084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4363,3.868,15.12,247.74,1.053379,0.05646022,3.4925282550675556,1.1355120618303123,-0.08213306183031222,0.06344657756082409,-0.006986357560824087
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4364,3.869,15.12,247.74,1.087859,0.0606796,3.4925282550675556,1.1355120618303123,-0.04765306183031237,0.06344657756082409,-0.0027669775608240854
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4365,3.87,15.12,247.74,1.109718,0.06369535,3.4925282550675556,1.1355120618303123,-0.025794061830312298,0.06344657756082409,0.0002487724391759122
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4366,3.871,15.12,247.74,1.117578,0.06468984,3.4925282550675556,1.1355120618303123,-0.01793406183031232,0.06344657756082409,0.0012432624391759128
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4367,3.872,15.12,247.74,1.112345,0.06481854,3.4925282550675556,1.1355120618303123,-0.023167061830312363,0.06344657756082409,0.0013719624391759083
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4368,3.873,15.12,247.74,1.076946,0.06113747,3.4925282550675556,1.1355120618303123,-0.05856606183031232,0.06344657756082409,-0.0023091075608240863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4369,3.874,15.12,247.74,1.02312,0.05489059,3.4925282550675556,1.1355120618303123,-0.11239206183031225,0.0634465775608241,-0.008555987560824097
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4370,3.875,15.12,247.74,0.9637151,0.04848805,3.4925282550675556,1.1355120618303123,-0.17179696183031223,0.0634465775608241,-0.014958527560824102
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4371,3.876,15.12,247.74,0.9053584,0.04314095,3.4925282550675556,1.1355120618303123,-0.23015366183031227,0.0634465775608241,-0.020305627560824102
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4372,3.877,15.12,247.74,0.8514969,0.03875199,3.4925282550675556,1.1355120618303123,-0.2840151618303123,0.0634465775608241,-0.0246945875608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4373,3.878,15.12,247.74,0.8069189,0.03544471,3.4925282550675556,1.1355120618303123,-0.3285931618303123,0.0634465775608241,-0.028001867560824102
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4374,3.879,15.12,247.74,0.7718412,0.03297468,3.4925282550675556,1.1355120618303123,-0.3636708618303123,0.0634465775608241,-0.0304718975608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4375,3.88,15.12,247.74,0.7504284,0.03163246,3.4925282550675556,1.1355120618303123,-0.3850836618303123,0.0634465775608241,-0.0318141175608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4376,3.881,15.12,247.74,0.7468171,0.03178109,3.4925282550675556,1.1355120618303123,-0.38869496183031227,0.0634465775608241,-0.0316654875608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4377,3.882,15.12,247.74,0.7552335,0.03271914,3.4925282550675556,1.1355120618303123,-0.3802785618303123,0.0634465775608241,-0.0307274375608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4378,3.883,15.12,247.74,0.7725825,0.03362341,3.4925282550675556,1.1355120618303123,-0.36292956183031233,0.0634465775608241,-0.0298231675608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4379,3.884,15.12,247.74,0.7993368,0.03520764,3.4925282550675556,1.1355120618303123,-0.3361752618303123,0.0634465775608241,-0.0282389375608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4380,3.885,15.12,247.74,0.8277127,0.03682809,3.4925282550675556,1.1355120618303123,-0.3077993618303123,0.0634465775608241,-0.0266184875608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4381,3.886,15.12,247.74,0.8609194,0.03880056,3.4925282550675556,1.1355120618303123,-0.2745926618303123,0.0634465775608241,-0.0246460175608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4382,3.887,15.12,247.74,0.8988726,0.04181041,3.4925282550675556,1.1355120618303123,-0.23663946183031226,0.0634465775608241,-0.0216361675608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4383,3.888,15.12,247.74,0.9391525,0.04516613,3.4925282550675556,1.1355120618303123,-0.19635956183031233,0.0634465775608241,-0.0182804475608241
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4384,3.889,15.12,247.74,0.9822604,0.04917144,3.4925282550675556,1.1355120618303123,-0.15325166183031225,0.0634465775608241,-0.014275137560824103
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4385,3.89,15.12,247.74,1.023403,0.05327814,3.4925282550675556,1.1355120618303123,-0.11210906183031222,0.0634465775608241,-0.010168437560824098
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4386,3.891,15.12,247.74,1.061434,0.05736585,3.4925282550675556,1.1355120618303123,-0.07407806183031229,0.0634465775608241,-0.0060807275608240965
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4387,3.892,15.12,247.74,1.09415,0.06159208,3.4925282550675556,1.1355120618303123,-0.041362061830312324,0.0634465775608241,-0.001854497560824099
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4388,3.893,15.12,247.74,1.111945,0.06398171,3.4925282550675556,1.1355120618303123,-0.02356706183031232,0.0634465775608241,0.0005351324391758977
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4389,3.894,15.12,247.74,1.118589,0.06489635,3.4925282550675556,1.1355120618303123,-0.016923061830312225,0.0634465775608241,0.001449772439175906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4390,3.895,15.12,247.74,1.10753,0.06451613,3.4925282550675556,1.1355120618303123,-0.027982061830312377,0.0634465775608241,0.0010695524391759054
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4391,3.896,15.12,247.74,1.066417,0.05990316,3.4925282550675556,1.1355120618303123,-0.06909506183031233,0.06344657756082411,-0.0035434175608241164
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4392,3.897,15.12,247.74,1.010733,0.0534726,3.4925282550675556,1.1355120618303123,-0.12477906183031218,0.06344657756082411,-0.009973977560824111
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4393,3.898,15.12,247.74,0.9511045,0.04725015,3.4925282550675556,1.1355120618303123,-0.18440756183031226,0.06344657756082411,-0.016196427560824116
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4394,3.899,15.12,247.74,0.8933797,0.04218265,3.4925282550675556,1.1355120618303123,-0.24213236183031228,0.06344657756082411,-0.02126392756082411
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4395,3.9,15.12,247.74,0.8410863,0.03793034,3.4925282550675556,1.1355120618303123,-0.2944257618303123,0.06344657756082411,-0.025516237560824113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4396,3.901,15.12,247.74,0.798761,0.03490493,3.4925282550675556,1.1355120618303123,-0.3367510618303122,0.06344657756082411,-0.028541647560824113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4397,3.902,15.12,247.74,0.7658426,0.0325749,3.4925282550675556,1.1355120618303123,-0.36966946183031224,0.06344657756082411,-0.030871677560824116
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4398,3.903,15.12,247.74,0.7484264,0.0315931,3.4925282550675556,1.1355120618303123,-0.38708566183031223,0.06344657756082411,-0.031853477560824114
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4399,3.904,15.12,247.74,0.7478806,0.03197752,3.4925282550675556,1.1355120618303123,-0.3876314618303123,0.06344657756082411,-0.03146905756082411
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4400,3.905,15.12,247.74,0.7578861,0.03290283,3.4925282550675556,1.1355120618303123,-0.3776259618303123,0.06344657756082411,-0.030543747560824112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4401,3.906,15.12,247.74,0.7774909,0.03389175,3.4925282550675556,1.1355120618303123,-0.3580211618303123,0.06344657756082411,-0.029554827560824115
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4402,3.907,15.12,247.74,0.8050685,0.0355799,3.4925282550675556,1.1355120618303125,-0.33044356183031254,0.06344657756082411,-0.027866677560824116
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4403,3.908,15.12,247.74,0.8336999,0.03712481,3.4925282550675556,1.1355120618303125,-0.30181216183031245,0.06344657756082411,-0.026321767560824112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4404,3.909,15.12,247.74,0.8684367,0.03937219,3.4925282550675556,1.1355120618303125,-0.26707536183031255,0.06344657756082411,-0.024074387560824112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4405,3.91,15.12,247.74,0.9068714,0.04246786,3.4925282550675556,1.1355120618303125,-0.2286406618303125,0.06344657756082411,-0.02097871756082411
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4406,3.911,15.12,247.74,0.9476268,0.04591969,3.4925282550675556,1.1355120618303125,-0.1878852618303125,0.06344657756082411,-0.017526887560824114
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4407,3.912,15.12,247.74,0.990906,0.0500265,3.4925282550675556,1.1355120618303125,-0.14460606183031255,0.06344657756082411,-0.013420077560824112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4408,3.913,15.12,247.74,1.031454,0.05412577,3.4925282550675556,1.1355120618303125,-0.10405806183031241,0.06344657756082411,-0.009320807560824117
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4409,3.914,15.12,247.74,1.069053,0.0582844,3.4925282550675556,1.1355120618303125,-0.06645906183031247,0.06344657756082411,-0.005162177560824113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4410,3.915,15.12,247.74,1.099375,0.0623338,3.4925282550675556,1.1355120618303125,-0.03613706183031251,0.06344657756082411,-0.0011127775608241117
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4411,3.916,15.12,247.74,1.114154,0.06424178,3.4925282550675556,1.1355120618303125,-0.021358061830312414,0.06344657756082411,0.000795202439175885
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4412,3.917,15.12,247.74,1.118945,0.06507158,3.4925282550675556,1.1355120618303125,-0.016567061830312424,0.06344657756082411,0.0016250024391758905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4413,3.918,15.12,247.74,1.10103,0.06389619,3.4925282550675556,1.1355120618303125,-0.03448206183031255,0.06344657756082413,0.00044961243917587823
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4414,3.919,15.12,247.74,1.055839,0.05865316,3.4925282550675556,1.1355120618303125,-0.07967306183031253,0.06344657756082413,-0.0047934175608241245
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4415,3.92,15.12,247.74,0.9993361,0.05222595,3.4925282550675556,1.1355120618303125,-0.13617596183031255,0.06344657756082413,-0.011220627560824127
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4416,3.921,15.12,247.74,0.9395116,0.04614932,3.4925282550675556,1.1355120618303125,-0.1960004618303125,0.06344657756082413,-0.017297257560824127
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4417,3.922,15.12,247.74,0.8824296,0.04129218,3.4925282550675556,1.1355120618303125,-0.25308246183031247,0.06344657756082413,-0.02215439756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4418,3.923,15.12,247.74,0.8320664,0.0372746,3.4925282550675556,1.1355120618303125,-0.3034456618303125,0.06344657756082413,-0.02617197756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4419,3.924,15.12,247.74,0.7913612,0.03436866,3.4925282550675556,1.1355120618303125,-0.3441508618303125,0.06344657756082413,-0.029077917560824125
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4420,3.925,15.12,247.74,0.7611571,0.03228434,3.4925282550675556,1.1355120618303125,-0.37435496183031247,0.06344657756082413,-0.031162237560824126
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4421,3.926,15.12,247.74,0.7471356,0.03157735,3.4925282550675556,1.1355120618303125,-0.3883764618303125,0.06344657756082413,-0.03186922756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4422,3.927,15.12,247.74,0.7493056,0.03219324,3.4925282550675556,1.1355120618303125,-0.3862064618303125,0.06344657756082413,-0.03125333756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4423,3.928,15.12,247.74,0.7610555,0.03309119,3.4925282550675556,1.1355120618303125,-0.3744565618303125,0.06344657756082413,-0.030355387560824128
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4424,3.929,15.12,247.74,0.7826552,0.03415952,3.4925282550675556,1.1355120618303125,-0.3528568618303125,0.06344657756082413,-0.02928705756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4425,3.93,15.12,247.74,0.8106511,0.03590747,3.4925282550675556,1.1355120618303125,-0.32486096183031254,0.06344657756082413,-0.02753910756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4426,3.931,15.12,247.74,0.839913,0.03744993,3.4925282550675556,1.1355120618303125,-0.2955990618303125,0.06344657756082413,-0.025996647560824128
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4427,3.932,15.12,247.74,0.8757868,0.03995892,3.4925282550675556,1.1355120618303125,-0.2597252618303125,0.06344657756082413,-0.023487657560824125
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4428,3.933,15.12,247.74,0.9147826,0.04313178,3.4925282550675556,1.1355120618303125,-0.2207294618303125,0.06344657756082413,-0.020314797560824126
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4429,3.934,15.12,247.74,0.9559892,0.0466875,3.4925282550675556,1.1355120618303125,-0.17952286183031252,0.06344657756082413,-0.016759077560824127
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4430,3.935,15.12,247.74,0.9990599,0.05083756,3.4925282550675556,1.1355120618303125,-0.1364521618303125,0.06344657756082413,-0.01260901756082413
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4431,3.936,15.12,247.74,1.039234,0.05496176,3.4925282550675556,1.1355120618303125,-0.09627806183031251,0.06344657756082413,-0.008484817560824129
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4432,3.937,15.12,247.74,1.076346,0.05919304,3.4925282550675556,1.1355120618303125,-0.05916606183031248,0.06344657756082413,-0.004253537560824125
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4433,3.938,15.12,247.74,1.104161,0.06298047,3.4925282550675556,1.1355120618303125,-0.031351061830312554,0.06344657756082413,-0.0004661075608241305
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4434,3.939,15.12,247.74,1.116481,0.06452721,3.4925282550675556,1.1355120618303125,-0.019031061830312446,0.06344657756082413,0.0010806324391758743
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4435,3.94,15.12,247.74,1.11883,0.06525272,3.4925282550675556,1.1355120618303125,-0.01668206183031251,0.06344657756082414,0.001806142439175859
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4436,3.941,15.12,247.74,1.094543,0.06318947,3.4925282550675556,1.1355120618303125,-0.04096906183031246,0.06344657756082414,-0.00025710756082414354
2,3,T4_OUTPUT.out,T4,T,confirmation,True,4437,3.942,15.12,247.74,1.046094,0.05752368,3.4925282550675556,1.1355120618303125,-0.08941806183031242,0.06344657756082414,-0.0059228975608241405
