source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,5364,4.869,12.164,247.9017,0.7131513,0.02293203,2.8091269004088315
T6_OUTPUT.out,T6,T,confirmation,True,5365,4.87,13.43836,247.8359,0.6805242,0.02203787,3.103699055293835
T6_OUTPUT.out,T6,T,confirmation,True,5366,4.871,14.70627,247.7639,0.6852989,0.02368516,3.396861895023821
T6_OUTPUT.out,T6,T,confirmation,True,5367,4.872,15.48366,247.7166,0.7163674,0.0257012,3.576650592982522
T6_OUTPUT.out,T6,T,confirmation,True,5368,4.873,15.47394,247.7172,0.7701875,0.02824354,3.574402507686134
T6_OUTPUT.out,T6,T,confirmation,True,5369,4.874001,14.6803,247.7655,0.8339025,0.0313726,3.3908554938717828
T6_OUTPUT.out,T6,T,confirmation,True,5370,4.875,13.40625,247.8377,0.8994457,0.03508949,3.096274991624602
T6_OUTPUT.out,T6,T,confirmation,True,5371,4.876,12.13802,247.903,0.9483703,0.03857643,2.803122040735614
T6_OUTPUT.out,T6,T,confirmation,True,5372,4.877,11.36014,247.9399,0.975149,0.04190101,2.623350173654808
T6_OUTPUT.out,T6,T,confirmation,True,5373,4.878,11.36998,247.9394,0.9785278,0.04382667,2.625624593134783
T6_OUTPUT.out,T6,T,confirmation,True,5374,4.879,12.16375,247.9018,0.970167,0.04482833,2.8090681271199807
T6_OUTPUT.out,T6,T,confirmation,True,5375,4.88,13.43806,247.836,0.9622581,0.04500524,3.1036286534577915
T6_OUTPUT.out,T6,T,confirmation,True,5376,4.881001,14.70654,247.7639,0.9714808,0.04551772,3.3969241137265747
T6_OUTPUT.out,T6,T,confirmation,True,5377,4.882,15.48376,247.7166,1.002332,0.04748698,3.5766736325357567
T6_OUTPUT.out,T6,T,confirmation,True,5378,4.883,15.47384,247.7172,1.044036,0.05004877,3.574379468074573
T6_OUTPUT.out,T6,T,confirmation,True,5379,4.884,14.68055,247.7655,1.079009,0.05217836,3.3909131041262977
T6_OUTPUT.out,T6,T,confirmation,True,5380,4.885,13.40656,247.8377,1.084644,0.05269124,3.0963464491579193
T6_OUTPUT.out,T6,T,confirmation,True,5381,4.886,12.13826,247.903,1.04418,0.04918925,2.8031773772958632
T6_OUTPUT.out,T6,T,confirmation,True,5382,4.887001,11.36004,247.9399,0.975539,0.04365318,2.623327113327887
T6_OUTPUT.out,T6,T,confirmation,True,5383,4.888,11.37008,247.9394,0.8930199,0.03748996,2.6256476534234374
T6_OUTPUT.out,T6,T,confirmation,True,5384,4.889,12.16403,247.9017,0.8102791,0.03051496,2.809133817444356
T6_OUTPUT.out,T6,T,confirmation,True,5385,4.89,13.4384,247.8359,0.7480213,0.02521003,3.103708275558816
T6_OUTPUT.out,T6,T,confirmation,True,5386,4.891,14.7063,247.7639,0.7229691,0.02360873,3.396868808213412
T6_OUTPUT.out,T6,T,confirmation,True,5387,4.892,15.48367,247.7166,0.7393318,0.02501954,3.5766528969378975
T6_OUTPUT.out,T6,T,confirmation,True,5388,4.893,15.47393,247.7172,0.7845379,0.02782416,3.5744002037250295
T6_OUTPUT.out,T6,T,confirmation,True,5389,4.894001,14.68027,247.7655,0.8388599,0.03054659,3.3908485806407795
T6_OUTPUT.out,T6,T,confirmation,True,5390,4.895,13.40622,247.8377,0.8902248,0.03364226,3.0962680763789305
T6_OUTPUT.out,T6,T,confirmation,True,5391,4.896,12.13799,247.903,0.9211613,0.03597554,2.8031151236652154
T6_OUTPUT.out,T6,T,confirmation,True,5392,4.897,11.36013,247.9399,0.9329817,0.03746406,2.6233478676221544
T6_OUTPUT.out,T6,T,confirmation,True,5393,4.898,11.36999,247.9394,0.9265354,0.03826962,2.6256268991636866
T6_OUTPUT.out,T6,T,confirmation,True,5394,4.899,12.16378,247.9018,0.9093027,0.03819881,2.8090750441534107
T6_OUTPUT.out,T6,T,confirmation,True,5395,4.900001,13.43874,247.8359,0.9016657,0.03865243,3.103786647804654
T6_OUTPUT.out,T6,T,confirmation,True,5396,4.901,14.70658,247.7639,0.9133561,0.04006785,3.3969333313114856
T6_OUTPUT.out,T6,T,confirmation,True,5397,4.902,15.48378,247.7166,0.9480436,0.04232856,3.576678240446264
T6_OUTPUT.out,T6,T,confirmation,True,5398,4.903,15.47382,247.7172,1.003184,0.04604522,3.574374860152122
T6_OUTPUT.out,T6,T,confirmation,True,5399,4.904,14.68052,247.7655,1.060894,0.05006836,3.3909061908961178
T6_OUTPUT.out,T6,T,confirmation,True,5400,4.905,13.40652,247.8377,1.103737,0.05356446,3.0963372288315814
T6_OUTPUT.out,T6,T,confirmation,True,5401,4.906,12.13823,247.903,1.112353,0.05463656,2.8031704602261183
T6_OUTPUT.out,T6,T,confirmation,True,5402,4.907001,11.36003,247.9399,1.087164,0.05325518,2.623324807295148
T6_OUTPUT.out,T6,T,confirmation,True,5403,4.908,11.3701,247.9394,1.032184,0.04992748,2.625652265481066
T6_OUTPUT.out,T6,T,confirmation,True,5404,4.909,12.16406,247.9017,0.9555174,0.04358802,2.8091407344797976
T6_OUTPUT.out,T6,T,confirmation,True,5405,4.91,13.43844,247.8359,0.8878354,0.03710913,3.103717495823635
T6_OUTPUT.out,T6,T,confirmation,True,5406,4.911,14.70633,247.7639,0.8448141,0.03232035,3.3968757214029037
T6_OUTPUT.out,T6,T,confirmation,True,5407,4.912,15.48368,247.7166,0.8323931,0.03009155,3.5766552008932613
T6_OUTPUT.out,T6,T,confirmation,True,5408,4.913001,15.47372,247.7172,0.8477302,0.03081817,3.574351820539172
T6_OUTPUT.out,T6,T,confirmation,True,5409,4.914001,14.68024,247.7655,0.8735187,0.03287777,3.3908416674096773
T6_OUTPUT.out,T6,T,confirmation,True,5410,4.915,13.40618,247.8377,0.8907727,0.03478178,3.0962588560512287
T6_OUTPUT.out,T6,T,confirmation,True,5411,4.916,12.13796,247.903,0.8855235,0.03499494,2.8031082065947346
T6_OUTPUT.out,T6,T,confirmation,True,5412,4.917,11.36012,247.9399,0.859486,0.03334616,2.623345561589492
T6_OUTPUT.out,T6,T,confirmation,True,5413,4.918,11.37,247.9394,0.8244345,0.03121387,2.6256292051925816
T6_OUTPUT.out,T6,T,confirmation,True,5414,4.919,12.16381,247.9018,0.7922442,0.02952599,2.8090819611867586
T6_OUTPUT.out,T6,T,confirmation,True,5415,4.920001,13.43878,247.8359,0.7750989,0.02896964,3.1037958680681053
T6_OUTPUT.out,T6,T,confirmation,True,5416,4.921,14.70661,247.7639,0.7799979,0.0298302,3.396940244500053
T6_OUTPUT.out,T6,T,confirmation,True,5417,4.922,15.48379,247.7166,0.8106647,0.03186621,3.5766805444015013
T6_OUTPUT.out,T6,T,confirmation,True,5418,4.923,15.47381,247.7172,0.8660533,0.0351249,3.574372556190879
T6_OUTPUT.out,T6,T,confirmation,True,5419,4.924,14.68049,247.7655,0.934494,0.03926157,3.3908992776658398
T6_OUTPUT.out,T6,T,confirmation,True,5420,4.925,13.40648,247.8377,0.9976342,0.04328046,3.096328008505083
T6_OUTPUT.out,T6,T,confirmation,True,5421,4.926,12.1382,247.903,1.044508,0.04727991,2.8031635431562916
T6_OUTPUT.out,T6,T,confirmation,True,5422,4.927001,11.36002,247.9399,1.064438,0.05052798,2.6233225012624004
T6_OUTPUT.out,T6,T,confirmation,True,5423,4.928,11.37011,247.9394,1.056073,0.05158599,2.6256545715098674
T6_OUTPUT.out,T6,T,confirmation,True,5424,4.929,12.16409,247.9017,1.03295,0.05077728,2.809147651515158
T6_OUTPUT.out,T6,T,confirmation,True,5425,4.93,13.43847,247.8359,1.009711,0.04894955,3.103724411022145
T6_OUTPUT.out,T6,T,confirmation,True,5426,4.931,14.70636,247.7639,1.000543,0.04769307,3.396882634592297
T6_OUTPUT.out,T6,T,confirmation,True,5427,4.932,15.48369,247.7166,1.004107,0.04723222,3.5766575048486136
T6_OUTPUT.out,T6,T,confirmation,True,5428,4.933001,15.4737,247.7172,1.009758,0.04672594,3.574347212616443
T6_OUTPUT.out,T6,T,confirmation,True,5429,4.934,14.68021,247.7655,1.00144,0.04489102,3.390834754178477
T6_OUTPUT.out,T6,T,confirmation,True,5430,4.935,13.40614,247.8377,0.9714133,0.04170696,3.0962496357233658
T6_OUTPUT.out,T6,T,confirmation,True,5431,4.936,12.13793,247.903,0.9203553,0.03782742,2.803101289524172
T6_OUTPUT.out,T6,T,confirmation,True,5432,4.937,11.36011,247.9399,0.8504468,0.03261899,2.6233432555568212
T6_OUTPUT.out,T6,T,confirmation,True,5433,4.938,11.37001,247.9394,0.7752486,0.02707325,2.625631511221469
T6_OUTPUT.out,T6,T,confirmation,True,5434,4.939,12.16384,247.9018,0.7110277,0.0228146,2.809088878220025
T6_OUTPUT.out,T6,T,confirmation,True,5435,4.940001,13.43882,247.8359,0.6798133,0.02209764,3.1038050883313963
T6_OUTPUT.out,T6,T,confirmation,True,5436,4.941,14.70664,247.7639,0.6848148,0.02369703,3.3969471576885217
T6_OUTPUT.out,T6,T,confirmation,True,5437,4.942,15.4838,247.7166,0.715674,0.02566149,3.5766828483567257
T6_OUTPUT.out,T6,T,confirmation,True,5438,4.943,15.4738,247.7172,0.7696978,0.02827535,3.574370252229625
T6_OUTPUT.out,T6,T,confirmation,True,5439,4.944,14.68046,247.7655,0.8335733,0.03146032,3.3908923644354627
T6_OUTPUT.out,T6,T,confirmation,True,5440,4.945,13.40645,247.8377,0.8997985,0.03524812,3.0963210932601037
T6_OUTPUT.out,T6,T,confirmation,True,5441,4.946001,12.13765,247.903,0.9493366,0.03878609,2.803036730194978
T6_OUTPUT.out,T6,T,confirmation,True,5442,4.947001,11.36001,247.9399,0.9767271,0.04213885,2.6233201952296445
T6_OUTPUT.out,T6,T,confirmation,True,5443,4.948,11.37012,247.9394,0.9806184,0.044095,2.62565687753866
T6_OUTPUT.out,T6,T,confirmation,True,5444,4.949,12.16412,247.9017,0.9727954,0.04514593,2.8091545685504364
T6_OUTPUT.out,T6,T,confirmation,True,5445,4.95,13.43851,247.8359,0.965122,0.04533782,3.1037336312866826
T6_OUTPUT.out,T6,T,confirmation,True,5446,4.951,14.70639,247.7639,0.9742222,0.04579427,3.396889547781591
T6_OUTPUT.out,T6,T,confirmation,True,5447,4.952,15.48371,247.7166,1.005011,0.04776669,3.576662112759284
T6_OUTPUT.out,T6,T,confirmation,True,5448,4.953001,15.47369,247.7172,1.046018,0.05030758,3.5743449086550614
T6_OUTPUT.out,T6,T,confirmation,True,5449,4.954,14.68018,247.7655,1.079127,0.05220887,3.390827840947177
T6_OUTPUT.out,T6,T,confirmation,True,5450,4.955,13.4061,247.8377,1.082881,0.05264024,3.0962404153953424
T6_OUTPUT.out,T6,T,confirmation,True,5451,4.956,12.1379,247.903,1.040129,0.048827,2.8030943724535273
T6_OUTPUT.out,T6,T,confirmation,True,5452,4.957,11.3601,247.9399,0.9706268,0.04322765,2.6233409495241413
T6_OUTPUT.out,T6,T,confirmation,True,5453,4.958,11.37002,247.9394,0.887858,0.03703806,2.6256338172503466
T6_OUTPUT.out,T6,T,confirmation,True,5454,4.959001,12.1644,247.9017,0.8056626,0.03014188,2.809219127542414
T6_OUTPUT.out,T6,T,confirmation,True,5455,4.960001,13.43885,247.8359,0.743867,0.02497405,3.1038120035287595
T6_OUTPUT.out,T6,T,confirmation,True,5456,4.961,14.70667,247.7639,0.7195789,0.0234972,3.3969540708768915
T6_OUTPUT.out,T6,T,confirmation,True,5457,4.962,15.48381,247.7166,0.7369558,0.02499873,3.576685152311939
T6_OUTPUT.out,T6,T,confirmation,True,5458,4.963,15.47379,247.7172,0.7826712,0.02778891,3.5743679482683586
T6_OUTPUT.out,T6,T,confirmation,True,5459,4.964,14.68043,247.7655,0.8377281,0.03049739,3.390885451204987
T6_OUTPUT.out,T6,T,confirmation,True,5460,4.965,13.40641,247.8377,0.8894939,0.03359741,3.0963118729333243
T6_OUTPUT.out,T6,T,confirmation,True,5461,4.966001,12.13762,247.903,0.9207772,0.03587909,2.80302981312357
T6_OUTPUT.out,T6,T,confirmation,True,5462,4.967,11.36,247.9399,0.9337899,0.03749371,2.62331788919688
T6_OUTPUT.out,T6,T,confirmation,True,5463,4.968,11.37013,247.9394,0.9276581,0.03836031,2.625659183567445
T6_OUTPUT.out,T6,T,confirmation,True,5464,4.969,12.16415,247.9017,0.911312,0.03841583,2.8091614855856326
T6_OUTPUT.out,T6,T,confirmation,True,5465,4.97,13.43855,247.8359,0.9039931,0.03889266,3.1037428515510594
T6_OUTPUT.out,T6,T,confirmation,True,5466,4.971,14.70642,247.7639,0.9158121,0.04030842,3.3968964609707855
T6_OUTPUT.out,T6,T,confirmation,True,5467,4.972,15.48372,247.7166,0.9507124,0.04259214,3.5766644167146016
T6_OUTPUT.out,T6,T,confirmation,True,5468,4.973001,15.47368,247.7172,1.00611,0.04635846,3.574342604693668
T6_OUTPUT.out,T6,T,confirmation,True,5469,4.974,14.68015,247.7655,1.063503,0.05036584,3.3908209277157786
T6_OUTPUT.out,T6,T,confirmation,True,5470,4.975,13.40606,247.8377,1.105149,0.0537397,3.0962311950671584
T6_OUTPUT.out,T6,T,confirmation,True,5471,4.976,12.13787,247.903,1.112373,0.05463652,2.803087455382801
T6_OUTPUT.out,T6,T,confirmation,True,5472,4.977,11.36009,247.9399,1.085759,0.05319458,2.6233386434914534
T6_OUTPUT.out,T6,T,confirmation,True,5473,4.978,11.37004,247.9394,1.027915,0.04954429,2.6256384293080774
T6_OUTPUT.out,T6,T,confirmation,True,5474,4.979001,12.16443,247.9017,0.9501844,0.04310419,2.809226044576845
T6_OUTPUT.out,T6,T,confirmation,True,5475,4.98,13.43889,247.8359,0.8823239,0.03658605,3.1038212237917686
T6_OUTPUT.out,T6,T,confirmation,True,5476,4.981,14.7067,247.7639,0.8387778,0.03177166,3.396960984065162
T6_OUTPUT.out,T6,T,confirmation,True,5477,4.982,15.48382,247.7166,0.827365,0.02968563,3.5766874562671407
T6_OUTPUT.out,T6,T,confirmation,True,5478,4.983,15.47378,247.7172,0.8435385,0.03052536,3.574365644307081
T6_OUTPUT.out,T6,T,confirmation,True,5479,4.984,14.6804,247.7655,0.8705022,0.03262858,3.3908785379744124
T6_OUTPUT.out,T6,T,confirmation,True,5480,4.985,13.40637,247.8377,0.8896184,0.03468399,3.096302652606385
T6_OUTPUT.out,T6,T,confirmation,True,5481,4.986001,12.13759,247.903,0.8863229,0.035044,2.80302289605208
T6_OUTPUT.out,T6,T,confirmation,True,5482,4.987,11.35998,247.9399,0.8625299,0.03358303,2.6233132771313254
T6_OUTPUT.out,T6,T,confirmation,True,5483,4.988,11.37014,247.9394,0.8289222,0.03159497,2.625661489596221
T6_OUTPUT.out,T6,T,confirmation,True,5484,4.989,12.16418,247.9017,0.7973713,0.02991966,2.809168402620747
T6_OUTPUT.out,T6,T,confirmation,True,5485,4.99,13.43859,247.8359,0.7805703,0.02937051,3.1037520718152756
T6_OUTPUT.out,T6,T,confirmation,True,5486,4.991,14.70645,247.7639,0.7856268,0.03022755,3.3969033741598813
T6_OUTPUT.out,T6,T,confirmation,True,5487,4.992001,15.48392,247.7166,0.8164757,0.03228205,3.576710495818522
T6_OUTPUT.out,T6,T,confirmation,True,5488,4.993001,15.47367,247.7172,0.8718886,0.03555064,3.5743403007322634
T6_OUTPUT.out,T6,T,confirmation,True,5489,4.994,14.68012,247.7655,0.940205,0.03970185,3.3908140144842815
T6_OUTPUT.out,T6,T,confirmation,True,5490,4.995,13.40603,247.8377,1.002864,0.04371899,3.096224279820915
T6_OUTPUT.out,T6,T,confirmation,True,5491,4.996,12.13784,247.903,1.049354,0.04774512,2.8030805383119937
T6_OUTPUT.out,T6,T,confirmation,True,5492,4.997,11.36008,247.9399,1.068484,0.05101611,2.6233363374587575
T6_OUTPUT.out,T6,T,confirmation,True,5493,4.998,11.37005,247.9394,1.058293,0.05184587,2.62564073533693
T6_OUTPUT.out,T6,T,confirmation,True,5494,4.999001,12.16446,247.9017,1.034245,0.05091256,2.809232961611195
T6_OUTPUT.out,T6,T,confirmation,True,5495,5.0,13.43893,247.8359,1.009962,0.04901892,3.103830444054617
T6_OUTPUT.out,T6,T,confirmation,True,5496,5.001,14.70673,247.7639,0.9990633,0.04755375,3.396967897253334
T6_OUTPUT.out,T6,T,confirmation,True,5497,5.002,15.48383,247.7166,1.001274,0.04693295,3.576689760222331
T6_OUTPUT.out,T6,T,confirmation,True,5498,5.003,15.47376,247.7172,1.006096,0.04635952,3.574361036384491
T6_OUTPUT.out,T6,T,confirmation,True,5499,5.004,14.68036,247.7655,0.9970517,0.04448877,3.390869320333492
T6_OUTPUT.out,T6,T,confirmation,True,5500,5.005,13.40633,247.8377,0.967218,0.04134238,3.0962934322792846
T6_OUTPUT.out,T6,T,confirmation,True,5501,5.006001,12.13756,247.903,0.9161518,0.03745623,2.8030159789805094
T6_OUTPUT.out,T6,T,confirmation,True,5502,5.007,11.35997,247.9399,0.8471139,0.03233614,2.6233109710985354
T6_OUTPUT.out,T6,T,confirmation,True,5503,5.008,11.37016,247.9394,0.7727491,0.02689328,2.6256661016537475
T6_OUTPUT.out,T6,T,confirmation,True,5504,5.009,12.16421,247.9017,0.7096682,0.02275914,2.809175319655779
T6_OUTPUT.out,T6,T,confirmation,True,5505,5.01,13.43862,247.8359,0.679293,0.02213044,3.1037589870133324
T6_OUTPUT.out,T6,T,confirmation,True,5506,5.011,14.70648,247.7639,0.6843518,0.0236988,3.3969102873488786
T6_OUTPUT.out,T6,T,confirmation,True,5507,5.012001,15.48394,247.7166,0.7152137,0.02564431,3.5767151037286595
T6_OUTPUT.out,T6,T,confirmation,True,5508,5.013,15.47366,247.7172,0.7691989,0.02829104,3.5743379967708466
T6_OUTPUT.out,T6,T,confirmation,True,5509,5.014,14.68009,247.7655,0.8331947,0.03151,3.3908071012526855
T6_OUTPUT.out,T6,T,confirmation,True,5510,5.015,13.40599,247.8377,0.8998324,0.0353422,3.09621505949245
T6_OUTPUT.out,T6,T,confirmation,True,5511,5.016,12.13781,247.903,0.9495647,0.03888792,2.803073621241104
T6_OUTPUT.out,T6,T,confirmation,True,5512,5.017,11.36007,247.9399,0.9773627,0.04225842,2.6233340314260527
T6_OUTPUT.out,T6,T,confirmation,True,5513,5.018,11.37006,247.9394,0.9815466,0.04423629,2.6256430413657745
T6_OUTPUT.out,T6,T,confirmation,True,5514,5.019001,12.16449,247.9017,0.9740803,0.0453044,2.8092398786454624
T6_OUTPUT.out,T6,T,confirmation,True,5515,5.02,13.43897,247.8359,0.9667633,0.04554017,3.1038396643173045
T6_OUTPUT.out,T6,T,confirmation,True,5516,5.021,14.70676,247.7639,0.9757859,0.0459664,3.396974810441406
T6_OUTPUT.out,T6,T,confirmation,True,5517,5.022,15.48384,247.7166,1.00679,0.04795686,3.57669206417751
T6_OUTPUT.out,T6,T,confirmation,True,5518,5.023,15.47375,247.7172,1.047385,0.05048576,3.5743587324231787
T6_OUTPUT.out,T6,T,confirmation,True,5519,5.024,14.68033,247.7655,1.079477,0.05226512,3.3908624071026865
T6_OUTPUT.out,T6,T,confirmation,True,5520,5.025001,13.40565,247.8377,1.082464,0.05266787,3.096136686694018
T6_OUTPUT.out,T6,T,confirmation,True,5521,5.026,12.13753,247.903,1.038417,0.04870735,2.803009061908856
T6_OUTPUT.out,T6,T,confirmation,True,5522,5.027,11.35996,247.9399,0.9681702,0.04302095,2.623308665065737
T6_OUTPUT.out,T6,T,confirmation,True,5523,5.028,11.37017,247.9394,0.8856753,0.03688092,2.625668407682498
T6_OUTPUT.out,T6,T,confirmation,True,5524,5.029,12.16424,247.9017,0.8032089,0.02997826,2.8091822366907295
T6_OUTPUT.out,T6,T,confirmation,True,5525,5.03,13.43866,247.8359,0.7416846,0.02484995,3.103768207277267
T6_OUTPUT.out,T6,T,confirmation,True,5526,5.031,14.70651,247.7639,0.7179622,0.02344935,3.3969172005377755
T6_OUTPUT.out,T6,T,confirmation,True,5527,5.032001,15.48395,247.7166,0.735746,0.02500196,3.5767174076837107
T6_OUTPUT.out,T6,T,confirmation,True,5528,5.033,15.47364,247.7172,0.7816222,0.02777281,3.574333388847979
T6_OUTPUT.out,T6,T,confirmation,True,5529,5.034,14.68006,247.7655,0.8369088,0.03046527,3.3908001880209904
T6_OUTPUT.out,T6,T,confirmation,True,5530,5.035,13.40595,247.8377,0.8887048,0.03355072,3.096205839163825
T6_OUTPUT.out,T6,T,confirmation,True,5531,5.036,12.13778,247.903,0.9201369,0.03580143,2.8030667041701323
T6_OUTPUT.out,T6,T,confirmation,True,5532,5.037,11.36005,247.9399,0.9337871,0.03748176,2.623329419360617
T6_OUTPUT.out,T6,T,confirmation,True,5533,5.038001,11.37028,247.9394,0.9277351,0.03837511,2.6256937739981914
T6_OUTPUT.out,T6,T,confirmation,True,5534,5.039001,12.16452,247.9017,0.9123415,0.03854867,2.809246795679648
T6_OUTPUT.out,T6,T,confirmation,True,5535,5.04,13.439,247.8359,0.9052297,0.03905064,3.1038465795142147
T6_OUTPUT.out,T6,T,confirmation,True,5536,5.041,14.70679,247.7639,0.9167489,0.04039219,3.3969817236293793
T6_OUTPUT.out,T6,T,confirmation,True,5537,5.042,15.48385,247.7166,0.9518623,0.04271791,3.576694368132677
T6_OUTPUT.out,T6,T,confirmation,True,5538,5.043,15.47374,247.7172,1.007466,0.04652938,3.5743564284618548
T6_OUTPUT.out,T6,T,confirmation,True,5539,5.044,14.6803,247.7655,1.06492,0.05052365,3.3908554938717828
T6_OUTPUT.out,T6,T,confirmation,True,5540,5.045001,13.40561,247.8377,1.106301,0.05388898,3.0961274663640284
T6_OUTPUT.out,T6,T,confirmation,True,5541,5.046,12.1375,247.903,1.112676,0.05468865,2.8030021448371216
T6_OUTPUT.out,T6,T,confirmation,True,5542,5.047,11.35995,247.9399,1.085496,0.05320679,2.62330635903293
T6_OUTPUT.out,T6,T,confirmation,True,5543,5.048,11.37018,247.9394,1.026376,0.04941981,2.62567071371124
T6_OUTPUT.out,T6,T,confirmation,True,5544,5.049,12.16428,247.9017,0.9481184,0.04291996,2.809191459403869
T6_OUTPUT.out,T6,T,confirmation,True,5545,5.05,13.4387,247.8359,0.8799614,0.0363916,3.103777427541041
T6_OUTPUT.out,T6,T,confirmation,True,5546,5.051,14.70654,247.7639,0.8361209,0.03154784,3.3969241137265747
T6_OUTPUT.out,T6,T,confirmation,True,5547,5.052001,15.48396,247.7166,0.8249868,0.02950701,3.57671971163875
T6_OUTPUT.out,T6,T,confirmation,True,5548,5.053,15.47363,247.7172,0.8413153,0.03036427,3.5743310848865275
T6_OUTPUT.out,T6,T,confirmation,True,5549,5.054,14.68002,247.7655,0.8686842,0.03248414,3.390790970378577
T6_OUTPUT.out,T6,T,confirmation,True,5550,5.055,13.40591,247.8377,0.8884919,0.03459093,3.096196618835039
T6_OUTPUT.out,T6,T,confirmation,True,5551,5.056,12.13774,247.903,0.8860217,0.03501831,2.8030574814087097
T6_OUTPUT.out,T6,T,confirmation,True,5552,5.057,11.36004,247.9399,0.8630344,0.03362775,2.623327113327887
T6_OUTPUT.out,T6,T,confirmation,True,5553,5.058001,11.37029,247.9394,0.8301367,0.03169669,2.6256960800268403
T6_OUTPUT.out,T6,T,confirmation,True,5554,5.059,12.16455,247.9017,0.7990613,0.03005482,2.8092537127137516
T6_OUTPUT.out,T6,T,confirmation,True,5555,5.06,13.43904,247.8359,0.7824667,0.02952917,3.1038557997766207
T6_OUTPUT.out,T6,T,confirmation,True,5556,5.061,14.70682,247.7639,0.7875997,0.03038582,3.396988636817254
T6_OUTPUT.out,T6,T,confirmation,True,5557,5.062,15.48387,247.7166,0.8186158,0.03245808,3.576698976042976
T6_OUTPUT.out,T6,T,confirmation,True,5558,5.063,15.47373,247.7172,0.8741649,0.03574216,3.5743541245005193
T6_OUTPUT.out,T6,T,confirmation,True,5559,5.064,14.68027,247.7655,0.9426021,0.03991898,3.3908485806407795
T6_OUTPUT.out,T6,T,confirmation,True,5560,5.065001,13.40557,247.8377,1.005123,0.04393928,3.0961182460338788
T6_OUTPUT.out,T6,T,confirmation,True,5561,5.066,12.13747,247.903,1.051466,0.04795794,2.802995227765305
T6_OUTPUT.out,T6,T,confirmation,True,5562,5.067,11.35994,247.9399,1.070393,0.05126949,2.623304053000114
T6_OUTPUT.out,T6,T,confirmation,True,5563,5.068,11.37019,247.9394,1.059327,0.05198799,2.625673019739973
