run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7559,7.064,9.93169,247.761,0.8125054,0.03730513,2.2955163281451627,0.6328790424727253,0.17962635752727474,0.03653721964434697,0.0007679103556530315
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7560,7.065,9.89367,247.7608,0.8118798,0.03721501,2.2867399377909163,0.6322005388995308,0.17967926110046928,0.03659075461643695,0.0006242553835630466
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7561,7.066,9.85583,247.7605,0.8112607,0.03712509,2.2780059044347887,0.6315220599522887,0.17973864004771123,0.036646701313097295,0.0004783886869027046
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7562,7.067,9.81818,247.7603,0.8106484,0.03703538,2.269314698582722,0.6308640498784982,0.17978435012150185,0.03670581677234932,0.000329563227650681
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7563,7.068,9.78071,247.76,0.8100428,0.03694587,2.260665846849409,0.6302383954250262,0.1798044045749737,0.03676806584318216,0.00017780415681784012
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7564,7.069,9.74343,247.7597,0.8094439,0.03685658,2.2520607417799376,0.6296488001606643,0.17979509983933573,0.03683284043933436,2.3739560665640702e-05
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7565,7.07,9.70633,247.7595,0.8088518,0.0367675,2.2434961718747553,0.6290922316057211,0.17975956839427887,0.03689920476951263,-0.00013170476951263055
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7566,7.071,9.66943,247.7592,0.8082666,0.03667865,2.234978569817728,0.6285615063351778,0.17970509366482212,0.036966157120044314,-0.0002875071200443141
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7567,7.072,9.63272,247.759,0.8076882,0.03659003,2.226503822903247,0.6280475756397389,0.17964062436026107,0.037032807025106036,-0.00044277702510603367
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7568,7.073,9.59621,247.7587,0.8071167,0.03650165,2.218076041172437,0.627541514219724,0.17957518578027598,0.037098493816761904,-0.0005968438167619078
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7569,7.074,9.5599,247.7585,0.8065521,0.0364135,2.20969343458504,0.6270361018232756,0.17951599817672437,0.037162837979269545,-0.0007493379792695432
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7570,7.075,9.52379,247.7582,0.8059945,0.0363256,2.201357790565995,0.6265265098060294,0.17946799019397053,0.0372257236486966,-0.0009001236486965991
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7571,7.076,9.48788,247.758,0.8054439,0.03623794,2.193067332523031,0.6260104530279715,0.17943344697202845,0.03728724301393583,-0.0010493030139358261
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7572,7.077,9.45217,247.7577,0.8049003,0.03615054,2.184823834425648,0.6254878799200054,0.17941242007999458,0.03734762372049488,-0.0011970837204948806
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7573,7.078,9.41667,247.7575,0.8043637,0.03606339,2.176627842221638,0.6249604478597366,0.17940325214026343,0.037407155314404784,-0.0013437653144047837
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7574,7.079,9.38138,247.7572,0.8038342,0.03597651,2.168481116656535,0.624430757094319,0.1794034429056811,0.03746612013943653,-0.0014896101394365271
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7575,7.08,9.3463,247.7569,0.8033119,0.03588989,2.160382778819308,0.6239015539115252,0.17941034608847473,0.03752473980139631,-0.0016348498013963111
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7576,7.081,9.31143,247.7567,0.8027966,0.03580355,2.152331962850605,0.6233750814470947,0.17942151855290522,0.0375831474839295,-0.0017795974839294945
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7577,7.082,9.27677,247.7564,0.8022886,0.03571748,2.144330409823893,0.6228529499338057,0.17943565006619433,0.037641398859697785,-0.0019239188596977819
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7578,7.083,9.24234,247.7562,0.8017877,0.0356317,2.1363810078552636,0.6223362211154863,0.17945147888451374,0.037699493762452324,-0.002067793762452322
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7579,7.084,9.20812,247.7559,0.8012941,0.0355462,2.128480866457153,0.6218251644565951,0.17946893554340493,0.03775737649655673,-0.0022111764965567285
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7580,7.085,9.17412,247.7557,0.8008077,0.03546099,2.12063057717814,0.621319352073675,0.17948834792632506,0.03781495997625524,-0.0023539699762552407
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7581,7.086,9.14034,247.7554,0.8003286,0.03537608,2.1128318554930328,0.6208181602144205,0.17951043978557946,0.03787216409815844,-0.0024960840981584423
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7582,7.087,9.10679,247.7552,0.7998569,0.03529147,2.105085305671443,0.620320956010762,0.179535943989238,0.037928926711927984,-0.002637456711927985
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7583,7.088,9.07347,247.7549,0.7993924,0.03520716,2.097392630668555,0.6198272380769475,0.1795651619230525,0.03798520923181987,-0.0027780492318198666
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7584,7.089,9.04037,247.7547,0.7989353,0.03512316,2.0897498282519003,0.6193364618468382,0.1795988381531618,0.038040981775790475,-0.0029178217757904745
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7585,7.09,9.00751,247.7544,0.7984857,0.03503948,2.0821632079755443,0.6188484087965852,0.17963729120341476,0.03809624472311994,-0.0030567647231199424
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7586,7.091,8.97487,247.7542,0.7980434,0.03495611,2.0746264703126425,0.6183629791641008,0.1796804208358992,0.038151005302099604,-0.0031948953020996054
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7587,7.092,8.94247,247.7539,0.7976085,0.03487307,2.067145912656688,0.6178802291511981,0.17972827084880194,0.03820528219219327,-0.0033322121921932693
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7588,7.093,8.91031,247.7537,0.7971812,0.03479035,2.0597198667163377,0.6174005036352584,0.1797806963647416,0.03825910438255003,-0.003468754382550031
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7589,7.094,8.87838,247.7534,0.7967613,0.03470797,2.0523476890967856,0.6169239765505303,0.17983732344946968,0.03831248445212928,-0.0036045144521292816
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7590,7.095,8.8467,247.7532,0.7963489,0.03462592,2.045032342687074,0.6164509003321011,0.17989799966789888,0.038365436142465584,-0.0037395161424655862
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7591,7.096,8.81525,247.753,0.7959441,0.03454421,2.037770040702885,0.6159813652154718,0.1799627347845283,0.03841795871294689,-0.0038737487129468923
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7592,7.097,8.78405,247.7527,0.7955468,0.03446285,2.0305662232834467,0.6155154923863051,0.1800313076136949,0.038470054199661,-0.004007204199660996
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7593,7.098,8.7531,247.7525,0.7951571,0.03438184,2.023419251650637,0.6150534862729219,0.18010361372707806,0.03852172577599877,-0.004139885775998775
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7594,7.099,8.72239,247.7522,0.794775,0.03430118,2.016328452918781,0.6145952973384139,0.18017970266158612,0.03857296110637436,-0.004271781106374356
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7595,7.1,8.69193,247.752,0.7944005,0.03422088,2.0092945094876464,0.6141408222857597,0.18025967771424023,0.03862374808169188,-0.00440286808169188
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7596,7.101,8.66172,247.7517,0.7940336,0.03414095,2.0023190467719183,0.613690062124077,0.18034353787592305,0.03867408345821276,-0.004533133458212754
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7597,7.102,8.63176,247.7515,0.7936744,0.03406138,1.9954004487341843,0.6132429761146505,0.1804314238853495,0.03872396195307386,-0.004662581953073855
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7598,7.103,8.60206,247.7512,0.7933229,0.03398218,1.9885426393616727,0.6127996454805075,0.18052325451949258,0.038773387309701285,-0.004791207309701284
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7599,7.104,8.57261,247.751,0.7929791,0.03390336,1.9817417039041716,0.6123600827874445,0.18061901721255558,0.038822356811085576,-0.004918996811085576
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7600,7.105,8.54342,247.7507,0.7926431,0.03382492,1.9750015553029736,0.6119242906568771,0.1807188093431229,0.03887086953535293,-0.00504594953535293
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7601,7.106,8.51449,247.7505,0.7923147,0.03374686,1.9683205995814028,0.611492356106726,0.180822343893274,0.0389189280373418,-0.005172068037341805
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7602,7.107,8.48582,247.7503,0.7919941,0.03366919,1.961699637767196,0.6110642776025659,0.18092982239743416,0.03896652974455469,-0.005297339744554687
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7603,7.108,8.45742,247.75,0.7916813,0.03359191,1.955141770108977,0.6106402380146577,0.1810410619853423,0.03901368264129185,-0.005421772641291844
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7604,7.109,8.42927,247.7498,0.7913763,0.03351503,1.948640798739721,0.6102201361141658,0.18115616388583422,0.03906037495975045,-0.0055453449597504464
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7605,7.11,8.4014,247.7495,0.7910791,0.03343855,1.9422052298079884,0.6098040287680137,0.18127507123198638,0.039106609636041255,-0.0056680596360412575
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7606,7.111,8.37379,247.7493,0.7907897,0.03336248,1.9358288758456268,0.6093920110482447,0.18139768895175534,0.03915238729152496,-0.005789907291524961
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7607,7.112,8.34645,247.7491,0.7905082,0.03328681,1.9295148344742892,0.6089839737451624,0.18152422625483755,0.039197699312296774,-0.005910889312296774
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7608,7.113,8.31938,247.7488,0.7902345,0.03321156,1.9232638831018611,0.6085800180609834,0.18165448193901657,0.039242550197486833,-0.006030990197486832
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7609,7.114,8.29258,247.7486,0.7899687,0.03313672,1.917074469483645,0.6081801428329279,0.1817885571670721,0.03928693703832419,-0.0061502170383241905
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7610,7.115,8.26606,247.7483,0.7897107,0.03306231,1.910950454342985,0.6077844605222804,0.18192623947771958,0.03933086466779559,-0.006268554667795592
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7611,7.116,8.23981,247.7481,0.7894607,0.03298832,1.9048879853044105,0.6073929954013667,0.1820677045986333,0.039374329725406124,-0.006386009725406122
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7612,7.117,8.21384,247.7479,0.7892185,0.03291476,1.8988901473196913,0.6070057069016973,0.18221279309830274,0.039417327669162124,-0.006502567669162122
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7613,7.118,8.18814,247.7476,0.7889843,0.03284163,1.8929553953922444,0.6066226114819411,0.1823616885180589,0.039459857240866834,-0.006618227240866838
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7614,7.119,8.16273,247.7474,0.788758,0.03276894,1.8870868220214885,0.6062437960108641,0.18251420398913587,0.03950192209856579,-0.006732982098565786
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7615,7.12,8.1376,247.7472,0.7885397,0.03269669,1.881282884571972,0.6058693628209081,0.18267033717909187,0.03954352413422547,-0.006846834134225467
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7616,7.121,8.11275,247.7469,0.7883293,0.03262489,1.875544341111719,0.6054993069555777,0.18282999304442227,0.03958465898467068,-0.006959768984670683
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7617,7.122,8.08818,247.7467,0.7881269,0.03255353,1.869869677903023,0.6051335410644797,0.18299335893552027,0.03962531856560425,-0.007071788565604253
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7618,7.123,8.0639,247.7465,0.7879325,0.03248263,1.8642619655107953,0.6047720835395426,0.18316041646045744,0.03966550390622367,-0.007182873906223672
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7619,7.124,8.03991,247.7462,0.7877461,0.03241218,1.858721955212592,0.6044151340270199,0.18333096597298015,0.03970522448012143,-0.007293044480121434
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7620,7.125,8.01621,247.746,0.7875677,0.03234219,1.8532481468812376,0.6040627455783533,0.18350495442164672,0.03974447794894795,-0.0074022879489479484
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7621,7.126,7.99279,247.7457,0.7873972,0.03227267,1.8478397290444517,0.6037147846932988,0.18368241530670126,0.03978325262121917,-0.007510582621219168
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7622,7.127,7.96967,247.7455,0.7872348,0.03220361,1.842499830890832,0.6033712742958514,0.18386352570414866,0.039821549491516985,-0.007617939491516984
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7623,7.128,7.94684,247.7453,0.7870804,0.03213503,1.837226891139666,0.6030322863078527,0.18404811369214735,0.03985937066448917,-0.007724340664489168
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7624,7.129,7.9243,247.7451,0.7869341,0.03206692,1.8320209112305004,0.6026977669694693,0.18423633303053066,0.039896711271402874,-0.007829791271402875
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7625,7.13,7.90206,247.7448,0.7867957,0.03199928,1.8268849398292544,0.6023678412859083,0.18442785871409173,0.03993357793123369,-0.007934297931233694
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7626,7.131,7.88011,247.7446,0.7866655,0.03193213,1.8218151921661985,0.6020425088337781,0.18462299116622194,0.03996996677492907,-0.008037836774929065
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7627,7.132,7.85847,247.7444,0.7865432,0.03186547,1.8168170293354335,0.6017218571767379,0.18482134282326212,0.04000588149645921,-0.008140411496459207
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7628,7.133,7.83712,247.7441,0.7864291,0.03179929,1.811886562868932,0.6014059661071582,0.18502313389284175,0.040041321526645586,-0.008242031526645585
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7629,7.134,7.81607,247.7439,0.786323,0.03173361,1.807024640808472,0.6010946953115939,0.18522830468840612,0.0400762756501588,-0.008342665650158801
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7630,7.135,7.79532,247.7437,0.7862249,0.03166842,1.8022319973585883,0.6007880179999558,0.18543688200004416,0.040110742211398195,-0.008442322211398193
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7631,7.136,7.77488,247.7434,0.7861349,0.03160373,1.797511669357626,0.600486126363549,0.18564877363645094,0.04014473201793738,-0.008541002017937387
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7632,7.137,7.75474,247.7432,0.786053,0.03153954,1.7928598956833195,0.6001890614364819,0.18586393856351813,0.04017824246214207,-0.008638702462142073
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7633,7.138,7.7349,247.743,0.7859792,0.03147586,1.7882774046016323,0.5998966600430756,0.18608253995692436,0.0402112618874786,-0.008735401887478601
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7634,7.139,7.71537,247.7428,0.7859135,0.03141269,1.7837665078499516,0.5996089759664005,0.18630452403359954,0.04024379422254481,-0.008831104222544808
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7635,7.14,7.69615,247.7425,0.7858558,0.03135003,1.7793279244670976,0.5993262014490673,0.18652959855093265,0.04027584881923292,-0.00892581881923292
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7636,7.141,7.67723,247.7423,0.7858062,0.03128789,1.7749579079487576,0.5990482496792809,0.18675795032071907,0.04030741596926394,-0.00901952596926394
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7637,7.142,7.65863,247.7421,0.7857647,0.03122626,1.7706618000614898,0.598775154990846,0.186989545009154,0.040338497326820266,-0.009112237326820267
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7638,7.143,7.64034,247.7419,0.7857313,0.03116516,1.7664372915389082,0.5985070644932378,0.18722423550676226,0.04036909768252652,-0.00920393768252652
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7639,7.144,7.62235,247.7416,0.7857059,0.03110459,1.762282783933561,0.598243822498801,0.18746207750119892,0.04039920423558013,-0.009294614235580131
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7640,7.145,7.60468,247.7414,0.7856887,0.03104454,1.758201476056189,0.597985412963711,0.18770328703628902,0.040428816813291926,-0.009384276813291927
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7641,7.146,7.58733,247.7412,0.7856795,0.03098503,1.7541940816619244,0.5977320323293388,0.18794746767066117,0.04045794571074275,-0.009472915710742751
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7642,7.147,7.57029,247.741,0.7856784,0.03092605,1.7502582913487037,0.5974836836881765,0.1881947163118235,0.040486586584074426,-0.009560536584074426
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7643,7.148,7.55356,247.7407,0.7856854,0.0308676,1.7463948107217693,0.5972402559814391,0.18844514401856083,0.040514730992078675,-0.009647130992078676
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7644,7.149,7.53715,247.7405,0.7857005,0.0308097,1.7426045409584454,0.5970017548473652,0.18869874515263485,0.04054237946524765,-0.00973267946524765
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7645,7.15,7.52106,247.7403,0.7857236,0.03075235,1.738888189212631,0.5967682696084023,0.18895533039159762,0.04056953671999567,-0.00981718671999567
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7646,7.151,7.50529,247.7401,0.7857549,0.03069554,1.7352457565690302,0.5965398815954598,0.18921501840454025,0.04059620508896521,-0.009900665088965213
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7647,7.152,7.48983,247.7399,0.7857941,0.03063928,1.7316749334639991,0.5963164796523178,0.18947762034768223,0.04062237532373174,-0.009983095323731737
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7648,7.153,7.4747,247.7396,0.7858415,0.03058357,1.7281810393410015,0.5960981740986754,0.1897433259013246,0.04064805451647933,-0.010064484516479327
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7649,7.154,7.45989,247.7394,0.7858969,0.03052842,1.7247603689150697,0.5958850808431028,0.19001181915689724,0.040673245121662614,-0.010144825121662614
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7650,7.155,7.4454,247.7392,0.7859603,0.03047383,1.7214136217516984,0.5956770847810893,0.19028321521891067,0.04069793737600893,-0.010224107376008928
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7651,7.156,7.43123,247.739,0.7860318,0.0304198,1.7181407988322523,0.5954741285615462,0.1905576714384537,0.04072212754684863,-0.010302327546848632
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7652,7.157,7.41739,247.7388,0.7861114,0.03036634,1.714944211796131,0.5952763115664785,0.19083508843352148,0.040745821952006295,-0.010379481952006296
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7653,7.158,7.40387,247.7386,0.786199,0.03031344,1.711821550925169,0.5950836723932595,0.19111532760674044,0.040769020393981545,-0.010455580393981544
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7654,7.159,7.39068,247.7383,0.7862946,0.03026111,1.708775817178123,0.5948962739906424,0.19139832600935758,0.0407917249929026,-0.010530614992902601
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7655,7.16,7.37781,247.7381,0.7863982,0.03020935,1.705803320897899,0.5947140701906399,0.19168412980936012,0.04081392951286996,-0.010604579512869961
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7656,7.161,7.36527,247.7379,0.7865098,0.03015817,1.7029070642491972,0.5945369965427713,0.19197280345722878,0.040835630453111116,-0.010677460453111114
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7657,7.162,7.35306,247.7377,0.7866294,0.03010757,1.7000870481195824,0.5943651690483878,0.19226423095161227,0.040856834130928936,-0.010749264130928936
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7658,7.163,7.34117,247.7375,0.7867571,0.03005755,1.6973409626436489,0.5941985099921306,0.19255859000786935,0.04087753406716562,-0.010819984067165622
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7659,7.164,7.32962,247.7373,0.7868927,0.0300081,1.694673430125341,0.5940371175818401,0.19285558241815992,0.040897736776868,-0.010889636776867998
4,11,T4_OUTPUT.out,T4,T,confirmation,True,7660,7.165,7.31839,247.7371,0.7870363,0.02995925,1.6920798299184976,0.5938810104195238,0.19315528958047623,0.040917439968217735,-0.010958189968217735
