run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4800,4.305,14.51372,247.7753,0.7298321,-0.01329636,3.352334814401612,0.7990434152946948,-0.06921131529469482,0.03390947269118217,-0.04720583269118217
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4801,4.306,14.24428,247.7909,0.7082193,-0.0131304,3.2900317162397696,0.8015171634720198,-0.09329786347201985,0.03356185269126625,-0.04669225269126625
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4802,4.307,13.96308,247.8069,0.7031273,-0.01266181,3.2250130414558265,0.7997506376235963,-0.09662333762359632,0.032991680992713206,-0.04565349099271321
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4803,4.308,13.68914,247.8222,0.7084411,-0.01229056,3.1616767435341133,0.7939814037104908,-0.0855403037104907,0.032229990785435154,-0.04452055078543515
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4804,4.309,13.44093,247.8358,0.7203974,-0.01211308,3.1042927071017985,0.7846866905802262,-0.06428929058022625,0.0313199212823744,-0.0434330012823744
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4805,4.31,13.2355,247.8468,0.7324399,-0.0116739,3.056802236684212,0.7725542945668755,-0.04011439456687549,0.030317502292169448,-0.041991402292169445
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4806,4.311,13.08668,247.8548,0.7475542,-0.01116772,3.0223982583697353,0.7584410462163836,-0.010886846216383694,0.02928984193357777,-0.040457561933577774
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4807,4.312,13.00457,247.8591,0.7686927,-0.009951049,3.0034175882825025,0.7433121496919624,0.025380550308037653,0.028310205435247888,-0.03826125443524789
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4808,4.313,12.99477,247.8596,0.8011177,-0.008476168,3.0011523652049483,0.7281657855521384,0.07295191444786164,0.027450840842307964,-0.03592700884230796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4809,4.314,13.05797,247.8563,0.8373399,-0.007050314,3.0157616549413766,0.7139526241065313,0.12338727589346876,0.026775090530875352,-0.033825404530875354
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4810,4.315001,13.18999,247.8493,0.8769107,-0.006212041,3.046280645312826,0.70149805104956,0.17541264895044006,0.026330555508025835,-0.03254259650802584
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4811,4.316,13.38177,247.839,0.9199456,-0.005663516,3.090615941159931,0.6915235851190922,0.22842201488090785,0.026147127309498346,-0.03181064330949834
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4812,4.317,13.62034,247.826,0.9662864,-0.005380965,3.1457703864423436,0.6845301230847652,0.28175627691523475,0.026233246613605796,-0.031614211613605794
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4813,4.318,13.88953,247.8111,1.015317,-0.004601233,3.208006724077586,0.6809284275138142,0.3343885724861858,0.02658070296760129,-0.031181935967601288
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4814,4.319,14.17107,247.7951,1.057734,-0.003171884,3.2731037491841644,0.6810026170766181,0.3767313829233818,0.0271656538087828,-0.0303375378087828
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4815,4.32,14.44584,247.7793,1.081908,-0.002563576,3.336637863092199,0.6849122780651125,0.39699572193488764,0.02795070797855735,-0.030514283978557353
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4816,4.321,14.69518,247.7646,1.091094,-0.002423605,3.394296745105114,0.692642379109633,0.398451620890367,0.028885731037293118,-0.03130933603729312
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4817,4.322001,14.90222,247.7522,1.074387,-0.004174438,3.44217658079798,0.7039292602076631,0.37045773979233687,0.029909407883964043,-0.03408384588396404
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4818,4.323,15.05271,247.7431,1.040784,-0.007002822,3.476979934874072,0.7181117507922448,0.32267224920775517,0.030946308145603927,-0.03794913014560393
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4819,4.324,15.1365,247.738,0.993688,-0.009529846,3.496358252499754,0.7342299753083639,0.25945802469163615,0.031922642647639644,-0.041452488647639646
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4820,4.325,15.14787,247.7373,0.9393592,-0.01116809,3.498987931973765,0.7509759847457715,0.1883832152542284,0.03276469527362958,-0.04393278527362958
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4821,4.326,15.08603,247.7411,0.8825956,-0.01212788,3.4846855387486544,0.7669405578034237,0.1156550421965763,0.0334135405721211,-0.0455414205721211
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4822,4.327,14.95516,247.749,0.8288659,-0.01236565,3.4544198324777766,0.7808135106241023,0.04805238937589773,0.03382988140653012,-0.04619553140653012
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4823,4.328001,14.76402,247.7605,0.7781867,-0.01277177,3.4102162884522818,0.7915581948581921,-0.013371494858192112,0.03399457298901579,-0.04676634298901579
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4824,4.329,14.52578,247.7746,0.7360618,-0.01324502,3.355123492619866,0.7984416151619805,-0.062379815161980545,0.03390477108962783,-0.04714979108962783
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4825,4.33,14.25655,247.7902,0.7102702,-0.01314016,3.292868792429338,0.8011283720716667,-0.09085817207166669,0.033570298842195645,-0.04671045884219564
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4826,4.331,13.97465,247.8063,0.7013802,-0.01274619,3.2276874823513,0.7995620409026706,-0.09818184090267057,0.03301128476229317,-0.045757474762293165
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4827,4.332,13.69927,247.8217,0.7046489,-0.01224134,3.1640180115271184,0.7939692370877135,-0.08932033708771348,0.03225847451450021,-0.044499814514500205
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4828,4.333,13.44919,247.8353,0.715012,-0.01212486,3.1062029414169254,0.7848209111764971,-0.06980891117649712,0.03135482366156252,-0.04347968366156252
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4829,4.334,13.24144,247.8465,0.7275309,-0.01164762,3.0581751993629283,0.7728009567348986,-0.04527005673489859,0.03035619763769193,-0.042003817637691926
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4830,4.335001,13.09016,247.8546,0.7407938,-0.01126365,3.023202916455892,0.7587502473859145,-0.01795644738591451,0.029328654789546743,-0.04059230478954674
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4831,4.336,13.00584,247.859,0.7612373,-0.01010173,3.0037115685269065,0.7436793380787355,0.017557961921264464,0.028348649717655734,-0.03845037971765573
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4832,4.337,12.99415,247.8596,0.7914992,-0.008715777,3.001009437463478,0.7285466995017099,0.06295250049829004,0.02748579790514479,-0.036201574905144786
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4833,4.338,13.05592,247.8564,0.8276466,-0.007238642,3.015287863208535,0.7143241210976781,0.11332247890232194,0.02680504299835259,-0.034043684998352586
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4834,4.339,13.18697,247.8494,0.866483,-0.006248935,3.045583251043168,0.7018553423602579,0.16462765763974208,0.026354950269477134,-0.032603885269477134
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4835,4.34,13.37837,247.8392,0.9093709,-0.005775634,3.0898297199021947,0.6918337488009914,0.21753715119900863,0.026165008897256883,-0.031940642897256885
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4836,4.341001,13.61719,247.8262,0.9565375,-0.005330957,3.1450417862594953,0.6847927544047413,0.27174474559525874,0.026245232014720933,-0.03157618901472093
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4837,4.342,13.88691,247.8112,1.005289,-0.004816949,3.2074015655688473,0.6811532923885781,0.32413570761142196,0.02658692725734868,-0.03140387625734868
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4838,4.343,14.16924,247.7952,1.051811,-0.00341357,3.2726806735281766,0.6811859580876289,0.3706250419123711,0.027167121383448505,-0.030580691383448506
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4839,4.344,14.44488,247.7793,1.079804,-0.002410229,3.3364166273647062,0.6850554447323779,0.3947485552676221,0.02794819863994774,-0.03035842763994774
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4840,4.345,14.69501,247.7646,1.091352,-0.0023865,3.394257570264782,0.6927468690920524,0.3986051309079477,0.028880019028457125,-0.031266519028457125
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4841,4.346,14.90253,247.7522,1.080401,-0.003499453,3.44224801370726,0.7039841491413296,0.3764168508586704,0.029900203387868616,-0.03339965638786862
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4842,4.347,15.05325,247.7431,1.048233,-0.006343187,3.4771043618181765,0.718143359476824,0.330089640523176,0.030936271820184626,-0.03727945882018463
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4843,4.348001,15.13688,247.738,1.002678,-0.009152603,3.496445810398353,0.7342412307999244,0.26843676920007553,0.03191205051620491,-0.04106465351620491
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4844,4.349,15.14759,247.7373,0.9490377,-0.01098736,3.4989234157966407,0.7509321583175822,0.19810554168241779,0.03275197694031657,-0.04373933694031657
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4845,4.35,15.08469,247.7412,0.8919598,-0.01202363,3.4843753750148263,0.7668534851794963,0.12510631482050372,0.03339958541319745,-0.04542321541319745
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4846,4.351,14.95245,247.7492,0.8377938,-0.0122922,3.453792596761979,0.7806750169390965,0.057118783060903566,0.03381438481175582,-0.04610658481175582
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4847,4.352,14.75989,247.7607,0.7857923,-0.01266225,3.4092618394901772,0.791348160620935,-0.005555860620935049,0.03397695649014451,-0.04663920649014451
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4848,4.353,14.52016,247.7749,0.741513,-0.0131375,3.353824313198587,0.7981668979077771,-0.056653897907777084,0.03388455091208046,-0.04702205091208046
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4849,4.354,14.24965,247.7906,0.7125108,-0.01315311,3.291273286376396,0.8007716413294748,-0.08826084132947476,0.03354701413340043,-0.04670012413340043
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4850,4.355,13.96674,247.8067,0.7008227,-0.01279329,3.2258591942578585,0.7991169455588666,-0.09829424555886657,0.03298466127385155,-0.04577795127385155
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4851,4.356,13.69106,247.8221,0.7024112,-0.01223974,3.162120564887557,0.7934362462569343,-0.0910250462569343,0.03222874015919041,-0.04446848015919041
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4852,4.357,13.44138,247.8358,0.7113734,-0.01210809,3.1043964349988413,0.7842099590977484,-0.07283655909774833,0.03132290918256866,-0.04343099918256866
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4853,4.358,13.23482,247.8469,0.723923,-0.01164886,3.0566442542998544,0.7721316974265321,-0.04820869742653211,0.03032375398292312,-0.041972613982923124
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4854,4.359,13.08556,247.8548,0.7364073,-0.01128939,3.0221400713673177,0.7580658533507028,-0.02165855335070277,0.029298958508179977,-0.04058834850817998
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4855,4.36,13.00386,247.8591,0.7559907,-0.01019698,3.003253913311134,0.7429864334071488,0.013004266592851255,0.028322367491209716,-0.038519347491209714
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4856,4.361001,12.99537,247.8596,0.7848806,-0.008849304,3.001290682338516,0.7278848722321775,0.05699572776782258,0.027465907201847814,-0.036315211201847816
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4857,4.362,13.0607,247.8561,0.8207597,-0.007372264,3.016393418617299,0.7137622808700157,0.10699741912998428,0.02679548731707061,-0.03416775131707061
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4858,4.363,13.19538,247.849,0.8596572,-0.006257407,3.0475268230092434,0.70141584942787,0.15824135057212996,0.026356786863003825,-0.03261419386300383
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4859,4.364,13.39017,247.8385,0.9027445,-0.005770812,3.0925584438525986,0.6915489470358722,0.21119555296412773,0.026179266315742033,-0.031950078315742036
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4860,4.365,13.63172,247.8254,0.9506783,-0.005296438,3.1484010468511014,0.6846958563074929,0.2659824436925071,0.02627192166471031,-0.03156835966471031
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4861,4.366,13.90347,247.8103,0.9998096,-0.004867116,3.211229997863063,0.6812552776141683,0.3185543223858317,0.02662580403800916,-0.03149292003800916
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4862,4.367,14.18674,247.7942,1.047694,-0.003575909,3.276727055148495,0.6815071477253025,0.3661868522746974,0.02721645231377986,-0.030792361313779857
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4863,4.368001,14.46222,247.7783,1.079368,-0.002268588,3.3404261332670178,0.6856080353385532,0.3937599646614469,0.028006550061744163,-0.030275138061744165
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4864,4.369,14.71071,247.7637,1.092406,-0.002197675,3.3978877824227967,0.6935114070966267,0.39889459290337326,0.02894255817448672,-0.03114023317448672
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4865,4.37,14.91527,247.7514,1.084206,-0.003119412,3.445194764431382,0.7049382090103935,0.3792677909896065,0.029963878874404805,-0.03308329087440481
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4866,4.371,15.06184,247.7426,1.053587,-0.005933217,3.479090671816405,0.719230966382155,0.33435603361784505,0.030996429949963836,-0.03692964694996383
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4867,4.372,15.14031,247.7378,1.009138,-0.008827204,3.497238951230415,0.7353645502103558,0.27377344978964424,0.031962944091878276,-0.040790148091878274
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4868,4.373,15.14527,247.7375,0.9556605,-0.01082734,3.4983860355879695,0.7520259796577953,0.20363452034220475,0.03279101241345764,-0.043618352413457635
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4869,4.374001,15.0763,247.7417,0.8976712,-0.01194007,3.4824351492020353,0.7678152666543127,0.12985593334568735,0.03342292665812457,-0.04536299665812457
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4870,4.375,14.93819,247.7501,0.8430771,-0.01223329,3.4504942074602662,0.7813845646570459,0.06169253534295416,0.03381871144252603,-0.04605200144252603
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4871,4.376,14.74039,247.7619,0.7904401,-0.01255051,3.4047518511358983,0.7917486593678149,-0.001308559367814932,0.03396154009978215,-0.046512050099782154
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4872,4.377,14.4965,247.7763,0.7447965,-0.01305723,3.348352963423955,0.798211185720897,-0.053414685720897026,0.0338491109882247,-0.0469063409882247
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4873,4.378,14.22327,247.7921,0.7139434,-0.01312421,3.2851737538101635,0.800437256037632,-0.08649385603763204,0.03349213110152665,-0.046616341101526654
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4874,4.379,13.93953,247.8083,0.7004431,-0.01278826,3.2195670661591467,0.7984069645999049,-0.09796386459990492,0.03291198289647596,-0.045700242896475965
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4875,4.38,13.6648,247.8235,0.7008229,-0.01221851,3.156049970989086,0.7923787376712103,-0.09155583767121023,0.032141225697012256,-0.04435973569701226
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4876,4.381001,13.41792,247.837,0.709169,-0.01206952,3.0989737511104973,0.7828465402015216,-0.07367754020152151,0.031224097512953006,-0.043293617512953006
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4877,4.382,13.21615,247.8479,0.7215738,-0.01161301,3.0523281968665583,0.7705586536752425,-0.04898485367524241,0.030221566796949036,-0.04183457679694903
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4878,4.383,13.0733,247.8555,0.7337203,-0.01126727,3.019305326309466,0.7563647347360635,-0.02264443473606348,0.0291996222699037,-0.0404668922699037
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4879,4.384,12.99924,247.8594,0.7527741,-0.01021852,3.002185245065673,0.7412624492040096,0.011511650795990369,0.02823368999352172,-0.03845220999352172
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4880,4.385,12.99912,247.8594,0.7810575,-0.008899272,3.0021575816647355,0.7262604958235771,0.05479700417642286,0.027396106222968793,-0.03629537822296879
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4881,4.386,13.07296,247.8555,0.8170217,-0.007405876,3.0192269479000906,0.7123094255842257,0.10471227441577424,0.02674922779081749,-0.03415510379081749
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4882,4.387001,13.21577,247.8479,0.8561596,-0.006254548,3.0522406001361686,0.7002262053242935,0.15593339467570655,0.026338839093038618,-0.03259338709303862
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4883,4.388,13.41759,247.8371,0.8996912,-0.005751004,3.0988964356363033,0.6907175331137849,0.2089736668862151,0.026192382916382373,-0.03194338691638237
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4884,4.389,13.66454,247.8236,0.948052,-0.005281875,3.1559887713444916,0.6842707281279448,0.26378127187205525,0.02631592046092669,-0.03159779546092669
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4885,4.39,13.93959,247.8082,0.9977511,-0.004888378,3.2195821914967966,0.6812808398585629,0.3164702601414371,0.026698756140980495,-0.031587134140980494
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4886,4.391,14.22374,247.7921,1.046776,-0.003573815,3.2852820727603484,0.6820132575096796,0.36476274249032037,0.02731462991502636,-0.03088844491502636
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4887,4.392,14.49737,247.7762,1.079781,-0.00216595,3.3485548042223567,0.686599092317443,0.3931819076825571,0.028123659445422954,-0.030289609445422954
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4888,4.393,14.74156,247.7618,1.093726,-0.002057813,3.4050228342991504,0.6949777298269939,0.39874827017300607,0.02907308844997576,-0.031130901449975757
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4889,4.394001,14.93952,247.75,1.086042,-0.002929639,3.4508020643373105,0.7068200730597827,0.3792219269402173,0.030099060758654046,-0.033028699758654044
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4890,4.395,15.07737,247.7416,1.055898,-0.005754806,3.4826830997057785,0.7213840047932576,0.3345139952067424,0.031124294491579507,-0.036879100491579504
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4891,4.396,15.14566,247.7375,1.011555,-0.008705501,3.4984758974341896,0.7376361183999651,0.27391888160003486,0.03207454112447049,-0.040780042124470485
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4892,4.397,15.13965,247.7378,0.9578186,-0.01078249,3.497086877109522,0.7542205855792432,0.20359801442075676,0.03287750377738593,-0.04365999377738593
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4893,4.398,15.05973,247.7427,0.8994812,-0.01191422,3.4786030852623435,0.7697225115460087,0.1297586884539913,0.03347718504119046,-0.045391405041190463
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4894,4.399,14.9114,247.7517,0.8445382,-0.01218138,3.4442988464500326,0.7828657833722323,0.06167241662776768,0.03383778989206049,-0.04601916989206049
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4895,4.4,14.7049,247.764,0.7915796,-0.01248777,3.396544824923499,0.7926644987650037,-0.0010848987650036168,0.033943324525013224,-0.046431094525013226
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4896,4.401,14.45436,247.7788,0.745339,-0.01301568,3.338608047628707,0.7984839696282687,-0.05314496962826876,0.033793774426119055,-0.04680945442611906
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4897,4.402,14.17735,247.7948,0.7138483,-0.01309699,3.2745550460159643,0.8000367477005128,-0.08618844770051282,0.03340148669276312,-0.04649847669276312
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4898,4.403,13.89294,247.8109,0.6997498,-0.01276822,3.208795256235825,0.7973488074652277,-0.09759900746522776,0.032789692389251356,-0.04555791238925136
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4899,4.404,13.62083,247.826,0.6998163,-0.0121839,3.145883330133966,0.7907215403710373,-0.09090524037103731,0.031993139694045394,-0.04417703969404539
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4900,4.405,13.37988,247.8391,0.7079161,-0.01201964,3.090179033708015,0.78069964694472,-0.07278354694472,0.0310594790047757,-0.0430791190047757
1,1,T1_OUTPUT.out,T1,T,confirmation,True,4901,4.406,13.18681,247.8494,0.7201821,-0.01156637,3.0455463679717414,0.7680351252926879,-0.04785302529268787,0.030049236980221307,-0.041615606980221306
